#  Z    N    A    Qalpha(MeV)
 107  187  294     8.179985
 107  188  295     8.449963
 107  189  296     7.820505
 107  190  297     7.298287
 107  191  298     6.550388
 107  192  299     5.965899
 107  193  300     5.547378
 107  194  301     5.261261
 107  195  302     4.362558
 107  196  303     3.573609
 107  197  304     3.448939
 107  198  305     3.410923
 107  199  306     3.734654
 107  200  307     4.094337
 107  201  308     3.993856
 107  202  309     3.852592
 107  203  310     3.636158
 107  204  311     3.372849
 107  205  312     3.273046
 107  206  313     3.168100
 107  207  314     3.079317
 107  208  315     2.988368
 107  209  316     2.896215
 107  210  317     2.803459
 107  211  318     2.686461
 107  212  319     2.570468
 107  213  320     2.425706
 107  214  321     2.283505
 107  215  322     2.125399
 107  216  323     1.971639
 107  217  324     1.823854
 107  218  325     1.682729
 107  219  326     1.565435
 107  220  327     1.456655
 107  221  328     1.350468
 107  222  329     1.253900
 107  223  330     1.111503
 107  224  331     0.980656
 107  225  332     0.782028
 107  226  333     0.597171
 107  227  334     0.388750
 107  228  335     0.195299
 107  229  336     0.024733
 107  230  337    -0.129815
 107  231  338    -0.246537
 107  232  339    -0.346824
 107  233  340    -0.432568
 107  234  341    -0.503461
 107  235  342    -0.597838
 107  236  343    -0.681022
 107  237  344    -0.823304
 107  238  345    -0.961219
 107  240  347    -1.326314
 107  242  349    -1.701938
 107  243  350    -2.073317
 107  244  351    -2.480994
 107  245  352    -2.553138
 107  246  353    -2.665338
 107  247  354    -2.748786
 107  248  355    -2.869112
 107  250  357    -3.168076
 107  252  359    -3.376984
 107  254  361    -3.534372
 107  255  362    -4.075680
 107  256  363    -4.635332
 107  258  365    -3.913354
 108  149  257    11.453414
 108  150  258    11.305341
 108  151  259    11.300066
 108  152  260    11.250133
 108  153  261    11.246757
 108  154  262    11.196167
 108  155  263    11.054135
 108  156  264    10.869697
 108  157  265    10.611384
 108  158  266    10.321878
 108  159  267    10.039221
 108  160  268     9.738254
 108  161  269     9.667213
 108  162  270     9.592062
 108  163  271     9.723166
 108  164  272     9.862708
 108  165  273     9.828718
 108  166  274     9.810540
 108  167  275     9.578916
 108  168  276     9.364462
 108  169  277     9.147469
 108  170  278     8.946088
 108  171  279     8.770105
 108  172  280     8.585557
 108  173  281     8.245741
 108  174  282     7.826671
 108  175  283     7.569475
 108  176  284     7.231009
 108  177  285     7.170247
 108  178  286     7.072602
 108  179  287     7.046214
 108  180  288     6.975314
 108  181  289     6.708818
 108  182  290     6.396183
 108  183  291     6.411452
 108  184  292     6.434677
 108  185  293     7.298620
 108  186  294     8.217605
 108  187  295     8.402452
 108  188  296     8.638854
 108  189  297     8.106741
 108  190  298     7.684071
 108  191  299     6.937829
 108  192  300     6.351598
 108  193  301     5.925039
 108  194  302     5.632573
 108  195  303     4.230263
 108  196  304     2.961595
 108  197  305     3.003504
 108  198  306     3.177938
 108  199  307     3.898042
 108  200  308     4.672752
 108  201  309     4.625168
 108  202  310     4.518487
 108  203  311     4.228039
 108  204  312     3.878446
 108  205  313     3.774068
 108  206  314     3.664556
 108  207  315     3.575788
 108  208  316     3.481378
 108  209  317     3.396654
 108  210  318     3.304311
 108  211  319     3.195931
 108  212  320     3.077239
 108  213  321     2.943782
 108  214  322     2.796850
 108  215  323     2.650468
 108  216  324     2.487778
 108  217  325     2.356306
 108  218  326     2.206296
 108  219  327     2.116530
 108  220  328     2.006474
 108  221  329     1.936794
 108  222  330     1.845673
 108  223  331     1.729266
 108  224  332     1.592335
 108  225  333     1.408491
 108  226  334     1.207080
 108  227  335     1.009478
 108  228  336     0.797063
 108  229  337     0.632458
 108  230  338     0.456566
 108  231  339     0.350535
 108  232  340     0.237100
 108  233  341     0.165547
 108  234  342     0.088572
 108  235  343     0.002030
 108  236  344    -0.089673
 108  237  345    -0.234408
 108  238  346    -0.387664
 108  239  347    -0.575218
 108  240  348    -0.778542
 108  241  349    -0.978278
 108  242  350    -1.206880
 108  243  351    -1.577551
 108  244  352    -1.988799
 108  245  353    -2.067139
 108  246  354    -2.181949
 108  247  355    -2.269698
 108  248  356    -2.385422
 108  249  357    -2.529945
 108  250  358    -2.698680
 108  252  360    -2.908080
 108  254  362    -3.081767
 108  255  363    -3.616483
 108  256  364    -4.157307
 108  258  366    -3.506913
 109  152  261    11.959484
 109  154  263    11.997637
 109  156  265    11.717674
 109  158  267    11.165493
 109  159  268    10.874109
 109  160  269    10.569606
 109  161  270    10.502950
 109  162  271    10.436386
 109  163  272    10.562551
 109  164  273    10.699444
 109  165  274    10.648951
 109  166  275    10.616932
 109  167  276    10.348126
 109  168  277    10.100506
 109  169  278     9.849121
 109  170  279     9.613066
 109  171  280     9.363008
 109  172  281     9.090246
 109  173  282     8.723047
 109  174  283     8.276818
 109  175  284     7.952505
 109  176  285     7.561900
 109  177  286     7.499094
 109  178  287     7.407923
 109  179  288     7.366523
 109  180  289     7.294993
 109  181  290     7.020196
 109  182  291     6.716249
 109  183  292     6.790356
 109  184  293     6.884942
 109  185  294     7.715424
 109  186  295     8.609698
 109  187  296     8.812481
 109  188  297     9.076150
 109  189  298     8.544144
 109  190  299     8.121078
 109  191  300     7.397746
 109  192  301     6.829743
 109  193  302     6.421612
 109  194  303     6.146127
 109  195  304     5.279686
 109  196  305     4.519059
 109  197  306     4.420088
 109  198  307     4.404258
 109  199  308     4.741264
 109  200  309     5.110238
 109  201  310     5.198088
 109  202  311     5.227384
 109  203  312     4.816645
 109  204  313     4.345161
 109  205  314     4.239829
 109  206  315     4.126567
 109  207  316     4.038378
 109  208  317     3.941309
 109  209  318     3.854893
 109  210  319     3.757641
 109  211  320     3.653737
 109  212  321     3.535862
 109  213  322     3.408412
 109  214  323     3.262922
 109  215  324     3.122423
 109  216  325     2.959549
 109  217  326     2.842231
 109  218  327     2.698660
 109  219  328     2.635219
 109  220  329     2.542819
 109  221  330     2.498323
 109  222  331     2.424774
 109  223  332     2.329551
 109  224  333     2.208820
 109  225  334     2.040849
 109  226  335     1.853027
 109  227  336     1.663922
 109  228  337     1.460384
 109  229  338     1.296511
 109  230  339     1.123634
 109  231  340     1.013867
 109  232  341     0.899768
 109  233  342     0.821697
 109  234  343     0.741445
 109  235  344     0.635039
 109  236  345     0.526178
 109  237  346     0.344433
 109  238  347     0.154533
 109  239  348    -0.072541
 109  240  349    -0.316311
 109  241  350    -0.541984
 109  242  351    -0.789573
 109  243  352    -1.097875
 109  244  353    -1.418242
 109  245  354    -1.609720
 109  246  355    -1.810354
 109  247  356    -1.902547
 109  248  357    -2.010428
 109  249  358    -2.155645
 109  250  359    -2.312267
 109  251  360    -2.405172
 109  252  361    -2.507864
 109  254  363    -2.665666
 109  255  364    -3.216100
 109  256  365    -3.760774
 109  258  367    -3.049679
 110  153  263    12.786247
 110  155  265    12.701843
 110  156  266    12.552036
 110  157  267    12.298532
 110  158  268    12.020590
 110  159  269    11.730440
 110  160  270    11.432360
 110  161  271    11.361763
 110  162  272    11.295460
 110  163  273    11.425667
 110  164  274    11.568892
 110  165  275    11.482117
 110  166  276    11.416477
 110  167  277    11.114477
 110  168  278    10.837679
 110  169  279    10.563101
 110  170  280    10.303570
 110  171  281    10.002610
 110  172  282     9.664806
 110  173  283     9.290353
 110  174  284     8.837094
 110  175  285     8.424510
 110  176  286     7.960613
 110  177  287     7.892262
 110  178  288     7.804066
 110  179  289     7.758804
 110  180  290     7.697794
 110  181  291     7.393129
 110  182  292     7.076303
 110  183  293     7.120791
 110  184  294     7.198284
 110  185  295     7.998859
 110  186  296     8.871977
 110  187  297     9.032632
 110  188  298     9.263504
 110  189  299     8.828096
 110  190  300     8.501127
 110  191  301     7.787764
 110  192  302     7.225047
 110  193  303     6.825681
 110  194  304     6.557515
 110  195  305     6.293009
 110  196  306     6.106487
 110  197  307     5.884526
 110  198  308     5.696322
 110  199  309     5.629406
 110  200  310     5.571820
 110  201  311     5.793927
 110  202  312     5.958025
 110  203  313     5.435920
 110  204  314     4.851468
 110  205  315     4.742001
 110  206  316     4.621809
 110  207  317     4.530694
 110  208  318     4.427460
 110  209  319     4.335636
 110  210  320     4.229761
 110  211  321     4.127888
 110  212  322     4.008384
 110  213  323     3.887346
 110  214  324     3.743705
 110  215  325     3.610010
 110  216  326     3.447873
 110  217  327     3.345361
 110  218  328     3.208882
 110  219  329     3.170741
 110  220  330     3.094973
 110  221  331     3.075272
 110  222  332     3.018906
 110  223  333     2.940120
 110  224  334     2.830842
 110  225  335     2.678123
 110  226  336     2.503271
 110  227  337     2.327223
 110  228  338     2.137121
 110  229  339     1.975631
 110  230  340     1.807418
 110  231  341     1.695751
 110  232  342     1.582822
 110  233  343     1.499594
 110  234  344     1.417423
 110  235  345     1.291485
 110  236  346     1.165795
 110  237  347     0.951897
 110  238  348     0.730209
 110  239  349     0.469877
 110  240  350     0.191920
 110  241  351    -0.057963
 110  242  352    -0.322815
 110  243  353    -0.577899
 110  244  354    -0.816538
 110  245  355    -1.094153
 110  246  356    -1.353614
 110  247  357    -1.451973
 110  248  358    -1.553733
 110  249  359    -1.710615
 110  250  360    -1.866097
 110  251  361    -1.963005
 110  252  362    -2.056585
 110  253  363    -2.146704
 110  254  364    -2.242935
 110  255  365    -2.786334
 110  256  366    -3.312103
 110  258  368    -2.641160
 111  158  269    12.361017
 111  160  271    11.755887
 111  161  272    11.703411
 111  162  273    11.633714
 111  163  274    11.775200
 111  164  275    11.904490
 111  165  276    11.838956
 111  166  277    11.766731
 111  167  278    11.486789
 111  168  279    11.200349
 111  169  280    10.940926
 111  170  281    10.660096
 111  171  282    10.293679
 111  172  283     9.869520
 111  173  284     9.513901
 111  174  285     9.093909
 111  175  286     8.727663
 111  176  287     8.311020
 111  177  288     8.226048
 111  178  289     8.114879
 111  179  290     8.058343
 111  180  291     8.002219
 111  181  292     7.688129
 111  182  293     7.377979
 111  183  294     7.503070
 111  184  295     7.672509
 111  185  296     8.436852
 111  186  297     9.279859
 111  187  298     9.453901
 111  188  299     9.705466
 111  189  300     9.283304
 111  190  301     8.966818
 111  191  302     8.263780
 111  192  303     7.706242
 111  193  304     7.324103
 111  194  305     7.073691
 111  195  306     5.978294
 111  196  307     4.977213
 111  197  308     4.865506
 111  198  309     4.817556
 111  199  310     5.460366
 111  200  311     6.114427
 111  201  312     6.204064
 111  202  313     6.245273
 111  203  314     5.801608
 111  204  315     5.314154
 111  205  316     5.214121
 111  206  317     5.099723
 111  207  318     5.018706
 111  208  319     4.921505
 111  209  320     4.848598
 111  210  321     4.757558
 111  211  322     4.672909
 111  212  323     4.566790
 111  213  324     4.457142
 111  214  325     4.321995
 111  215  326     4.197203
 111  216  327     4.042429
 111  217  328     3.944122
 111  218  329     3.811126
 111  219  330     3.771181
 111  220  331     3.693942
 111  221  332     3.664077
 111  222  333     3.599001
 111  223  334     3.503829
 111  224  335     3.380488
 111  225  336     3.206720
 111  226  337     3.013227
 111  227  338     2.813186
 111  228  339     2.600442
 111  229  340     2.418996
 111  230  341     2.230418
 111  231  342     2.111754
 111  232  343     1.988657
 111  233  344     1.903498
 111  234  345     1.815227
 111  235  346     1.683927
 111  236  347     1.551459
 111  237  348     1.326384
 111  238  349     1.099125
 111  239  350     0.840298
 111  240  351     0.580598
 111  241  352     0.337387
 111  242  353     0.104094
 111  243  354    -0.138512
 111  244  355    -0.347955
 111  245  356    -0.628026
 111  246  357    -0.910213
 111  247  358    -1.039033
 111  248  359    -1.187504
 111  249  360    -1.334047
 111  250  361    -1.464029
 111  251  362    -1.571563
 111  252  363    -1.660764
 111  253  364    -1.774448
 111  254  365    -1.876544
 111  255  366    -2.415818
 111  256  367    -2.919446
 111  258  369    -2.160729
 112  159  271    12.426758
 112  160  272    12.109868
 112  161  273    12.068725
 112  162  274    11.988849
 112  163  275    12.150026
 112  164  276    12.273790
 112  165  277    12.206362
 112  166  278    12.104417
 112  167  279    11.852045
 112  168  280    11.561478
 112  169  281    11.332629
 112  170  282    11.045921
 112  171  283    10.640093
 112  172  284    10.155625
 112  173  285     9.823173
 112  174  286     9.440783
 112  175  287     9.107632
 112  176  288     8.725002
 112  177  289     8.623109
 112  178  290     8.488669
 112  179  291     8.428184
 112  180  292     8.384270
 112  181  293     8.044425
 112  182  294     7.724621
 112  183  295     7.832899
 112  184  296     7.996869
 112  185  297     8.729049
 112  186  298     9.546014
 112  187  299     9.679859
 112  188  300     9.898530
 112  189  301     9.557919
 112  190  302     9.320220
 112  191  303     8.653479
 112  192  304     8.127093
 112  193  305     7.753682
 112  194  306     7.512527
 112  195  307     5.664863
 112  196  308     3.927848
 112  197  309     3.945872
 112  198  310     4.057656
 112  199  311     5.358749
 112  200  312     6.673012
 112  201  313     6.619888
 112  202  314     6.527919
 112  203  315     6.185170
 112  204  316     5.817187
 112  205  317     5.725095
 112  206  318     5.614999
 112  207  319     5.541164
 112  208  320     5.447081
 112  209  321     5.388313
 112  210  322     5.307330
 112  211  323     5.237586
 112  212  324     5.142535
 112  213  325     5.043992
 112  214  326     4.917055
 112  215  327     4.802242
 112  216  328     4.655902
 112  217  329     4.561937
 112  218  330     4.432564
 112  219  331     4.389188
 112  220  332     4.308852
 112  221  333     4.265043
 112  222  334     4.187478
 112  223  335     4.069245
 112  224  336     3.925166
 112  225  337     3.730834
 112  226  338     3.519187
 112  227  339     3.302022
 112  228  340     3.073504
 112  229  341     2.873877
 112  230  342     2.666710
 112  231  343     2.542941
 112  232  344     2.411570
 112  233  345     2.328331
 112  234  346     2.237809
 112  235  347     2.099342
 112  236  348     1.958289
 112  237  349     1.725340
 112  238  350     1.495814
 112  239  351     1.242601
 112  240  352     1.005267
 112  241  353     0.770246
 112  242  354     0.570031
 112  243  355     0.340249
 112  244  356     0.160351
 112  245  357    -0.107318
 112  246  358    -0.397373
 112  247  359    -0.556022
 112  248  360    -0.750574
 112  249  361    -0.896018
 112  250  362    -1.009739
 112  251  363    -1.128442
 112  252  364    -1.213808
 112  253  365    -1.377915
 112  254  366    -1.512734
 112  255  367    -2.013986
 112  256  368    -2.461577
 112  257  369    -2.140709
 112  258  370    -1.741080
 113  160  273    12.229647
 113  162  275    12.131819
 113  164  277    12.408893
 113  165  278    12.345343
 113  166  279    12.278668
 113  167  280    12.024605
 113  168  281    11.762244
 113  169  282    11.495680
 113  170  283    11.204532
 113  171  284    10.778231
 113  172  285    10.317573
 113  173  286    10.054191
 113  174  287     9.778269
 113  175  288     9.465751
 113  176  289     9.112447
 113  177  290     8.966670
 113  178  291     8.793846
 113  179  292     8.729338
 113  180  293     8.697449
 113  181  294     8.357454
 113  182  295     8.052639
 113  183  296     8.250931
 113  184  297     8.514824
 113  185  298     9.208728
 113  186  299     9.993178
 113  187  300    10.138020
 113  188  301    10.374857
 113  189  302    10.029821
 113  190  303     9.787411
 113  191  304     9.132873
 113  192  305     8.617041
 113  193  306     8.131302
 113  194  307     7.796299
 113  195  308     6.720014
 113  196  309     5.763547
 113  197  310     6.616218
 113  198  311     7.532048
 113  199  312     7.424726
 113  200  313     7.306429
 113  201  314     7.280233
 113  202  315     7.211238
 113  203  316     7.053391
 113  204  317     6.844091
 113  205  318     6.511118
 113  206  319     6.137291
 113  207  320     6.065158
 113  208  321     5.971970
 113  209  322     5.914633
 113  210  323     5.833703
 113  211  324     5.765619
 113  212  325     5.670489
 113  213  326     5.571777
 113  214  327     5.441934
 113  215  328     5.319249
 113  216  329     5.160880
 113  217  330     5.057613
 113  218  331     4.914340
 113  219  332     4.864465
 113  220  333     4.774069
 113  221  334     4.721980
 113  222  335     4.635499
 113  223  336     4.504065
 113  224  337     4.349787
 113  225  338     4.134229
 113  226  339     3.907317
 113  227  340     3.664876
 113  228  341     3.419385
 113  229  342     3.201891
 113  230  343     2.986655
 113  231  344     2.849557
 113  232  345     2.717687
 113  233  346     2.623210
 113  234  347     2.539974
 113  235  348     2.401344
 113  236  349     2.281801
 113  237  350     2.058872
 113  238  351     1.860863
 113  239  352     1.624559
 113  240  353     1.422681
 113  241  354     1.204359
 113  242  355     1.032604
 113  243  356     0.823021
 113  244  357     0.666247
 113  245  358     0.396999
 113  246  359     0.099727
 113  247  360    -0.121218
 113  248  361    -0.374796
 113  249  362    -0.524689
 113  250  363    -0.628081
 113  251  364    -0.748858
 113  252  365    -0.822416
 113  253  366    -0.995461
 113  254  367    -1.122543
 113  255  368    -1.590217
 113  256  369    -1.991430
 113  257  370    -1.645869
 113  258  371    -1.215251
 114  161  275    12.323972
 114  162  276    12.295428
 114  163  277    12.422668
 114  164  278    12.580023
 114  165  279    12.497355
 114  166  280    12.442954
 114  167  281    12.190194
 114  168  282    11.959033
 114  169  283    11.669486
 114  170  284    11.388630
 114  171  285    10.957721
 114  172  286    10.536738
 114  173  287    10.343563
 114  174  288    10.175247
 114  175  289     9.881273
 114  176  290     9.555207
 114  177  291     9.367612
 114  178  292     9.158468
 114  179  293     9.094106
 114  180  294     9.078413
 114  181  295     8.726937
 114  182  296     8.425779
 114  183  297     8.609076
 114  184  298     8.867881
 114  185  299     9.529864
 114  186  300    10.288152
 114  187  301    10.396521
 114  188  302    10.604050
 114  189  303    10.288209
 114  190  304    10.074705
 114  191  305     9.503284
 114  192  306     9.068921
 114  193  307     8.497064
 114  194  308     8.094420
 114  195  309     7.857190
 114  196  310     7.748946
 114  197  311     9.383162
 114  198  312    11.049935
 114  199  313     9.513661
 114  200  314     7.942264
 114  201  315     7.940717
 114  202  316     7.892417
 114  203  317     7.927623
 114  204  318     7.885154
 114  205  319     7.324820
 114  206  320     6.700782
 114  207  321     6.626728
 114  208  322     6.530808
 114  209  323     6.469508
 114  210  324     6.383240
 114  211  325     6.313283
 114  212  326     6.214543
 114  213  327     6.115184
 114  214  328     5.981956
 114  215  329     5.853101
 114  216  330     5.684403
 114  217  331     5.571848
 114  218  332     5.414689
 114  219  333     5.355340
 114  220  334     5.251910
 114  221  335     5.187212
 114  222  336     5.087486
 114  223  337     4.937269
 114  224  338     4.767209
 114  225  339     4.531556
 114  226  340     4.290510
 114  227  341     4.030516
 114  228  342     3.775775
 114  229  343     3.543423
 114  230  344     3.323127
 114  231  345     3.176390
 114  232  346     3.047712
 114  233  347     2.944991
 114  234  348     2.872035
 114  235  349     2.728508
 114  236  350     2.625741
 114  237  351     2.412901
 114  238  352     2.246477
 114  239  353     2.030360
 114  240  354     1.867216
 114  241  355     1.667072
 114  242  356     1.525255
 114  243  357     1.338758
 114  244  358     1.207996
 114  245  359     0.943908
 114  246  360     0.646157
 114  247  361     0.369484
 114  248  362     0.063448
 114  249  363    -0.097332
 114  250  364    -0.196835
 114  251  365    -0.321569
 114  252  366    -0.385202
 114  253  367    -0.587277
 114  254  368    -0.726718
 114  255  369    -1.127638
 114  256  370    -1.449299
 114  257  371    -1.151101
 114  258  372    -0.761553
 114  276  390    -2.126109
 115  164  279    12.886070
 115  166  281    12.788429
 115  167  282    12.542957
 115  168  283    12.326294
 115  169  284    12.014256
 115  170  285    11.729865
 115  171  286    11.311478
 115  172  287    10.922978
 115  173  288    10.744382
 115  174  289    10.597640
 115  175  290    10.240533
 115  176  291     9.854451
 115  177  292     9.675949
 115  178  293     9.489087
 115  179  294     9.438952
 115  180  295     9.454380
 115  181  296     9.115946
 115  182  297     8.843138
 115  183  298     9.100159
 115  184  299     9.443839
 115  185  300    10.065367
