  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    C        6     10      16          -116.246051       22.821258       40.484175         6.330419      7.484937         -11.861210          
    C        6     11      17          -116.490495       24.459813       43.953137         0.244445      6.574863         -14.867330          
    C        6     12      18          -121.342826       26.159641       47.544642         4.852331      5.096775         -17.280950          
    C        6     14      20          -125.196855       29.030362       53.593181         4.159440      3.854029         -23.098671          
    C        6     16      22          -126.590755       31.570885       58.905567         2.867140      1.393900         -26.687081          
    N        7      4      11          -63.128690        -2.732628        5.419559        23.404254     39.279059          -6.218706          
    N        7      6      13          -94.926095         2.359445       16.445390        18.842818     31.797406          -8.916965          
    N        7      7      14          -102.613708        4.929036       21.563270         7.687612     26.530430          -9.427405          
    N        7      8      15          -116.101100        7.339985       26.404387        13.487392     21.175004          -9.320394          
    N        7      9      16          -119.403144        9.487512       30.436462         3.302044     16.789436         -10.052706          
    N        7     10      17          -127.771864       11.525813       34.347070         8.368720     11.670764          -9.775151          
    N        7     11      18          -129.963791       13.473296       37.933109         2.191928     10.560647         -12.697110          
    N        7     12      19          -136.646981       15.304155       41.463795         6.683190      8.875117         -14.922187          
    N        7     13      20          -138.091451       17.054036       44.603885         1.444470      8.127660         -17.760769          
    N        7     14      21          -143.905441       18.708586       47.738948         5.813990      7.258461         -20.422256          
    N        7     15      22          -143.926568       20.202953       50.436143         0.021126      5.835116         -22.139002          
    N        7     16      23          -148.240838       21.650083       53.220968         4.314270      4.335397         -23.774345          
    O        8      4      12          -66.302259         3.173570        0.440941        25.508532     43.702196          -7.735759          
    O        8      5      13          -81.804202         5.720924        5.646009        15.501942     41.010474          -9.312309          
    O        8      6      14          -102.971022        8.044927       10.404372        21.166821     36.668763          -8.809704          
    O        8      7      15          -113.117438       10.503730       15.432766        10.146416     31.313236          -8.659245          
    O        8      8      16          -128.904993       12.803893       20.143879        15.787555     25.933971          -8.038343          
    O        8      9      17          -134.216195       14.813051       24.300562         5.311202     21.098757          -8.231523          
    O        8     10      18          -144.484846       16.712982       28.238795        10.268652     15.579853          -7.423732          
    O        8     11      19          -148.479671       18.515880       31.989176         3.994825     14.263477         -10.264039          
    O        8     12      20          -156.849135       20.202154       35.506309         8.369463     12.364289         -12.303084          
    O        8     13      21          -159.926922       21.835471       38.889507         3.077787     11.447251         -15.136427          
    O        8     14      22          -167.278899       23.373458       42.082044         7.351977     10.429764         -17.636073          
    O        8     15      23          -168.726611       24.800043       45.002996         1.447712      8.799689         -19.389196          
    O        8     16      24          -174.420231       26.179393       47.829476         5.693620      7.141332         -20.923376          
    O        8     18      26          -176.72804        28.578888       52.717972         3.194837      2.307809         -21.837285          
    F        9      6      15          -100.679779       -2.291243        5.753684        22.844012     40.213483          -9.251090          
    F        9      8      17          -130.667238        1.762245       14.566138        17.729461     29.987459          -7.441143          
    F        9      9      18          -137.811205        3.595010       18.408061         7.143967     24.873428          -6.897497          
    F        9     10      19          -149.757336        5.272490       21.985472        11.946131     19.090098          -5.356236          
    F        9     11      20          -155.505291        7.025619       25.541499         5.747955     17.694086          -7.802147          
    F        9     12      21          -165.462686        8.613551       28.815705         9.957395     15.705350          -9.390822          
    F        9     13      22          -170.143405       10.216483       32.051954         4.680719     14.638115         -11.879614          
    F        9     14      23          -178.988055       11.709156       35.082613         8.844649     13.525369         -14.041074          
    F        9     15      24          -181.819655       13.093044       37.893087         2.831601     11.676250         -15.428204          
    F        9     16      25          -188.835129       14.414898       40.594291         7.015474      9.847075         -16.629688          
    F        9     17      26          -189.160332       15.627129       42.958405         0.325202      7.340677         -16.933764          
    F        9     18      27          -193.507027       16.778987       45.357875         4.346696      4.671898         -16.966189          
    F        9     20      29          -195.146579       19.045586       49.487518         2.697934      1.639551         -18.697427          
    Ne      10      6      16          -103.295459        2.615679        0.324437        24.653309     44.022417          -8.693200          
    Ne      10      7      17          -117.581207        4.643430        4.463769        14.285748     38.939058          -7.477006          
    Ne      10      8      18          -137.168743        6.501505        8.263750        19.587536     33.873284          -5.897721          
    Ne      10      9      19          -146.035539        8.224335       11.819345         8.866796     28.454332          -4.618102          
    Ne      10     10      20          -159.549214        9.791878       15.064368        13.513675     22.380471          -2.344221          
    Ne      10     11      21          -166.919573       11.414283       18.439902         7.370359     20.884034          -4.403379          
    Ne      10     12      22          -178.334175       12.871489       21.485040        11.414602     18.784961          -5.549329          
    Ne      10     13      23          -184.507280       14.363875       24.580357         6.173105     17.587706          -7.727608          
    Ne      10     14      24          -194.734055       15.746000       27.455156        10.226775     16.399880          -9.584920          
    Ne      10     15      25          -198.900220       17.080565       30.173609         4.166165     14.392941         -10.673298          
    Ne      10     16      26          -207.188225       18.353095       32.767994         8.288004     12.454170         -11.609326          
    Ne      10     17      27          -208.684726       19.524394       35.151523         1.496501      9.784506         -11.658115          
    Ne      10     18      28          -214.142349       20.635322       37.414309         5.457623      6.954124         -11.422118          
    Ne      10     19      29          -214.203938       21.755293       39.680832         0.061589      5.519212         -12.370735          
    Ne      10     20      30          -217.995339       22.848760       41.894346         3.791401      3.852990         -12.967299          
    Ne      10     22      32          -218.986549       24.648788       45.594450         2.325864      0.991210         -14.585556          
    Ne      10     24      34          -220.413491       27.098906       50.527903         2.486839      1.426942         -18.721392          
    Na      11      8      19          -137.075550       -0.093193        6.408312        21.325824     37.492290          -8.095771          
    Na      11      9      20          -147.625734        1.590195        9.814530        10.550185     31.876008          -6.387957          
    Na      11     10      21          -162.689710        3.140496       12.932375        15.063976     25.614160          -3.722472          
    Na      11     11      22          -171.959234        5.039661       16.453943         9.269524     24.333500          -5.848029          
    Na      11     12      23          -185.139947        6.805772       19.677261        13.180712     22.450236          -7.082611          
    Na      11     13      24          -192.679853        8.172573       22.536448         7.539906     20.720619          -8.874562          
    Na      11     14      25          -204.198499        9.464444       25.210445        11.518647     19.058553         -10.435813          
    Na      11     15      26          -209.739425       10.839205       27.919770         5.540926     17.059572         -11.296020          
    Na      11     16      27          -219.314520       12.126295       30.479390         9.575095     15.116020         -12.026465          
    Na      11     17      28          -222.108327       13.423600       32.947995         2.793807     12.368902         -11.988672          
    Na      11     18      29          -228.761800       14.619451       35.254773         6.653473      9.447280         -11.626670          
    Na      11     19      30          -230.032512       15.828574       37.583867         1.270712      7.924185         -12.572180          
    Na      11     20      31          -234.973224       16.977885       39.826645         4.940712      6.211424         -13.166196          
    Na      11     22      33          -238.230778       19.244229       43.893017         3.440830      3.257554         -14.784199          
    Na      11     24      35          -241.601191       21.187700       48.286605         3.451055      3.370413         -18.963430          
    Na      11     26      37          -242.999103       23.038247       51.665430         2.426812      1.397912         -21.384517          
    Mg      12      8      20          -141.118402        4.042852        3.949659        23.028914     41.040899          -9.522943          
    Mg      12      9      21          -153.234405        5.608671        7.198866        12.116003     35.144917          -7.353198          
    Mg      12     10      22          -169.731113        7.041403       10.181899        16.496708     28.612711          -4.262370          
    Mg      12     11      23          -180.753362        8.794128       13.833788        11.022249     27.518957          -6.417822          
    Mg      12     12      24          -195.553747       10.413800       17.219572        14.800385     25.822634          -7.704533          
    Mg      12     13      25          -204.333017       11.653165       19.825738         8.779270     23.579656          -9.113444          
    Mg      12     14      26          -217.016098       12.817599       22.282043        12.683081     21.462351         -10.381923          
    Mg      12     15      27          -223.869555       14.130130       24.969335         6.853457     19.536538         -11.062275          
    Mg      12     16      28          -234.669511       15.354991       27.481286        10.799956     17.653413         -11.635456          
    Mg      12     17      29          -238.693348       16.585022       30.008622         4.023837     14.823793         -11.493128          
    Mg      12     18      30          -246.475397       17.713597       32.333048         7.782049     11.805886         -10.987172          
    Mg      12     19      31          -248.915314       18.882802       34.711376         2.439918     10.221966         -11.930588          
    Mg      12     20      32          -254.965419       19.992195       36.970080         6.050105      8.490022         -12.523070          
    Mg      12     21      33          -255.862525       21.072577       39.201840         0.897106      6.947210         -13.358587          
    Mg      12     22      34          -260.347326       22.116548       41.360777         4.484801      5.381907         -14.051987          
    Mg      12     23      35          -261.232356       23.082221       43.305704         0.885030      5.369831         -16.271671          
    Mg      12     24      36          -265.634044       24.032853       45.220553         4.401688      5.286718         -18.347495          
    Mg      12     26      38          -268.804946       25.805843       48.844090         3.316454      3.170902         -20.091455          
    Mg      12     28      40          -270.147055       27.233403       51.784884         2.336519      1.342109         -21.886199          
    Mg      12     30      42          -270.718649       28.524722       54.491066         1.898529      0.571594         -24.056478          
    Mg      12     32      44          -270.94767        29.573966       56.652905         1.707437      0.229021         -26.420087          
    Al      13      8      21          -139.503419       -1.614983        2.427869        24.465354     44.006370         -11.620159          
    Al      13     10      23          -171.104657        1.373544        8.414946        17.962747     31.601238          -5.729107          
    Al      13     11      24          -183.452133        2.698771       11.492899        12.347476     30.310223          -7.526399          
    Al      13     12      25          -199.491886        3.938140       14.351940        16.039753     28.387230          -8.502176          
    Al      13     13      26          -209.894959        5.561942       17.215106        10.403073     26.442826          -9.635725          
    Al      13     14      27          -224.109479        7.093381       19.910979        14.214519     24.617592         -10.669532          
    Al      13     15      28          -232.252376        8.382822       22.512951         8.142898     22.357417         -11.272524          
    Al      13     16      29          -244.246258        9.576747       24.931738        11.993881     20.136779         -11.747758          
    Al      13     17      30          -250.057120       11.363772       27.948793         5.810862     17.804744         -12.017695          
    Al      13     18      31          -259.547873       13.072476       30.786073         9.490753     15.301616         -11.933353          
    Al      13     19      32          -262.668684       13.753370       32.636172         3.120811     12.611564         -12.260357          
    Al      13     20      33          -269.339844       14.374425       34.366620         6.671160      9.791971         -12.278044          
    Al      13     21      34          -271.292334       15.429809       36.502386         1.952490      8.623649         -12.959821          
    Al      13     22      35          -276.773141       16.425815       38.542363         5.480807      7.433296         -13.499917          
    Al      13     23      36          -278.380867       17.148511       40.230731         1.607726      7.088533         -15.290919          
    Al      13     24      37          -283.456304       17.822260       41.855113         5.075437      6.683163         -16.925526          
    Al      13     25      38          -284.229655       18.741163       43.657364         0.773351      5.848788         -17.779519          
    Al      13     26      39          -288.433278       19.628332       45.434175         4.203624      4.976974         -18.532088          
    Al      13     27      40          -288.502568       20.692032       47.211387         0.069290      4.272913         -19.630277          
    Al      13     28      41          -291.894818       21.747763       48.981166         3.392250      3.461540         -20.595715          
    Al      13     30      43          -294.192699       23.474050       51.998772         2.758892      2.297881         -22.979047          
    Al      13     32      45          -295.842804       24.895134       54.469099         2.408111      1.650105         -25.348876          
    Si      14      8      22          -141.93434         2.430921        0.815938        25.909589     46.987429         -13.556837          
    Si      14      9      23          -157.000001        3.858091        3.765596        15.065661     40.975250         -10.610512          
    Si      14     10      24          -176.333468        5.228811        6.602355        19.333467     34.399128          -6.915066          
    Si      14     11      25          -189.892907        6.440774        9.139545        13.559439     32.892906          -8.358502          
    Si      14     12      26          -207.058763        7.566877       11.505016        17.165856     30.725295          -9.027650          
    Si      14     13      27          -219.004521        9.109562       14.671504        11.945758     29.111614          -9.951159          
    Si      14     14      28          -234.669361       10.559882       17.653263        15.664840     27.610598         -10.815614          
    Si      14     15      29          -244.050505       11.798128       20.180950         9.381144     25.045984         -11.417487          
    Si      14     16      30          -257.187115       12.940857       22.517604        13.136610     22.517754         -11.871017          
    Si      14     17      31          -263.704043       13.646923       25.010694         6.516928     19.653538         -11.534488          
    Si      14     18      32          -273.82254        14.274667       27.347143        10.118497     16.635425         -10.853029          
    Si      14     19      33          -278.608198       15.939513       29.692883         4.785658     14.904155         -11.614849          
    Si      14     20      34          -286.884365       17.544521       31.918946         8.276167     13.061825         -12.108968          
    Si      14     21      35          -289.833692       18.541358       33.971167         2.949327     11.225494         -12.618377          
    Si      14     22      36          -296.251958       19.478817       35.904632         6.418266      9.367593         -12.986539          
    Si      14     23      37          -298.536084       20.155218       37.303728         2.284126      8.702392         -14.373559          
    Si      14     24      38          -304.238976       20.782672       38.604932         5.702892      7.987018         -15.591650          
    Si      14     25      39          -305.880497       21.650843       40.392005         1.641522      7.344413         -16.348141          
    Si      14     26      40          -310.920559       22.487281       42.115613         5.040062      6.681583         -16.986515          
    Si      14     27      41          -312.058346       23.555777       44.247809         1.137787      6.177848         -18.269854          
    Si      14     28      42          -316.511124       24.616306       46.364069         4.452778      5.590565         -19.406178          
    Si      14     29      43          -316.846501       25.412694       48.026381         0.335377      4.788155         -20.735964          
    Si      14     30      44          -320.396218       26.203519       49.677569         3.549717      3.885094         -21.949163          
    Si      14     32      46          -323.392141       27.549337       52.444471         3.071152      2.995923         -24.373492          
    Si      14     34      48          -323.992431       28.550035       54.517879         1.869325      0.600290         -24.744761          
    P       15     10      25          -175.232015       -1.101453        4.127358        20.554499     36.913090          -7.428596          
    P       15     11      26          -190.138244        0.245337        6.686110        14.906228     35.460727          -8.696333          
    P       15     12      27          -208.555897        1.497134        9.064010        18.417653     33.323882          -9.151240          
    P       15     13      28          -221.759194        2.754673       11.864235        13.203297     31.620951         -10.007061          
    P       15     14      29          -238.603758        3.934397       14.494279        16.844564     30.047861         -10.811871          
    P       15     15      30          -249.165429        5.114924       16.913052        10.561671     27.406235         -10.970470          
    P       15     16      31          -263.390123        6.203008       19.143866        14.224694     24.786365         -10.980645          
    P       15     17      32          -271.653769        7.949727       21.596649         8.263646     22.488340         -11.101393          
    P       15     18      33          -283.437229        9.614689       23.889356        11.783460     20.047106         -10.890971          
    P       15     19      34          -288.875056       10.266859       26.206372         5.437827     17.221287         -10.517936          
    P       15     20      35          -297.768535       10.884170       28.428691         8.893479     14.331306          -9.920662          
    P       15     21      36          -301.770859       11.937167       30.478526         4.002324     12.895803         -10.802175          
    P       15     22      37          -309.196552       12.944594       32.423412         7.425693     11.428018         -11.556708          
    P       15     23      38          -312.377218       13.841134       33.996351         3.180665     10.606358         -12.784884          
    P       15     24      39          -318.917080       14.678104       35.460776         6.539862      9.720528         -13.843940          
    P       15     25      40          -321.515063       15.634566       37.285408         2.597983      9.137845         -14.834197          
    P       15     26      41          -327.473862       16.553303       39.040584         5.958799      8.556782         -15.717558          
    P       15     27      42          -329.438278       17.379932       40.935710         1.964416      7.923215         -16.908623          
    P       15     28      43          -334.696609       18.185485       42.801791         5.258331      7.222747         -17.963330          
    P       15     29      44          -335.934158       19.087657       44.500351         1.237550      6.495881         -19.131590          
    P       15     30      45          -340.359540       19.963323       46.166841         4.425382      5.662932         -20.164722          
    P       15     31      46          -341.028899       20.707909       47.594205         0.669358      5.094740         -21.295091          
    P       15     32      47          -344.798954       21.406813       48.956150         3.770056      4.439414         -22.306255          
    P       15     34      49          -346.606209       22.613778       51.163814         2.439537      1.807255         -22.463405          
    S       16     10      26          -177.924763        2.692748        1.591295        21.704844     39.285680          -7.690423          
    S       16     11      27          -194.080834        3.942590        4.187927        16.156071     37.860915          -8.780833          
    S       16     12      28          -213.653338        5.097441        6.594575        19.572504     35.728575          -9.019870          
    S       16     13      29          -228.065257        6.306063        9.060736        14.411919     33.984423          -9.872350          
    S       16     14      30          -246.040627        7.436869       11.371266        17.975370     32.387289         -10.681864          
    S       16     15      31          -257.694454        8.529025       13.643949        11.653827     29.629197         -10.389933          
    S       16     16      32          -272.91886         9.528737       15.731745        15.224406     26.878233          -9.949499          
    S       16     17      33          -281.847723       10.193954       18.143681         8.928863     24.153270          -9.497219          
    S       16     18      34          -294.214644       10.777415       20.392104        12.366921     21.295784          -8.727529          
    S       16     19      35          -301.261430       12.386373       22.653232         7.046785     19.413706          -9.257387          
    S       16     20      36          -311.729008       13.960473       24.844643        10.467579     17.514364          -9.606468          
    S       16     21      37          -316.734623       14.963764       26.900932         5.005615     15.473194          -9.826426          
    S       16     22      38          -325.118037       15.921485       28.866079         8.383414     13.389029          -9.933672          
    S       16     23      39          -329.128415       16.751197       30.592330         4.010378     12.393791         -10.994723          
    S       16     24      40          -336.438421       17.521341       32.199445         7.310006     11.320384         -11.886463          
    S       16     25      41          -339.942094       18.427031       34.061597         3.503673     10.813680         -13.106010          
    S       16     26      42          -346.76886        19.294998       35.848301         6.826766     10.330439         -14.229884          
    S       16     27      43          -349.562985       20.124707       37.504639         2.794125      9.620890         -15.382487          
    S       16     28      44          -355.629947       20.933338       39.118823         6.066962      8.861087         -16.409388          
    S       16     29      45          -357.701721       21.767562       40.855220         2.071774      8.138736         -17.343375          
    S       16     30      46          -362.934819       22.575279       42.538601         5.233098      7.304872         -18.123695          
    S       16     31      47          -364.300162       23.271263       43.979173         1.365343      6.598441         -19.153661          
    S       16     32      48          -368.72052        23.921566       45.328379         4.420358      5.785701         -20.024302          
    S       16     34      50          -371.658675       25.052466       47.666244         2.971717      2.938155         -19.966534          
    S       16     36      52          -371.944468       26.308964       50.242896         1.587154      0.285793         -19.652037          
    Cl      17     12      29          -212.025237       -1.628101        3.469340        20.690272     38.017692          -8.493222          
    Cl      17     13      30          -228.171256        0.105999        6.412062        16.146020     36.836292          -9.733013          
    Cl      17     14      31          -246.703229        0.662602        8.099471        18.531972     34.677992          -9.847332          
    Cl      17     15      32          -260.129301        2.434847       10.963872        13.426072     31.958044         -10.070107          
    Cl      17     16      33          -275.941848        3.022988       12.551725        15.812548     29.238620          -9.038090          
    Cl      17     17      34          -286.130190        4.282467       14.476420        10.188341     26.000889          -8.664761          
    Cl      17     18      35          -299.699817        5.485173       16.262588        13.569627     23.757968          -8.009693          
    Cl      17     19      36          -307.969512        6.708082       19.094456         8.269695     21.839322          -8.015742          
    Cl      17     20      37          -319.615900        7.886891       21.847365        11.646388     19.916083          -7.878670          
    Cl      17     21      38          -325.698725        8.964102       23.927866         6.082826     17.729213          -8.523669          
    Cl      17     22      39          -335.097576        9.979539       25.901024         9.398851     15.481676          -9.029041          
    Cl      17     23      40          -340.147294       11.018880       27.770077         5.049718     14.448569         -10.076435          
    Cl      17     24      41          -348.417215       11.978794       29.500135         8.269921     13.319639         -10.920662          
    Cl      17     25      42          -352.847627       12.905532       31.332564         4.430412     12.700333         -12.170409          
    Cl      17     26      43          -360.548429       13.779569       33.074568         7.700803     12.131214         -13.331349          
    Cl      17     27      44          -364.228577       14.665593       34.790299         3.680148     11.380950         -14.413514          
    Cl      17     28      45          -371.147591       15.517644       36.450983         6.919014     10.599162         -15.373729          
    Cl      17     29      46          -374.110362       16.408641       38.176203         2.962770      9.881785         -16.372084          
    Cl      17     30      47          -380.182668       17.247849       39.823128         6.072306      9.035077         -17.186059          
    Cl      17     31      48          -382.268334       17.968172       41.239436         2.085666      8.157973         -18.034176          
    Cl      17     32      49          -387.352332       18.631812       42.553378         5.083998      7.169664         -18.692792          
    Cl      17     33      50          -387.994498       19.307540       43.827826         0.642166      5.726164         -18.665599          
    Cl      17     34      51          -391.583009       19.924333       44.976799         3.588510      4.230676         -18.484054          
    Cl      17     36      53          -393.325889       21.381421       47.690385         2.295371      1.742881         -18.419680          
    Cl      17     38      55          -393.830732       22.859567       50.448338         1.651768      0.504843         -19.895228          
    Ar      18     12      30          -213.820516        1.795279        0.167178        21.754578     40.199885          -7.595753          
    Ar      18     13      31          -231.655637        3.484380        3.590380        17.835121     39.589699          -9.274803          
    Ar      18     14      32          -250.699213        3.995984        4.658586        19.043576     36.878697          -8.745875          
    Ar      18     15      33          -265.807053        5.677752        8.112599        15.107840     34.151416          -9.441796          
    Ar      18     16      34          -282.117265        6.175416        9.198405        16.310212     31.418052          -7.776638          
    Ar      18     17      35          -293.512904        7.382715       11.665181        11.395640     27.705851          -7.518451          
    Ar      18     18      36          -308.233057        8.533240       14.018413        14.720152     26.115792          -7.014197          
    Ar      18     19      37          -317.646060        9.676549       16.384631         9.413004     24.133156          -7.498337          
    Ar      18     20      38          -330.391656       10.775756       18.662648        12.745596     22.158599          -7.877012          
    Ar      18     21      39          -337.514326       11.815600       20.779702         7.122670     19.868265          -7.952896          
    Ar      18     22      40          -347.891247       12.793671       22.773210        10.376921     17.499591          -7.862239          
    Ar      18     23      41          -353.922187       13.774892       24.793772         6.030939     16.407861          -8.887563          
    Ar      18     24      42          -363.093901       14.676686       26.655480         9.171715     15.202654          -9.675864          
    Ar      18     25      43          -368.411108       15.563481       28.469013         5.317206     14.488921         -10.982693          
    Ar      18     26      44          -376.946003       16.397574       30.177143         8.534896     13.852102         -12.207582          
    Ar      18     27      45          -381.465976       17.237399       31.902992         4.519973     13.054869         -13.223882          
    Ar      18     28      46          -389.190845       18.043254       33.560898         7.724869     12.244842         -14.121985          
    Ar      18     29      47          -392.980350       18.869988       35.278629         3.789505     11.514374         -15.117366          
    Ar      18     30      48          -399.827603       19.644935       36.892784         6.847253     10.636758         -15.897656          
    Ar      18     31      49          -402.585569       20.317235       38.285407         2.757966      9.605219         -16.583848          
    Ar      18     32      50          -408.285183       20.932851       39.564663         5.699614      8.457580         -17.050364          
    Ar      18     33      51          -409.564046       21.569548       40.877088         1.278863      6.978477         -16.963884          
    Ar      18     34      52          -413.730318       22.147310       42.071643         4.166272      5.445135         -16.709798          
    Ar      18     35      53          -413.892945       22.862427       43.535632         0.162627      4.328899         -16.905987          
    Ar      18     36      54          -416.862778       23.536889       44.918310         2.969833      3.132460         -16.904103          
    Ar      18     38      56          -418.784394       24.953662       47.813229         2.352656      1.921616         -18.539926          
    Ar      18     40      58          -419.64852        26.290930       50.537872         1.858129      0.864126         -20.377355          
    K       19     14      33          -249.184131       -1.515082        2.480903        20.676447     39.063763          -8.858894          
    K       19     16      35          -282.805347        0.688083        6.863499        17.943206     33.621216          -7.802119          
    K       19     17      36          -295.411214        1.898310        9.281024        12.605867     30.549072          -6.981913          
    K       19     18      37          -311.266676        3.033619       11.566859        15.855462     28.461328          -7.024827          
    K       19     19      38          -321.876154        4.230094       13.906642        10.609478     26.464940          -7.445964          
    K       19     20      39          -335.778806        5.387150       16.162907        13.902652     24.512131          -7.778990          
    K       19     21      40          -343.923411        6.409085       18.224686         8.144605     22.047257          -7.653899          
    K       19     22      41          -355.278437        7.387190       20.180861        11.355026     19.499631          -7.362537          
    K       19     23      42          -362.337187        8.415001       22.189893         7.058750     18.413776          -8.338462          
    K       19     24      43          -372.470861        9.376960       24.053646        10.133674     17.192424          -9.073285          
    K       19     25      44          -378.760137       10.349029       25.912510         6.289276     16.422949         -10.312842          
    K       19     26      45          -388.198001       11.251998       27.649571         9.437864     15.727140         -11.480786          
    K       19     27      46          -393.633294       12.167318       29.404717         5.435293     14.873158         -12.485667          
    K       19     28      47          -402.206946       13.016100       31.059354         8.573651     14.008945         -13.358516          
    K       19     29      48          -406.819657       13.839307       32.709295         4.612711     13.186362         -14.291080          
    K       19     30      49          -414.431113       14.603510       34.248445         7.611457     12.224168         -14.983522          
    K       19     31      50          -417.917782       15.332213       35.649448         3.486669     11.098125         -15.507420          
    K       19     32      51          -424.289919       16.004736       36.937587         6.372137      9.858806         -15.807251          
    K       19     33      52          -426.281055       16.717009       38.286557         1.991136      8.363273         -15.712721          
    K       19     34      53          -431.109280       17.378962       39.526271         4.828224      6.819361         -15.456947          
    K       19     35      54          -432.038391       18.145446       41.007873         0.929112      5.757336         -15.743893          
    K       19     36      55          -435.741747       18.878969       42.415858         3.703356      4.632467         -15.858738          
    K       19     37      56          -436.076249       19.644511       43.897285         0.334502      4.037858         -16.745731          
    K       19     38      57          -439.176600       20.392205       45.345867         3.100350      3.434853         -17.550710          
    K       19     40      59          -441.512081       21.863561       48.154491         2.591526      2.335482         -19.381349          
    K       19     42      61          -442.629711       23.173995       50.646905         2.032103      1.117630         -20.972121          
    K       19     44      63          -442.842810       24.398564       52.436880         1.611343      0.213099         -22.560004          
    Ca      20     14      34           -250.8882         1.704069        0.188987        22.266272     41.162739          -8.767684          
    Ca      20     15      35          -267.087205        2.225064        1.280152        16.199005     38.465277          -7.131568          
    Ca      20     16      36          -286.61423         3.808883        4.496965        19.527025     35.726030          -7.615017          
    Ca      20     17      37          -300.405491        4.994277        6.892587        13.791261     33.318286          -6.298438          
    Ca      20     18      38          -317.37143         6.104754        9.138373        16.965939     30.757200          -6.954165          
    Ca      20     19      39          -329.134307        7.258153       11.488247        11.762877     28.728816          -7.321403          
    Ca      20     20      40          -344.150941        8.372135       13.759285        15.016634     26.779511          -7.617884          
    Ca      20     21      41          -353.304401        9.380990       15.790075         9.153460     24.170094          -7.358340          
    Ca      20     22      42          -365.624452       10.346015       17.733205        12.320051     21.473511          -6.932796          
    Ca      20     23      43          -373.666644       11.329457       19.744458         8.042192     20.362243          -7.852319          
