Alpha decay energies of nuclei from WS4+RBF calculations
Reference:
Ning Wang, Min Liu, Xizhen Wu, and Jie Meng, Surface diffuseness correction in global mass formula,
Phys. Lett. B 734 (2014) 215;  arXiv:1405.2616 
From:http://www.imqmd.com/mass/
------------------------------ 
A       Z     Q_alpha (MeV)
------------------------------ 
143	62	0.202
145	62	1.295
146	62	2.605
147	62	2.446
148	62	2.137
149	62	1.957
150	62	1.605
151	62	1.003
152	62	0.234
123	63	3.711
124	63	3.882
125	63	4.196
126	63	4.156
127	63	3.900
128	63	3.714
129	63	3.767
130	63	3.742
131	63	3.663
132	63	3.494
133	63	3.366
134	63	3.245
135	63	3.118
136	63	2.996
137	63	2.851
138	63	2.475
139	63	2.134
140	63	1.871
141	63	1.685
142	63	1.300
143	63	0.877
144	63	0.287
145	63	0.035
146	63	1.557
147	63	2.860
148	63	2.793
149	63	2.384
150	63	2.252
151	63	1.950
152	63	1.267
153	63	0.520
126	64	4.340
127	64	4.305
128	64	4.243
129	64	4.216
130	64	4.245
131	64	4.095
132	64	3.962
133	64	3.772
134	64	3.602
135	64	3.594
136	64	3.513
137	64	3.486
138	64	3.305
139	64	2.942
140	64	2.626
141	64	2.418
142	64	2.103
143	64	1.617
144	64	1.184
145	64	0.592
146	64	0.276
147	64	1.685
148	64	3.244
149	64	3.229
150	64	2.836
151	64	2.610
152	64	2.255
153	64	1.623
154	64	0.948
155	64	0.057
128	65	4.743
129	65	4.773
130	65	4.776
131	65	4.655
132	65	4.467
133	65	4.311
134	65	4.128
135	65	3.972
136	65	3.925
137	65	3.894
138	65	3.835
139	65	3.672
140	65	3.312
141	65	3.012
142	65	2.690
143	65	2.594
144	65	2.082
145	65	1.418
146	65	1.242
147	65	0.987
148	65	2.482
149	65	3.945
150	65	3.744
151	65	3.394
152	65	2.932
153	65	2.730
154	65	2.092
155	65	1.283
156	65	0.515
157	65	0.130
131	66	5.196
132	66	4.962
133	66	4.751
134	66	4.612
135	66	4.495
136	66	4.366
137	66	4.323
138	66	4.298
139	66	4.209
140	66	4.010
141	66	3.602
142	66	3.234
143	66	2.947
144	66	2.959
145	66	2.386
146	66	1.904
147	66	1.766
148	66	1.550
149	66	2.933
150	66	4.477
151	66	4.449
152	66	3.939
153	66	3.346
154	66	2.979
155	66	2.429
156	66	1.728
157	66	1.041
158	66	0.672
159	66	0.512
160	66	0.409
161	66	0.293
162	66	0.049
133	67	4.991
134	67	4.864
135	67	4.830
136	67	4.783
137	67	4.699
138	67	4.689
139	67	4.691
140	67	4.622
141	67	4.384
142	67	3.937
143	67	3.509
144	67	3.376
145	67	3.268
146	67	2.712
147	67	2.139
148	67	2.012
149	67	2.081
150	67	3.210
151	67	4.554
152	67	4.524
153	67	4.204
154	67	3.725
155	67	3.274
156	67	2.808
157	67	2.210
158	67	1.659
159	67	1.414
160	67	1.240
161	67	1.099
162	67	0.973
163	67	0.762
164	67	0.437
165	67	0.183
166	67	0.121
136	68	5.110
137	68	5.087
138	68	5.009
139	68	5.014
140	68	5.073
141	68	5.051
142	68	4.806
143	68	4.364
144	68	3.990
145	68	3.858
146	68	3.496
147	68	3.034
148	68	2.390
149	68	2.346
150	68	2.333
151	68	3.471
152	68	4.905
153	68	4.786
154	68	4.523
155	68	3.970
156	68	3.535
157	68	3.261
158	68	2.758
159	68	2.259
160	68	2.020
161	68	1.890
162	68	1.675
163	68	1.595
164	68	1.397
165	68	1.125
166	68	0.907
167	68	0.729
168	68	0.532
169	68	0.400
170	68	0.035
138	69	5.171
139	69	5.137
140	69	5.168
141	69	5.286
142	69	5.288
143	69	5.020
144	69	4.518
145	69	4.233
146	69	4.109
147	69	3.866
148	69	3.239
149	69	2.398
150	69	2.499
151	69	2.634
152	69	3.768
153	69	5.086
154	69	5.022
155	69	4.710
156	69	4.309
157	69	3.796
158	69	3.444
159	69	3.160
160	69	2.766
161	69	2.488
162	69	2.319
163	69	2.176
164	69	2.045
165	69	1.869
166	69	1.626
167	69	1.372
168	69	1.274
169	69	1.147
170	69	0.870
171	69	0.681
172	69	0.313
173	69	0.164
141	70	5.368
142	70	5.557
143	70	5.530
144	70	5.243
145	70	4.736
146	70	4.486
147	70	4.488
148	70	4.043
149	70	3.212
150	70	2.838
151	70	2.855
152	70	2.899
153	70	4.101
154	70	5.428
155	70	5.330
156	70	5.001
157	70	4.660
158	70	4.152
159	70	3.755
160	70	3.581
161	70	3.121
162	70	2.887
163	70	2.764
164	70	2.582
165	70	2.412
166	70	2.321
167	70	2.071
168	70	1.854
169	70	1.719
170	70	1.620
171	70	1.488
172	70	1.225
173	70	0.952
174	70	0.749
175	70	0.658
176	70	0.516
177	70	0.232
143	71	6.223
144	71	6.081
145	71	5.709
146	71	5.181
147	71	4.917
148	71	4.811
149	71	4.343
150	71	3.517
151	71	3.081
152	71	3.119
153	71	3.346
154	71	4.448
155	71	5.657
156	71	5.652
157	71	5.153
158	71	4.883
159	71	4.581
160	71	4.160
161	71	3.945
162	71	3.669
163	71	3.445
164	71	3.251
165	71	3.121
166	71	2.983
167	71	2.820
168	71	2.532
169	71	2.410
170	71	2.272
171	71	2.210
172	71	2.118
173	71	1.929
174	71	1.720
175	71	1.587
176	71	1.532
177	71	1.383
178	71	1.055
179	71	0.736
180	71	0.387
181	71	0.374
182	71	0.143
146	72	6.126
147	72	5.590
148	72	5.305
149	72	5.183
150	72	4.590
151	72	3.736
152	72	3.460
153	72	3.707
154	72	3.693
155	72	4.708
156	72	5.915
157	72	5.852
158	72	5.515
159	72	5.140
160	72	4.840
161	72	4.540
162	72	4.397
163	72	4.156
164	72	3.928
165	72	3.767
166	72	3.654
167	72	3.461
168	72	3.307
169	72	3.205
170	72	2.996
171	72	2.898
172	72	2.813
173	72	2.739
174	72	2.644
175	72	2.519
176	72	2.377
177	72	2.303
178	72	2.118
179	72	1.814
180	72	1.359
181	72	1.222
182	72	1.114
183	72	0.921
184	72	0.854
185	72	0.453
186	72	0.193
149	73	5.403
150	73	5.306
151	73	4.793
152	73	4.093
153	73	3.848
154	73	3.976
155	73	3.890
156	73	4.946
157	73	6.252
158	73	6.115
159	73	5.775
160	73	5.490
161	73	5.310
162	73	5.000
163	73	4.804
164	73	4.564
165	73	4.378
166	73	4.205
167	73	3.996
168	73	3.847
169	73	3.649
170	73	3.499
171	73	3.324
172	73	3.308
173	73	3.164
174	73	3.127
175	73	3.033
176	73	2.877
177	73	2.741
178	73	2.683
179	73	2.355
180	73	1.973
181	73	1.630
182	73	1.469
183	73	1.458
184	73	1.341
185	73	1.011
186	73	0.704
187	73	0.470
151	74	5.407
152	74	5.064
153	74	4.374
154	74	4.225
155	74	4.035
156	74	4.122
157	74	5.047
158	74	6.411
159	74	6.369
160	74	6.169
161	74	5.855
162	74	5.623
163	74	5.431
164	74	5.279
165	74	4.959
166	74	4.830
167	74	4.649
168	74	4.482
169	74	4.263
170	74	4.073
171	74	3.922
172	74	3.770
173	74	3.603
174	74	3.502
175	74	3.427
176	74	3.360
177	74	3.237
178	74	3.046
179	74	2.795
180	74	2.558
181	74	2.158
182	74	1.880
183	74	1.689
184	74	1.746
185	74	1.540
186	74	1.245
187	74	1.010
188	74	0.544
189	74	0.230
154	75	4.422
155	75	4.166
156	75	4.011
157	75	3.994
158	75	5.225
159	75	6.613
160	75	6.685
161	75	6.382
162	75	6.269
163	75	6.041
164	75	5.867
165	75	5.727
166	75	5.485
167	75	5.317
168	75	5.122
169	75	5.046
170	75	4.840
171	75	4.657
172	75	4.466
173	75	4.302
174	75	4.102
175	75	3.988
176	75	3.851
177	75	3.773
178	75	3.560
179	75	3.402
180	75	3.135
181	75	2.846
182	75	2.480
183	75	2.266
184	75	2.233
185	75	2.219
186	75	1.986
187	75	1.693
188	75	1.308
189	75	0.985
190	75	0.471
156	76	4.218
157	76	3.998
158	76	4.013
159	76	5.414
160	76	6.862
161	76	6.934
162	76	6.796
163	76	6.643
164	76	6.425
165	76	6.213
166	76	6.143
167	76	5.892
168	76	5.741
169	76	5.638
170	76	5.490
171	76	5.281
172	76	5.166
173	76	5.027
174	76	4.826
175	76	4.628
176	76	4.500
177	76	4.354
178	76	4.218
179	76	4.041
180	76	3.803
181	76	3.572
182	76	3.279
183	76	3.033
184	76	2.959
185	76	2.875
186	76	2.901
187	76	2.617
188	76	2.346
189	76	1.821
190	76	1.497
191	76	0.918
192	76	0.448
159	77	4.312
160	77	5.729
161	77	7.269
162	77	7.368
163	77	7.277
164	77	7.110
165	77	6.887
166	77	6.679
167	77	6.601
168	77	6.409
169	77	6.221
170	77	6.143
171	77	6.049
172	77	5.931
173	77	5.711
174	77	5.583
175	77	5.444
176	77	5.239
177	77	5.056
178	77	4.958
179	77	4.767
180	77	4.647
181	77	4.424
182	77	4.258
183	77	3.952
184	77	3.830
185	77	3.790
186	77	3.786
187	77	3.780
188	77	3.297
189	77	2.929
190	77	2.544
191	77	2.048
192	77	1.602
193	77	1.016
194	77	0.631
195	77	0.188
205	77	0.105
206	77	0.043
162	78	7.606
163	78	7.825
164	78	7.698
165	78	7.581
166	78	7.357
167	78	7.123
168	78	7.007
169	78	6.866
170	78	6.696
171	78	6.632
172	78	6.548
173	78	6.383
174	78	6.234
175	78	6.186
176	78	5.983
177	78	5.783
178	78	5.613
179	78	5.480
180	78	5.342
181	78	5.184
182	78	5.132
183	78	4.867
184	78	4.697
185	78	4.489
186	78	4.577
187	78	4.447
188	78	4.231
189	78	3.850
190	78	3.457
191	78	3.047
192	78	2.663
193	78	2.267
194	78	1.751
195	78	1.268
196	78	0.834
197	78	0.540
206	78	0.816
207	78	0.718
208	78	0.322
164	79	8.141
165	79	8.043
166	79	7.855
167	79	7.707
168	79	7.505
169	79	7.471
170	79	7.256
171	79	7.061
172	79	6.903
173	79	6.949
174	79	6.754
175	79	6.675
176	79	6.447
177	79	6.416
178	79	6.116
179	79	6.095
180	79	5.856
181	79	5.943
182	79	5.596
183	79	5.630
184	79	5.286
185	79	5.231
186	79	4.922
187	79	4.912
188	79	4.638
189	79	4.340
190	79	3.836
191	79	3.437
192	79	3.065
193	79	2.635
194	79	2.108
195	79	1.706
196	79	1.345
197	79	0.977
198	79	0.613
199	79	0.193
206	79	0.119
207	79	1.399
208	79	1.296
209	79	0.963
210	79	0.528
211	79	0.393
212	79	0.203
213	79	0.234
214	79	0.108
167	80	8.102
168	80	7.907
169	80	7.728
170	80	7.725
171	80	7.616
172	80	7.470
173	80	7.391
174	80	7.224
175	80	7.065
176	80	6.867
177	80	6.652
178	80	6.461
179	80	6.210
180	80	6.097
181	80	5.976
182	80	5.899
183	80	5.717
184	80	5.523
185	80	5.368
186	80	5.074
187	80	4.903
188	80	4.813
189	80	4.476
190	80	4.177
191	80	3.674
192	80	3.430
193	80	2.969
194	80	2.645
195	80	2.209
196	80	1.810
197	80	1.417
198	80	1.184
199	80	0.808
200	80	0.557
201	80	0.263
202	80	0.129
207	80	0.610
208	80	1.972
209	80	1.792
210	80	1.435
211	80	1.232
212	80	1.057
213	80	0.950
214	80	0.743
215	80	0.609
216	80	0.361
170	81	8.418
171	81	8.214
172	81	7.939
173	81	7.767
174	81	7.645
175	81	7.521
176	81	7.489
177	81	7.172
178	81	7.043
179	81	6.909
180	81	6.881
181	81	6.589
182	81	6.574
183	81	6.254
184	81	6.259
185	81	5.844
186	81	5.893
187	81	5.553
188	81	5.443
189	81	5.012
190	81	4.848
191	81	4.475
192	81	4.125
193	81	3.805
194	81	3.638
195	81	3.347
196	81	3.108
197	81	2.839
198	81	2.527
199	81	2.213
200	81	1.872
201	81	1.598
202	81	1.327
203	81	1.070
204	81	0.526
205	81	0.063
208	81	1.162
209	81	2.511
210	81	2.560
211	81	2.226
212	81	2.026
213	81	1.728
214	81	1.653
215	81	1.372
216	81	1.085
217	81	0.780
218	81	0.608
219	81	0.289
220	81	0.322
221	81	0.074
172	82	8.989
173	82	8.697
174	82	8.371
175	82	8.215
176	82	8.151
177	82	7.844
178	82	7.693
179	82	7.570
180	82	7.270
181	82	7.264
182	82	7.082
183	82	7.059
184	82	6.939
185	82	6.800
186	82	6.716
187	82	6.551
188	82	6.421
189	82	6.027
190	82	5.832
191	82	5.485
192	82	5.117
193	82	4.845
194	82	4.533
195	82	4.328
196	82	3.959
197	82	3.743
198	82	3.476
199	82	3.268
200	82	2.961
201	82	2.806
202	82	2.421
203	82	2.265
204	82	1.941
205	82	1.535
206	82	0.994
207	82	0.547
208	82	0.651
209	82	2.287
210	82	3.720
211	82	3.692
212	82	3.314
213	82	3.050
214	82	2.916
215	82	2.496
216	82	2.194
217	82	1.823
218	82	1.549
219	82	1.355
220	82	1.200
221	82	1.080
222	82	0.968
223	82	0.790
224	82	0.443
175	83	9.961
176	83	9.867
177	83	9.850
178	83	9.709
179	83	9.510
180	83	8.982
181	83	8.916
182	83	8.467
183	83	8.237
184	83	7.851
185	83	7.810
186	83	7.490
187	83	7.378
188	83	7.075
189	83	7.059
190	83	6.726
191	83	6.579
192	83	6.285
193	83	6.180
194	83	5.843
195	83	5.691
196	83	5.514
197	83	5.301
198	83	5.040
199	83	4.791
200	83	4.578
201	83	4.366
202	83	4.246
203	83	4.033
204	83	3.899
205	83	3.686
206	83	3.447
207	83	3.114
208	83	2.954
209	83	3.250
210	83	4.921
211	83	6.519
212	83	6.270
213	83	5.917
214	83	5.405
215	83	5.172
216	83	4.744
217	83	4.504
218	83	4.161
219	83	3.856
220	83	3.670
221	83	3.424
222	83	2.702
223	83	2.166
224	83	1.583
225	83	1.097
226	83	0.504
227	83	0.076
178	84	11.144
179	84	10.773
180	84	10.309
181	84	10.057
182	84	9.774
183	84	9.408
184	84	9.224
185	84	8.886
186	84	8.634
187	84	8.357
188	84	8.075
189	84	7.911
190	84	7.621
191	84	7.493
192	84	7.324
193	84	7.211
194	84	7.157
195	84	6.903
196	84	6.763
197	84	6.656
198	84	6.479
199	84	6.315
200	84	6.237
201	84	6.115
202	84	5.909
203	84	5.747
204	84	5.580
205	84	5.472
206	84	5.378
207	84	5.338
208	84	5.133
209	84	5.095
210	84	5.593
211	84	7.447
212	84	8.824
213	84	8.561
214	84	8.004
215	84	7.541
216	84	7.165
217	84	6.699
218	84	6.288
219	84	5.926
220	84	5.628
221	84	5.277
222	84	4.750
223	84	3.977
224	84	3.241
225	84	2.462
226	84	1.691
227	84	1.023
228	84	0.580
229	84	0.326
230	84	0.111
180	85	10.760
181	85	10.160
182	85	9.765
183	85	9.408
184	85	9.285
185	85	8.853
186	85	8.692
187	85	8.468
188	85	8.286
189	85	8.061
190	85	7.936
191	85	7.811
192	85	7.815
193	85	7.530
194	85	7.473
195	85	7.242
196	85	7.191
197	85	6.915
198	85	6.874
199	85	6.687
200	85	6.500
201	85	6.384
202	85	6.269
203	85	6.135
204	85	6.011
205	85	5.900
206	85	5.861
207	85	5.855
208	85	5.719
209	85	5.635
210	85	5.673
211	85	6.151
212	85	7.791
213	85	9.140
214	85	8.942
215	85	8.197
216	85	7.822
217	85	7.248
218	85	6.859
219	85	6.368
220	85	6.020
221	85	5.590
222	85	5.116
223	85	4.544
224	85	3.982
225	85	3.188
226	85	2.640
227	85	2.135
228	85	1.650
229	85	1.284
230	85	0.988
231	85	0.747
232	85	0.526
233	85	0.299
234	85	0.052
183	86	9.985
184	86	9.754
185	86	9.565
186	86	9.281
187	86	9.076
188	86	8.864
189	86	8.695
190	86	8.639
191	86	8.396
192	86	8.186
193	86	8.037
194	86	7.856
195	86	7.744
196	86	7.569
197	86	7.533
198	86	7.253
199	86	7.231
200	86	7.166
201	86	6.935
202	86	6.788
203	86	6.687
204	86	6.563
205	86	6.481
206	86	6.320
207	86	6.380
208	86	6.313
209	86	6.258
210	86	6.054
211	86	6.083
212	86	6.594
213	86	8.122
214	86	9.295
215	86	8.893
216	86	8.405
217	86	7.826
218	86	7.322
219	86	6.845
220	86	6.330
221	86	6.041
222	86	5.564
223	86	5.191
224	86	4.672
225	86	4.127
226	86	3.731
227	86	3.293
228	86	2.677
229	86	2.285
230	86	1.993
231	86	1.707
232	86	1.389
233	86	1.129
234	86	0.849
235	86	0.600
236	86	0.381
237	86	0.308
238	86	0.195
239	86	0.007
186	87	9.733
187	87	9.577
188	87	9.354
189	87	9.186
190	87	9.065
191	87	8.796
192	87	8.656
193	87	8.313
194	87	8.260
195	87	8.136
196	87	7.876
197	87	7.858
198	87	7.745
199	87	7.631
200	87	7.607
201	87	7.527
202	87	7.327
203	87	7.186
204	87	7.155
205	87	7.019
206	87	6.898
207	87	6.735
208	87	6.779
209	87	6.796
210	87	6.665
211	87	6.492
212	87	6.582
213	87	6.975
214	87	8.347
215	87	9.444
216	87	9.086
217	87	8.488
218	87	7.947
219	87	7.455
220	87	6.868
221	87	6.460
222	87	5.996
223	87	5.648
224	87	5.154
225	87	4.703
226	87	4.310
227	87	3.979
228	87	3.365
229	87	3.022
230	87	2.763
231	87	2.357
232	87	2.136
233	87	1.901
234	87	1.687
235	87	1.454
236	87	1.267
237	87	1.146
238	87	1.039
239	87	0.907
240	87	0.711
241	87	0.559
242	87	0.527
243	87	0.466
244	87	0.219
189	88	9.503
190	88	9.282
191	88	9.134
192	88	8.896
193	88	8.713
194	88	8.379
195	88	8.330
196	88	8.315
197	88	8.240
198	88	8.244
199	88	8.119
200	88	8.065
201	88	7.920
202	88	7.859
203	88	7.798
204	88	7.545
205	88	7.512
206	88	7.432
207	88	7.325
208	88	7.173
209	88	7.234
210	88	7.243
211	88	7.141
212	88	6.988
213	88	6.999
214	88	7.452
215	88	8.715
216	88	9.661
217	88	9.188
218	88	8.700
219	88	8.146
220	88	7.590
221	88	6.952
222	88	6.591
223	88	6.058
224	88	5.696
225	88	5.157
226	88	4.755
227	88	4.371
228	88	4.021
229	88	3.671
230	88	3.255
231	88	2.947
232	88	2.789
233	88	2.589
234	88	2.320
235	88	2.229
236	88	2.056
237	88	1.924
238	88	1.814
239	88	1.711
240	88	1.579
241	88	1.430
242	88	1.304
243	88	1.279
244	88	1.239
245	88	1.031
246	88	0.740
247	88	0.403
248	88	0.121
191	89	9.479
192	89	9.299
193	89	9.131
194	89	8.942
195	89	8.767
196	89	8.785
197	89	8.839
198	89	8.843
199	89	8.669
200	89	8.711
201	89	8.476
202	89	8.420
203	89	8.316
204	89	8.032
205	89	7.920
206	89	7.952
207	89	7.882
208	89	7.668
209	89	7.596
210	89	7.604
211	89	7.652
212	89	7.480
213	89	7.329
214	89	7.409
215	89	7.742
216	89	9.007
217	89	9.838
218	89	9.353
219	89	8.837
220	89	8.348
221	89	7.746
222	89	7.284
223	89	6.820
224	89	6.466
225	89	5.996
226	89	5.617
227	89	5.045
228	89	4.745
229	89	4.412
230	89	3.958
231	89	3.535
232	89	3.413
233	89	3.188
234	89	2.957
235	89	2.857
236	89	2.750
237	89	2.556
238	89	2.453
239	89	2.346
240	89	2.218
241	89	2.075
242	89	1.953
243	89	1.849
244	89	1.812
245	89	1.734
246	89	1.507
247	89	1.175
248	89	0.830
249	89	0.536
250	89	0.255
251	89	0.006
194	90	9.312
195	90	9.203
196	90	9.111
197	90	9.187
198	90	9.296
199	90	9.338
200	90	9.238
201	90	9.168
202	90	8.937
203	90	8.806
204	90	8.703
205	90	8.530
206	90	8.434
207	90	8.245
208	90	8.233
209	90	8.323
210	90	7.972
211	90	8.055
212	90	8.088
213	90	7.859
214	90	7.760
215	90	7.835
216	90	8.129
217	90	9.251
218	90	10.039
219	90	9.555
220	90	8.992
221	90	8.571
222	90	7.974
223	90	7.603
224	90	7.173
225	90	6.838
226	90	6.345
227	90	5.998
228	90	5.438
229	90	5.182
230	90	4.761
231	90	4.361
232	90	3.939
233	90	3.830
234	90	3.619
235	90	3.483
236	90	3.294
237	90	3.228
238	90	3.107
239	90	3.013
240	90	2.872
241	90	2.726
242	90	2.602
243	90	2.473
244	90	2.376
245	90	2.300
246	90	2.202
247	90	1.966
248	90	1.589
249	90	1.254
250	90	0.890
251	90	0.614
252	90	0.376
253	90	0.402
254	90	0.398
255	90	0.295
256	90	0.201
257	90	0.160
197	91	9.310
198	91	9.401
199	91	9.538
200	91	9.574
201	91	9.539
202	91	9.415
203	91	9.281
204	91	9.138
205	91	9.081
206	91	8.932
207	91	8.711
208	91	8.663
209	91	8.749
210	91	8.529
211	91	8.225
212	91	8.515
213	91	8.461
214	91	8.303
215	91	8.182
216	91	8.297
217	91	8.456
218	91	9.628
219	91	10.226
220	91	9.671
221	91	9.207
222	91	8.830
223	91	8.260
224	91	7.860
225	91	7.447
226	91	7.027
227	91	6.660
228	91	6.218
229	91	5.835
230	91	5.420
231	91	5.107
232	91	4.670
233	91	4.302
234	91	4.188
235	91	4.097
236	91	3.869
237	91	3.751
238	91	3.676
239	91	3.478
240	91	3.349
241	91	3.255
242	91	3.129
243	91	2.994
244	91	2.906
245	91	2.812
246	91	2.763
247	91	2.681
248	91	2.460
249	91	2.150
250	91	1.789
251	91	1.461
252	91	1.197
253	91	0.984
254	91	1.055
255	91	1.101
256	91	0.963
257	91	0.825
258	91	0.784
259	91	0.623
260	91	0.446
261	91	0.426
262	91	0.076
200	92	9.829
201	92	9.866
202	92	9.838
203	92	9.749
204	92	9.593
205	92	9.480
206	92	9.442
207	92	9.329
208	92	9.146
209	92	9.099
210	92	8.964
211	92	8.965
212	92	8.707
213	92	8.669
214	92	9.008
215	92	8.791
216	92	8.523
217	92	8.817
218	92	8.801
219	92	9.664
220	92	10.479
221	92	9.899
222	92	9.458
223	92	8.954
224	92	8.535
225	92	8.028
226	92	7.653
227	92	7.158
228	92	6.781
229	92	6.425
230	92	6.019
231	92	5.690
232	92	5.377
233	92	4.978
234	92	4.665
235	92	4.650
236	92	4.467
237	92	4.286
238	92	4.121
239	92	4.045
240	92	3.920
241	92	3.771
242	92	3.571
243	92	3.431
244	92	3.375
245	92	3.319
246	92	3.249
247	92	3.206
248	92	3.123
249	92	2.924
250	92	2.665
251	92	2.336
252	92	2.045
253	92	1.734
254	92	1.557
255	92	1.674
256	92	1.752
257	92	1.576
258	92	1.414
259	92	1.364
260	92	1.225
261	92	0.988
262	92	0.894
263	92	0.658
264	92	0.287
265	92	0.184
266	92	0.180
202	93	10.315
203	93	10.292
204	93	10.205
205	93	10.050
206	93	9.933
207	93	9.873
208	93	9.709
209	93	9.691
210	93	9.435
211	93	9.311
212	93	9.357
213	93	8.872
214	93	9.097
215	93	9.393
216	93	9.031
217	93	8.917
218	93	9.142
219	93	9.077
220	93	10.045
221	93	10.567
222	93	9.954
223	93	9.630
224	93	9.235
225	93	8.701
226	93	8.332
227	93	7.849
228	93	7.312
229	93	6.996
230	93	6.685
231	93	6.355
232	93	6.047
233	93	5.722
234	93	5.462
235	93	5.196
236	93	5.121
237	93	4.996
238	93	4.830
239	93	4.622
240	93	4.620
241	93	4.368
242	93	4.212
243	93	4.172
244	93	4.049
245	93	3.927
