  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    C        6     10      16          -115.770905       23.820526       41.249007         6.153865      6.480224         -11.323926          
    C        6     12      18          -119.852708       27.154787       48.173405         4.481994      4.081803         -17.030810          
    C        6     14      20          -123.256348       30.073741       54.348332         4.073256      3.403640         -23.277045          
    C        6     16      22          -124.511986       32.686731       59.855358         2.999820      1.255638         -27.303970          
    N        7      4      11          -62.397722        -3.171501        5.647649        24.529172     39.830140          -6.310318          
    N        7      6      13          -94.592445         1.979360       16.849932        19.628882     32.194723          -9.542372          
    N        7      7      14          -102.010181        4.564413       21.994663         7.417736     27.046618         -10.216959          
    N        7      8      15          -116.286251        6.995570       26.920032        14.276070     21.693806         -10.243739          
    N        7      9      16          -118.826197        9.209157       31.044765         2.539946     16.816016         -10.510679          
    N        7     10      17          -127.101038       11.330133       35.150658         8.274841     10.814787          -9.434818          
    N        7     11      18          -128.695469       13.324755       38.737181         1.594431      9.869272         -12.614037          
    N        7     12      19          -135.124425       15.271716       42.426503         6.428956      8.023387         -14.874045          
    N        7     13      20          -136.169037       16.985946       45.535693         1.044613      7.473569         -17.910750          
    N        7     14      21          -141.954301       18.697953       48.771694         5.785264      6.829876         -20.956379          
    N        7     16      23          -146.095304       21.583319       54.270049         4.429562      4.141004         -24.612697          
    O        8      4      12          -66.087675         3.689954        0.518452        26.827755     44.691760          -8.044972          
    O        8      5      13          -81.288674         6.325110        5.840339        15.200998     42.028754         -10.079040          
    O        8      6      14          -103.330114        8.737669       10.717029        22.041440     37.242439          -9.460891          
    O        8      7      15          -113.232552       11.222371       15.786784         9.902438     31.943878          -9.484217          
    O        8      8      16          -129.839429       13.553178       20.548748        16.606877     26.509315          -8.926344          
    O        8      9      17          -134.465768       15.639572       24.848728         4.626340     21.233217          -8.720000          
    O        8     10      18          -144.734392       17.633354       28.963487        10.268624     14.894963          -7.143711          
    O        8     11      19          -148.218079       19.522611       32.847366         3.483687     13.752311         -10.301039          
    O        8     12      20          -156.48863        21.364205       36.635922         8.270551     11.754238         -12.417725          
    O        8     13      21          -159.116755       22.947718       39.933664         2.628125     10.898676         -15.446041          
    O        8     14      22          -166.483309       24.529008       43.226961         7.366554      9.994679         -18.330601          
    O        8     15      23          -167.547393       25.881651       46.035228         1.064085      8.430638         -20.064302          
    O        8     16      24          -173.303716       27.208412       48.791730         5.756323      6.820407         -21.747368          
    O        8     18      26          -175.298423       29.598773       53.683954         3.182549      1.994707         -22.486437          
    F        9      6      15          -100.242172       -3.087942        5.649727        23.730680     40.755288          -9.544450          
    F        9      8      17          -130.938605        1.099176       14.652354        18.647675     30.696434          -8.046160          
    F        9      9      18          -137.459416        2.993647       18.633219         6.520810     25.168485          -7.149235          
    F        9     10      19          -149.542065        4.807673       22.441027        12.082649     18.603460          -4.955814          
    F        9     11      20          -155.025697        6.807618       26.330229         5.483632     17.566281          -7.899500          
    F        9     12      21          -165.215860        8.727230       30.091435        10.190163     15.673795          -9.814822          
    F        9     13      22          -169.249791       10.133036       33.080753         4.033931     14.224094         -12.254322          
    F        9     14      23          -177.950584       11.467275       35.996283         8.700793     12.734724         -14.526159          
    F        9     15      24          -180.423365       12.875971       38.757622         2.472781     11.173574         -15.954328          
    F        9     16      25          -187.503609       14.199893       41.408305         7.080244      9.553025         -17.249308          
    F        9     17      26          -187.593545       15.477671       43.872683         0.089936      7.170180         -17.627802          
    F        9     18      27          -191.967956       16.669533       46.268306         4.374411      4.464347         -17.572652          
    F        9     20      29          -193.714387       19.082707       50.793566         2.877584      1.746431         -19.714736          
    Ne      10      7      17          -116.827206        4.536275        3.594654        14.166127     39.784267          -7.238532          
    Ne      10      8      18          -137.486724        6.548119        7.647295        20.659519     34.825645          -5.856610          
    Ne      10      9      19          -145.817796        8.358381       11.352028         8.331072     28.990591          -4.285245          
    Ne      10     10      20          -159.630263       10.088198       14.895871        13.812467     22.143539          -1.490834          
    Ne      10     11      21          -167.052795       12.027097       18.834716         7.422532     21.234998          -4.287026          
    Ne      10     12      22          -179.101524       13.885664       22.612894        12.048729     19.471261          -6.067132          
    Ne      10     13      23          -184.407440       15.157649       25.290685         5.305916     17.354645          -7.889361          
    Ne      10     14      24          -194.308651       16.358067       27.825342         9.901211     15.207127          -9.520021          
    Ne      10     15      25          -198.104818       17.681453       30.557424         3.796167     13.697378         -10.688063          
    Ne      10     16      26          -206.423673       18.920064       33.119957         8.318855     12.115022         -11.640364          
    Ne      10     17      27          -207.756938       20.163393       35.641064         1.333265      9.652120         -11.909545          
    Ne      10     18      28          -213.288763       21.320807       37.990340         5.531825      6.865090         -11.685047          
    Ne      10     19      29          -213.326989       22.490186       40.374270         0.038226      5.570051         -12.911115          
    Ne      10     20      30          -217.358023       23.643636       42.726343         4.031034      4.069260         -13.759600          
    Ne      10     24      34           -218.1946        28.444856       52.354880         2.199245      0.935194         -19.254551          
    Na      11      8      19          -136.797346       -0.689378        5.858741        22.397335     38.436873          -8.255174          
    Na      11      9      20          -147.154746        1.336950        9.695330        10.357400     32.754735          -6.563815          
    Na      11     10      21          -162.892395        3.262132       13.350330        15.737649     26.095049          -3.653789          
    Na      11     11      22          -172.066891        5.014096       17.041194         9.174496     24.912145          -6.307475          
    Na      11     12      23          -185.776591        6.675067       20.560732        13.709701     22.884197          -7.934526          
    Na      11     13      24          -192.527280        8.119840       23.277489         6.750688     20.460389          -9.201583          
    Na      11     14      25          -203.780099        9.471448       25.829516        11.252820     18.003508         -10.264239          
    Na      11     15      26          -208.913543       10.808725       28.490178         5.133443     16.386263         -11.363752          
    Na      11     16      27          -218.474428       12.050755       30.970819         9.560886     14.694329         -12.223845          
    Na      11     17      28          -221.103890       13.346952       33.510345         2.629462     12.190348         -12.380526          
    Na      11     18      29          -227.877139       14.588376       35.909182         6.773249      9.402710         -12.073530          
    Na      11     19      30          -229.147775       15.820786       38.310971         1.270636      8.043884         -13.254229          
    Na      11     20      31          -234.381621       17.023598       40.667234         5.233846      6.504482         -14.113664          
    Na      11     22      33          -236.491139       19.231732       44.793734         2.920636      2.109518         -14.476752          
    Na      11     24      35          -239.569936       21.375336       49.820192         3.268080      3.078798         -19.572532          
    Na      11     26      37          -240.317646       23.292495       53.502807         2.060349      0.747710         -22.267902          
    Mg      12      8      20          -140.673979        3.876633        3.187255        24.177215     42.132228          -9.712900          
    Mg      12      9      21          -152.991103        5.836357        7.173307        12.317124     36.494339          -7.863898          
    Mg      12     10      22          -170.587331        7.694936       10.957068        17.596228     29.913352          -4.800607          
    Mg      12     11      23          -181.469001        9.402110       14.416206        10.881670     28.477898          -7.351204          
    Mg      12     12      24          -196.794882       11.018291       17.693358        15.325881     26.207551          -8.864619          
    Mg      12     13      25          -204.826757       12.299477       20.419317         8.031875     23.357756          -9.473962          
    Mg      12     14      26           -217.2676        13.487501       22.958949        12.440843     20.472718          -9.866076          
    Mg      12     15      27          -223.630217       14.716674       25.525399         6.362617     18.803460         -10.922777          
    Mg      12     16      28          -234.325031       15.850603       27.901358        10.694814     17.057431         -11.716380          
    Mg      12     17      29          -238.218480       17.114589       30.461541         3.893449     14.588263         -11.813661          
    Mg      12     18      30          -246.200942       18.323803       32.912179         7.982462     11.875911         -11.477269          
    Mg      12     19      31          -248.633348       19.485573       35.306359         2.432406     10.414868         -12.576409          
    Mg      12     20      32          -254.999367       20.617746       37.641344         6.366019      8.798425         -13.410604          
    Mg      12     21      33          -255.265553       21.695050       39.836829         0.266186      6.632205         -13.638564          
    Mg      12     22      34          -259.235264       22.744125       41.975858         3.969711      4.235897         -13.577241          
    Mg      12     23      35          -260.164631       23.862775       44.169276         0.929367      4.899078         -16.435908          
    Mg      12     24      36          -264.545427       24.975491       46.350827         4.380796      5.310163         -18.986021          
    Mg      12     26      38          -267.170226       26.852580       50.145075         3.008969      2.624799         -20.675626          
    Mg      12     28      40          -267.795901       28.386587       53.312459         1.902950      0.625675         -22.470750          
    Al      13      8      21          -138.620580       -2.053399        1.823234        25.583335     45.067669         -11.960107          
    Al      13     10      23          -170.995063        0.407732        8.102668        18.761066     32.374483          -5.897717          
    Al      13     11      24          -183.328139        1.859138       11.261248        12.333077     31.094142          -7.873393          
    Al      13     12      25          -199.949575        3.154693       14.172983        16.621435     28.954512          -8.757180          
    Al      13     13      26          -209.833524        5.006767       17.306244         9.883950     26.505385          -9.466633          
    Al      13     14      27          -224.068796        6.801197       20.288697        14.235272     24.119222          -9.992205          
    Al      13     15      28          -231.766518        8.136301       22.852975         7.697721     21.932994         -10.939238          
    Al      13     16      29          -243.751603        9.426572       25.277174        11.985085     19.682806         -11.671503          
    Al      13     17      30          -248.911849       10.693369       27.807959         5.160246     17.145331         -11.698306          
    Al      13     18      31          -258.066687       11.865745       30.189548         9.154838     14.315084         -11.292258          
    Al      13     19      32          -261.753274       13.119926       32.605499         3.686587     12.841425         -12.349383          
    Al      13     20      33          -269.310717       14.311350       34.929096         7.557444     11.244031         -13.133578          
    Al      13     21      34          -270.691815       15.426262       37.121312         1.381098      8.938541         -13.244040          
    Al      13     22      35          -275.724900       16.489636       39.233761         5.033085      6.414183         -13.043279          
    Al      13     23      36          -277.326102       17.161471       41.024246         1.601202      6.634287         -15.455599          
    Al      13     24      37          -282.315965       17.770538       42.746029         4.989863      6.591065         -17.524827          
    Al      13     25      38          -282.873545       18.712288       44.616248         0.557580      5.547444         -18.271689          
    Al      13     26      39          -286.777009       19.606783       46.459363         3.903463      4.461043         -18.907072          
    Al      13     28      41          -289.547253       21.751352       50.137939         2.994524      2.770244         -20.929607          
    Al      13     30      43          -290.775661       23.670411       53.197800         2.170600      1.228408         -23.066347          
    Al      13     32      45          -291.076464       24.793407       55.235323         1.641598      0.300803         -25.198603          
    Si      14      8      22          -141.019333        2.398753        0.345354        27.038590     48.101383         -14.177582          
    Si      14      9      23          -155.921395        3.687398        2.930292        14.902062     41.940652         -11.124631          
    Si      14     10      24          -175.839651        4.844588        5.252320        19.918256     34.820318          -6.865672          
    Si      14     11      25          -189.550016        6.221877        8.081016        13.710365     33.628622          -8.258913          
    Si      14     12      26          -207.392889        7.443314       10.598007        17.842872     31.553238          -8.505558          
    Si      14     13      27          -219.044986        9.211462       14.218230        11.652097     29.494970          -9.275985          
    Si      14     14      28          -234.990761       10.921965       17.723161        15.945774     27.597872          -9.895879          
    Si      14     15      29          -243.953912       12.187394       20.323695         8.963151     24.908925         -10.827155          
    Si      14     16      30          -257.159593       13.407990       22.834562        13.205681     22.168832         -11.591993          
    Si      14     17      31          -263.561872       14.650023       25.343392         6.402279     19.607960         -11.631655          
    Si      14     18      32          -273.86432        15.797633       27.663378        10.302448     16.704727         -11.239289          
    Si      14     19      33          -278.752453       16.999179       30.119105         4.888132     15.190581         -12.233973          
    Si      14     20      34          -287.448685       18.137968       32.449318         8.696233     13.584365         -12.947743          
    Si      14     21      35          -289.908114       19.216299       34.642561         2.459429     11.155661         -12.974766          
    Si      14     22      36          -295.967992       20.243092       36.732728         6.059878      8.519307         -12.668625          
    Si      14     23      37          -298.192232       20.866131       38.027602         2.224241      8.284119         -14.626680          
    Si      14     24      38          -303.742367       21.426402       39.196940         5.550135      7.774375         -16.207103          
    Si      14     25      39          -305.194787       22.321241       41.033529         1.452420      7.002554         -16.730156          
    Si      14     26      40          -309.945834       23.168825       42.775608         4.751047      6.203467         -17.100407          
    Si      14     27      41          -310.819652       24.266923       44.926701         0.873818      5.624865         -18.358394          
    Si      14     28      42          -314.950851       25.403598       47.154950         4.131199      5.005017         -19.480625          
    Si      14     30      44          -317.922787       27.147126       50.817537         3.077313      2.971936         -21.826886          
    Si      14     32      46          -319.314806       28.238341       53.031748         2.186675      1.392019         -23.909556          
    P       15     10      25          -174.357314       -1.482337        3.362251        21.135787     37.300769          -7.436734          
    P       15     12      27          -208.307442        0.914553        8.357867        19.010641     33.950128          -9.012379          
    P       15     13      28          -221.270972        2.225986       11.437448        12.963530     31.974172          -9.642833          
    P       15     14      29          -238.468147        3.477386       14.399351        17.197175     30.160705         -10.218573          
    P       15     15      30          -248.546667        4.592755       16.780149        10.078519     27.275694         -10.413142          
    P       15     16      31          -262.771610        5.612017       19.020007        14.224943     24.303463         -10.402814          
    P       15     17      32          -270.395582        6.833710       21.483733         7.623972     21.848916         -10.329065          
    P       15     18      33          -281.835428        7.971108       23.768741        11.439845     19.063818          -9.783825          
    P       15     19      34          -287.900766        9.148314       26.147492         6.065338     17.505184         -10.688917          
    P       15     20      35          -297.750294       10.301609       28.439577         9.849528     15.914866         -11.383607          
    P       15     21      36          -301.282299       11.374185       30.590484         3.532005     13.381533         -11.229025          
    P       15     22      37          -308.383434       12.415442       32.658534         7.101136     10.633140         -10.772717          
    P       15     23      38          -311.590748       13.398516       34.264647         3.207314     10.308450         -12.598933          
    P       15     24      39          -318.083464       14.341097       35.767499         6.492716      9.700030         -14.058564          
    P       15     25      40          -320.587042       15.392255       37.713497         2.503578      8.996294         -14.960941          
    P       15     26      41          -326.394384       16.448550       39.617375         5.807342      8.310920         -15.778419          
    P       15     27      42          -328.018601       17.198949       41.465872         1.624217      7.431559         -16.845056          
    P       15     28      43          -332.920193       17.969342       43.372940         4.901592      6.525809         -17.843184          
    P       15     29      44          -333.663802       18.818328       45.058741         0.743609      5.645201         -18.811073          
    P       15     30      45          -337.564079       19.641292       46.788418         3.900278      4.643887         -19.716826          
    P       15     32      47          -340.316049       21.001243       49.239585         2.849809      2.751970         -21.240388          
    P       15     34      49          -341.351229       22.198606       51.386422         1.976933      1.035180         -21.974765          
    S       16     10      26          -177.245324        2.888010        1.405673        22.341591     39.757765          -7.925991          
    S       16     11      27          -193.310133        4.013333        3.760117        16.064809     38.406401          -9.088738          
    S       16     12      28          -213.384745        5.077303        5.991856        20.074612     36.139421          -9.245094          
    S       16     13      29          -227.590634        6.319662        8.545648        14.205889     34.280501          -9.740618          
    S       16     14      30          -245.970136        7.501989       10.979375        18.379502     32.585391         -10.277247          
    S       16     15      31          -257.083926        8.537260       13.130015        11.113790     29.493292          -9.738940          
    S       16     16      32          -272.248034        9.476424       15.088441        15.164108     26.277898          -8.957273          
    S       16     17      33          -281.040235       10.644653       17.478364         8.792201     23.956309          -8.786324          
    S       16     18      34          -293.564014       11.728586       19.699694        12.523778     21.315980          -8.104421          
    S       16     19      35          -300.757693       12.856927       22.005241         7.193679     19.717458          -8.895821          
    S       16     20      36          -311.711652       13.961358       24.262967        10.953959     18.147638          -9.547332          
    S       16     21      37          -316.273226       14.990927       26.365112         4.561574     15.515533          -9.220773          
    S       16     22      38          -324.372613       15.989179       28.404621         8.099387     12.660961          -8.623928          
    S       16     23      39          -328.514269       16.923521       30.322036         4.141656     12.241043         -10.306155          
    S       16     24      40          -335.900835       17.817371       32.158468         7.386566     11.528222         -11.632843          
    S       16     25      41          -339.418886       18.831844       34.224100         3.518052     10.904618         -12.926654          
    S       16     26      42          -346.245838       19.851454       36.300004         6.826952     10.345003         -14.203471          
    S       16     27      43          -348.628047       20.609446       37.808395         2.382209      9.209160         -15.133260          
    S       16     28      44          -354.307624       21.387431       39.356773         5.679577      8.061786         -16.061790          
    S       16     29      45          -355.855411       22.191609       41.009937         1.547787      7.227364         -16.735759          
    S       16     30      46          -360.533845       22.969765       42.611058         4.678434      6.226221         -17.282994          
    S       16     31      47          -361.085317       23.619076       43.957185         0.551472      5.229906         -17.939842          
    S       16     32      48          -364.550752       24.234703       45.235946         3.465435      4.016907         -18.327965          
    S       16     34      50          -366.75567        25.404441       47.603047         2.542814      2.204918         -19.140864          
    Cl      17     12      29          -211.442644       -1.942101        3.135202        21.234993     38.510795          -8.785330          
    Cl      17     14      31          -246.433139        0.463003        7.964992        19.563041     34.990495          -9.825697          
    Cl      17     15      32          -258.748035        1.664108       10.201368        12.314895     31.877936          -9.177062          
    Cl      17     16      33          -275.053194        2.805160       12.281584        16.305160     28.620055          -8.285047          
    Cl      17     17      34          -285.134285        4.094050       14.738703        10.081091     26.386251          -8.287619          
    Cl      17     18      35          -298.895778        5.331764       17.060350        13.761493     23.842584          -7.824168          
    Cl      17     19      36          -307.306320        6.548627       19.405554         8.410542     22.172035          -8.610738          
    Cl      17     20      37          -319.475457        7.763805       21.725163        12.169137     20.579679          -9.340029          
    Cl      17     21      38          -325.130792        8.857566       23.848493         5.655335     17.824472          -8.930026          
    Cl      17     22      39          -334.327150        9.954537       25.943715         9.196358     14.851692          -8.276856          
    Cl      17     23      40          -339.334215       10.819946       27.743466         5.007065     14.203423          -9.751916          
    Cl      17     24      41          -347.574908       11.674074       29.491445         8.240694     13.247759         -10.891474          
    Cl      17     25      42          -352.003428       12.584542       31.416386         4.428520     12.669214         -12.112680          
    Cl      17     26      43          -359.724730       13.478892       33.330346         7.721302     12.149821         -13.341266          
    Cl      17     27      44          -363.144817       14.516771       35.126216         3.420088     11.141389         -14.257775          
    Cl      17     28      45          -369.856186       15.548563       36.935993         6.711369     10.131457         -15.161803          
    Cl      17     29      46          -372.174239       16.318828       38.510438         2.318053      9.029422         -15.855638          
    Cl      17     30      47          -377.581860       17.048015       40.017780         5.407620      7.725673         -16.361667          
    Cl      17     31      48          -378.951546       17.866230       41.485306         1.369687      6.777307         -16.987744          
    Cl      17     32      49          -383.199479       18.648727       42.883430         4.247933      5.617619         -17.335399          
    Cl      17     33      50          -383.482594       19.269738       44.108297         0.283115      4.531048         -17.716353          
    Cl      17     34      51          -386.634538       19.878868       45.283309         3.151944      3.435059         -18.018489          
    Cl      17     36      53          -387.967147       21.361825       48.104503         2.084141      1.332608         -18.315917          
    Cl      17     38      55          -388.663114       22.874187       51.003602         1.769306      0.695967         -20.500471          
    Ar      18     13      31          -229.924700        3.054601        2.334065        16.552794     38.858154          -8.314566          
    Ar      18     14      32          -250.575055        4.141916        4.604919        20.650355     37.203149          -8.890310          
    Ar      18     15      33          -264.013307        5.265273        6.929381        13.438253     34.088608          -8.122673          
    Ar      18     16      34          -281.381771        6.328577        9.133737        17.368464     30.806716          -7.111635          
    Ar      18     17      35          -292.698616        7.564331       11.658381        11.316845     28.685309          -7.314690          
    Ar      18     18      36          -307.644688        8.748910       14.080674        14.946072     26.262917          -7.096654          
    Ar      18     19      37          -317.223875        9.917555       16.466182         9.579187     24.525259          -7.883640          
    Ar      18     20      38          -330.559973       11.084516       18.848321        13.336098     22.915285          -8.695959          
    Ar      18     21      39          -337.264710       12.133918       20.991484         6.704737     20.040835          -8.207017          
    Ar      18     22      40          -347.513679       13.186530       23.141066        10.248969     16.953706          -7.502027          
    Ar      18     23      41          -353.395160       14.060945       24.880891         5.881481     16.130450          -8.821934          
    Ar      18     24      42          -362.498988       14.924080       26.598153         9.103828     14.985309          -9.826375          
    Ar      18     25      43          -367.823511       15.820083       28.404625         5.324523     14.428351         -11.009242          
    Ar      18     26      44          -376.424698       16.699968       30.178860         8.601187     13.925710         -12.223863          
    Ar      18     27      45          -380.796773       17.651955       32.168726         4.372075     12.973262         -13.077886          
    Ar      18     28      46          -388.454043       18.597857       34.146419         7.657270     12.029345         -13.908205          
    Ar      18     29      47          -391.513607       19.339367       35.658196         3.059564     10.716834         -14.585560          
    Ar      18     30      48          -397.621657       20.039798       37.087812         6.108050      9.167614         -15.014033          
    Ar      18     31      49          -399.762067       20.810520       38.676750         2.140409      8.248460         -15.606655          
    Ar      18     32      50          -404.745004       21.545525       40.194252         4.982937      7.123347         -15.911159          
    Ar      18     33      51          -405.645752       22.163158       41.432896         0.900748      5.883686         -16.260435          
    Ar      18     34      52          -409.403448       22.768910       42.647778         3.757696      4.658444         -16.552696          
    Ar      18     36      54          -412.163237       24.196090       45.557915         2.789818      2.759789         -17.107567          
    Ar      18     38      56          -414.314201       25.651087       48.525274         2.498023      2.150964         -19.408879          
    Ar      18     40      58          -415.51938        27.073654       51.426562         2.096117      1.205179         -21.430453          
    K       19     14      33          -249.036930       -1.538125        2.603790        21.775753     39.478435          -9.294285          
    K       19     16      35          -282.117503        0.735732        7.064309        18.495387     33.080573          -7.384364          
    K       19     17      36          -294.632511        1.933895        9.498226        12.515008     31.010395          -7.584477          
    K       19     18      37          -310.770078        3.125390       11.874300        16.137567     28.652575          -7.416884          
    K       19     19      38          -321.512996        4.289121       14.206676        10.742918     26.880484          -8.078710          
    K       19     20      39          -336.009180        5.449207       16.533723        14.496185     25.239103          -8.813402          
    K       19     21      40          -343.782435        6.517726       18.651644         7.773255     22.269440          -8.176115          
    K       19     22      41          -355.072889        7.559210       20.745739        11.290453     19.063708          -7.297431          
    K       19     23      42          -361.963668        8.568509       22.629454         6.890780     18.181233          -8.532877          
    K       19     24      43          -372.024580        9.525592       24.449672        10.060912     16.951691          -9.397430          
    K       19     25      44          -378.371827       10.548316       26.368399         6.347247     16.408158         -10.737612          
    K       19     26      45          -387.941148       11.516450       28.216418         9.569322     15.916568         -12.066240          
    K       19     27      46          -393.260976       12.464203       30.116159         5.319828     14.889149         -12.957548          
    K       19     28      47          -401.851763       13.397719       31.995576         8.590786     13.910614         -13.827033          
    K       19     29      48          -405.638854       14.125248       33.464615         3.787092     12.377878         -14.194037          
    K       19     30      49          -412.464995       14.843338       34.883136         6.826141     10.613233         -14.308809          
    K       19     31      50          -415.292709       15.530642       36.341163         2.827714      9.653855         -14.818469          
    K       19     32      51          -420.940823       16.195819       37.741344         5.648114      8.475828         -15.058964          
    K       19     33      52          -422.505700       16.859948       39.023106         1.564877      7.212991         -15.254154          
    K       19     34      53          -426.914738       17.511289       40.280199         4.409037      5.973914         -15.415258          
    K       19     35      54          -427.640182       18.266763       41.757176         0.725444      5.134481         -15.857588          
    K       19     36      55          -431.185573       19.022336       43.218427         3.545391      4.270836         -16.251035          
    K       19     37      56          -431.597867       19.781689       44.704059         0.412294      3.957685         -17.414861          
    K       19     38      57          -434.879279       20.565078       46.216165         3.281412      3.693706         -18.612132          
    K       19     40      59          -437.513392       21.994012       49.067666         2.810783      2.634113         -20.550278          
    K       19     42      61          -437.917925       23.360881       51.717351         1.674036      0.404533         -21.172199          
    Ca      20     14      34          -251.120312        2.083382        0.545257        22.852369     41.656157          -9.448406          
    Ca      20     15      35          -266.828501        3.206385        2.815194        15.708189     38.560558          -8.603802          
    Ca      20     16      36          -286.42688         4.309377        5.045109        19.598379     35.306568          -7.551825          
    Ca      20     17      37          -300.114487        5.481976        7.415871        13.687607     33.285986          -7.801179          
    Ca      20     18      38          -317.417985        6.647907        9.773297        17.303498     30.991105          -7.736214          
    Ca      20     19      39          -329.304230        7.791235       12.080355        11.886245     29.189743          -8.305614          
    Ca      20     20      40           -344.9401         8.930920       14.380127        15.635870     27.522115          -8.995412          
    Ca      20     21      41          -353.752390        9.969955       16.487680         8.812290     24.448160          -8.228515          
    Ca      20     22      42          -366.054844       10.981955       18.541165        12.302454     21.114744          -7.194871          
    Ca      20     23      43          -373.959285       11.995616       20.564125         7.904441     20.206895          -8.394575          
    Ca      20     24      44          -384.981642       12.957062       22.482654        11.022357     18.926798          -9.167963          
    Ca      20     25      45          -392.317722       13.945895       24.494211         7.336080     18.358437         -10.622562          
    Ca      20     26      46          -402.821288       14.880140       26.396590        10.503566     17.839646         -12.022300          
    Ca      20     27      47          -409.050299       15.789323       28.253526         6.229011     16.732577         -12.926788          
    Ca      20     28      48          -418.536033       16.684270       30.081990         9.485734     15.714745         -13.811335          
    Ca      20     29      49          -423.022338       17.383484       31.508732         4.486306     13.972039         -13.925566          
    Ca      20     30      50          -430.538255       18.073260       32.916598         7.515917     12.002222         -13.784212          
    Ca      20     31      51          -434.027314       18.734605       34.265247         3.489059     11.004976         -14.213707          
    Ca      20     32      52          -440.314645       19.373822       35.569641         6.287331      9.776390         -14.392988          
    Ca      20     33      53          -442.534845       20.029145       36.889093         2.220200      8.507531         -14.472778          
    Ca      20     34      54          -447.586417       20.671679       38.182969         5.051572      7.271772         -14.541413          
    Ca      20     35      55          -449.048142       21.407960       39.674723         1.461725      6.513297         -15.102390          
    Ca      20     36      56          -453.329913       22.144340       41.166676         4.281771      5.743496         -15.626465          
    Ca      20     37      57          -454.481756       22.883889       42.665578         1.151843      5.433614         -16.808337          
    Ca      20     38      58          -458.526753       23.647474       44.212552         4.044997      5.196840         -18.063516          
    Ca      20     39      59          -459.043957       24.341348       45.620694         0.517204      4.562201         -18.927779          
    Ca      20     40      60          -462.549012       25.035620       47.029632         3.505055      4.022259         -19.934811          
