#  Z    N    A    Qalpha(MeV)
 105  228  333    -0.958658
 105  229  334    -1.070833
 105  230  335    -1.154230
 105  231  336    -1.227416
 105  232  337    -1.273292
 105  233  338    -1.344246
 105  234  339    -1.392659
 105  235  340    -1.478080
 105  236  341    -1.552657
 105  237  342    -1.643234
 105  238  343    -1.745616
 105  239  344    -1.850451
 105  240  345    -2.010604
 105  241  346    -2.354562
 105  242  347    -2.813714
 105  243  348    -2.959963
 105  244  349    -3.209884
 105  245  350    -3.279450
 105  246  351    -3.411913
 105  247  352    -3.503941
 105  248  353    -3.661872
 105  249  354    -3.774636
 105  250  355    -3.955017
 105  251  356    -4.044433
 105  252  357    -4.204446
 105  254  359    -4.495776
 105  255  360    -4.926392
 105  256  361    -5.429597
 105  258  363    -4.972559
 106  143  249    11.196844
 106  145  251    11.018302
 106  146  252    10.905768
 106  147  253    10.719412
 106  148  254    10.547215
 106  149  255    10.343704
 106  150  256    10.167061
 106  151  257    10.101852
 106  152  258    10.073917
 106  153  259    10.071750
 106  154  260    10.116479
 106  155  261     9.944904
 106  156  262     9.828388
 106  157  263     9.492449
 106  158  264     9.216534
 106  159  265     8.860978
 106  160  266     8.568535
 106  161  267     8.437159
 106  162  268     8.368939
 106  163  269     8.507914
 106  164  270     8.704971
 106  165  271     8.648337
 106  166  272     8.639067
 106  167  273     8.373001
 106  168  274     8.138459
 106  169  275     7.904360
 106  170  276     7.688199
 106  171  277     7.270323
 106  172  278     6.831536
 106  173  279     6.845586
 106  174  280     6.805041
 106  175  281     6.631487
 106  176  282     6.400911
 106  177  283     6.350052
 106  178  284     6.238444
 106  179  285     6.262852
 106  180  286     6.213236
 106  181  287     6.067787
 106  182  288     5.824201
 106  183  289     5.620865
 106  184  290     5.376616
 106  185  291     6.559450
 106  186  292     7.767885
 106  187  293     7.879326
 106  188  294     8.013223
 106  189  295     7.062123
 106  190  296     6.246600
 106  191  297     5.770333
 106  192  298     5.473779
 106  193  299     5.058784
 106  194  300     4.733037
 106  195  301     4.441429
 106  196  302     4.195870
 106  197  303     3.985709
 106  198  304     3.785176
 106  199  305     3.598730
 106  200  306     3.403938
 106  201  307     3.217842
 106  202  308     3.019994
 106  203  309     2.853551
 106  204  310     2.678815
 106  205  311     2.553404
 106  206  312     2.424638
 106  207  313     2.331330
 106  208  314     2.237076
 106  209  315     2.107549
 106  210  316     1.975354
 106  211  317     1.906379
 106  212  318     1.832666
 106  213  319     1.728013
 106  214  320     1.619227
 106  215  321     1.534858
 106  216  322     1.450011
 106  217  323     1.366748
 106  218  324     1.290584
 106  219  325     1.174439
 106  220  326     1.074062
 106  221  327     0.917689
 106  222  328     0.783932
 106  223  329     0.610053
 106  224  330     0.463982
 106  225  331     0.262741
 106  226  332     0.091760
 106  227  333    -0.107695
 106  228  334    -0.276566
 106  229  335    -0.414925
 106  230  336    -0.523474
 106  231  337    -0.606901
 106  232  338    -0.665177
 106  233  339    -0.735206
 106  234  340    -0.792627
 106  235  341    -0.867939
 106  236  342    -0.954080
 106  237  343    -1.018739
 106  238  344    -1.138101
 106  239  345    -1.228966
 106  240  346    -1.458190
 106  241  347    -1.693064
 106  242  348    -2.143514
 106  243  349    -2.359267
 106  244  350    -2.724990
 106  245  351    -2.792699
 106  246  352    -2.922197
 106  247  353    -3.017238
 106  248  354    -3.173409
 106  249  355    -3.298877
 106  250  356    -3.484216
 106  251  357    -3.579755
 106  252  358    -3.736250
 106  253  359    -3.856575
 106  254  360    -4.046694
 106  255  361    -4.480711
 106  256  362    -4.978586
 106  257  363    -4.773694
 106  258  364    -4.586137
 107  148  255    10.977000
 107  150  257    10.608676
 107  151  258    10.591224
 107  152  259    10.572549
 107  153  260    10.620047
 107  154  261    10.667214
 107  155  262    10.531612
 107  156  263    10.397399
 107  157  264    10.074937
 107  158  265     9.757559
 107  159  266     9.406312
 107  160  267     9.066231
 107  161  268     8.966596
 107  162  269     8.884870
 107  163  270     9.059984
 107  164  271     9.256085
 107  165  272     9.213730
 107  166  273     9.189624
 107  167  274     8.920220
 107  168  275     8.662296
 107  169  276     8.437290
 107  170  277     8.216880
 107  171  278     7.902871
 107  172  279     7.554210
 107  173  280     7.399594
 107  174  281     7.184194
 107  175  282     7.001379
 107  176  283     6.767174
 107  177  284     6.710095
 107  178  285     6.601549
 107  179  286     6.608814
 107  180  287     6.553902
 107  181  288     6.407749
 107  182  289     6.178416
 107  183  290     6.019232
 107  184  291     5.833284
 107  185  292     6.967955
 107  186  293     8.139734
 107  187  294     8.275981
 107  188  295     8.446120
 107  189  296     7.481201
 107  190  297     6.651891
 107  191  298     6.197766
 107  192  299     5.918062
 107  193  300     5.501500
 107  194  301     5.175879
 107  195  302     4.897310
 107  196  303     4.666467
 107  197  304     4.437795
 107  198  305     4.220558
 107  199  306     4.039510
 107  200  307     3.854827
 107  201  308     3.670575
 107  202  309     3.481425
 107  203  310     3.322396
 107  204  311     3.161575
 107  205  312     3.045513
 107  206  313     2.931424
 107  207  314     2.846469
 107  208  315     2.764831
 107  209  316     2.659723
 107  210  317     2.554382
 107  211  318     2.487370
 107  212  319     2.414504
 107  213  320     2.285278
 107  214  321     2.145390
 107  215  322     2.028631
 107  216  323     1.899157
 107  217  324     1.817739
 107  218  325     1.726822
 107  219  326     1.618719
 107  220  327     1.506615
 107  221  328     1.378158
 107  222  329     1.249813
 107  223  330     1.100235
 107  224  331     0.953931
 107  225  332     0.766908
 107  226  333     0.585251
 107  227  334     0.398187
 107  228  335     0.217845
 107  229  336     0.100272
 107  230  337    -0.010226
 107  231  338    -0.089659
 107  232  339    -0.165543
 107  233  340    -0.250575
 107  234  341    -0.340843
 107  235  342    -0.444681
 107  236  343    -0.570001
 107  237  344    -0.693692
 107  238  345    -0.869922
 107  239  346    -1.047217
 107  240  347    -1.324444
 107  241  348    -1.558840
 107  242  349    -1.914795
 107  243  350    -2.096926
 107  244  351    -2.363965
 107  245  352    -2.434821
 107  246  353    -2.558535
 107  247  354    -2.657771
 107  248  355    -2.807568
 107  249  356    -2.938492
 107  250  357    -3.117812
 107  251  358    -3.216067
 107  252  359    -3.363341
 107  253  360    -3.481250
 107  254  361    -3.655998
 107  255  362    -4.089143
 107  256  363    -4.572709
 107  257  364    -4.387697
 107  258  365    -4.207785
 108  149  257    11.274485
 108  150  258    11.084562
 108  151  259    11.111760
 108  152  260    11.099239
 108  153  261    11.190094
 108  154  262    11.233390
 108  155  263    11.115001
 108  156  264    10.944328
 108  157  265    10.648552
 108  158  266    10.302921
 108  159  267     9.973814
 108  160  268     9.603925
 108  161  269     9.516672
 108  162  270     9.402081
 108  163  271     9.627880
 108  164  272     9.837571
 108  165  273     9.786052
 108  166  274     9.723668
 108  167  275     9.464379
 108  168  276     9.196528
 108  169  277     8.988809
 108  170  278     8.772343
 108  171  279     8.580859
 108  172  280     8.340985
 108  173  281     8.032823
 108  174  282     7.657689
 108  175  283     7.449021
 108  176  284     7.194598
 108  177  285     7.122909
 108  178  286     7.009039
 108  179  287     7.018824
 108  180  288     6.978282
 108  181  289     6.802204
 108  182  290     6.557903
 108  183  291     6.353892
 108  184  292     6.137268
 108  185  293     7.241640
 108  186  294     8.394628
 108  187  295     8.490512
 108  188  296     8.631720
 108  189  297     7.806096
 108  190  298     7.116114
 108  191  299     6.602638
 108  192  300     6.258291
 108  193  301     5.845365
 108  194  302     5.525069
 108  195  303     5.278632
 108  196  304     5.081596
 108  197  305     4.852768
 108  198  306     4.637181
 108  199  307     4.469196
 108  200  308     4.302286
 108  201  309     4.126300
 108  202  310     3.952271
 108  203  311     3.805689
 108  204  312     3.663815
 108  205  313     3.556362
 108  206  314     3.456209
 108  207  315     3.378704
 108  208  316     3.308776
 108  209  317     3.229094
 108  210  318     3.151614
 108  211  319     3.083418
 108  212  320     3.008249
 108  213  321     2.854609
 108  214  322     2.683778
 108  215  323     2.535279
 108  216  324     2.361828
 108  217  325     2.281872
 108  218  326     2.175819
 108  219  327     2.075703
 108  220  328     1.951812
 108  221  329     1.852980
 108  222  330     1.731756
 108  223  331     1.609802
 108  224  332     1.466587
 108  225  333     1.295364
 108  226  334     1.104613
 108  227  335     0.929241
 108  228  336     0.736729
 108  229  337     0.636835
 108  230  338     0.521278
 108  231  339     0.448430
 108  232  340     0.357527
 108  233  341     0.256529
 108  234  342     0.132451
 108  235  343     0.006167
 108  236  344    -0.152248
 108  237  345    -0.316842
 108  238  346    -0.531807
 108  239  347    -0.764551
 108  240  348    -1.058798
 108  241  349    -1.296627
 108  242  350    -1.561998
 108  243  351    -1.732692
 108  244  352    -1.923234
 108  245  353    -1.993800
 108  246  354    -2.108294
 108  247  355    -2.211883
 108  248  356    -2.355464
 108  249  357    -2.496224
 108  250  358    -2.673906
 108  251  359    -2.778101
 108  252  360    -2.919380
 108  253  361    -3.051066
 108  254  362    -3.226636
 108  255  363    -3.670644
 108  256  364    -4.151635
 108  257  365    -3.991926
 108  258  366    -3.825082
 109  152  261    11.602453
 109  154  263    11.867910
 109  156  265    11.670849
 109  157  266    11.385542
 109  158  267    11.052645
 109  159  268    10.717307
 109  160  269    10.347070
 109  161  270    10.274201
 109  162  271    10.179162
 109  163  272    10.403358
 109  164  273    10.615488
 109  165  274    10.548846
 109  166  275    10.475553
 109  167  276    10.181566
 109  168  277     9.882965
 109  169  278     9.639586
 109  170  279     9.384463
 109  171  280     9.071179
 109  172  281     8.711045
 109  173  282     8.320620
 109  174  283     7.888911
 109  175  284     7.716200
 109  176  285     7.523213
 109  177  286     7.451865
 109  178  287     7.348836
 109  179  288     7.341332
 109  180  289     7.295626
 109  181  290     7.108424
 109  182  291     6.871280
 109  183  292     6.741455
 109  184  293     6.614425
 109  185  294     7.664485
 109  186  295     8.772759
 109  187  296     8.889112
 109  188  297     9.060834
 109  189  298     8.240754
 109  190  299     7.555045
 109  191  300     7.061427
 109  192  301     6.731661
 109  193  302     6.347333
 109  194  303     6.056870
 109  195  304     5.806935
 109  196  305     5.602552
 109  197  306     5.270765
 109  198  307     4.953363
 109  199  308     4.803258
 109  200  309     4.662933
 109  201  310     4.509697
 109  202  311     4.363991
 109  203  312     4.234139
 109  204  313     4.111026
 109  205  314     3.994533
 109  206  315     3.884181
 109  207  316     3.804364
 109  208  317     3.729052
 109  209  318     3.642578
 109  210  319     3.555529
 109  211  320     3.485222
 109  212  321     3.408254
 109  213  322     3.259900
 109  214  323     3.099247
 109  215  324     2.948103
 109  216  325     2.781148
 109  217  326     2.689846
 109  218  327     2.582211
 109  219  328     2.474619
 109  220  329     2.349179
 109  221  330     2.272199
 109  222  331     2.173645
 109  223  332     2.067734
 109  224  333     1.937537
 109  225  334     1.775347
 109  226  335     1.589437
 109  227  336     1.424895
 109  228  337     1.240059
 109  229  338     1.135717
 109  230  339     1.014629
 109  231  340     0.928240
 109  232  341     0.826300
 109  233  342     0.715500
 109  234  343     0.587895
 109  235  344     0.442877
 109  236  345     0.276027
 109  237  346     0.074223
 109  238  347    -0.158808
 109  239  348    -0.406017
 109  240  349    -0.684565
 109  241  350    -0.898930
 109  242  351    -1.115242
 109  243  352    -1.268394
 109  244  353    -1.407334
 109  245  354    -1.581688
 109  246  355    -1.767495
 109  247  356    -1.871625
 109  248  357    -2.002635
 109  249  358    -2.147913
 109  250  359    -2.316624
 109  251  360    -2.423503
 109  252  361    -2.553622
 109  253  362    -2.685137
 109  254  363    -2.845617
 109  255  364    -3.297082
 109  256  365    -3.769070
 109  257  366    -3.606136
 109  258  367    -3.422346
 110  153  263    12.363037
 110  154  264    12.517378
 110  155  265    12.471219
 110  156  266    12.365123
 110  157  267    12.104887
 110  158  268    11.799329
 110  159  269    11.478381
 110  160  270    11.128418
 110  161  271    11.051574
 110  162  272    10.957728
 110  163  273    11.203497
 110  164  274    11.441244
 110  165  275    11.329619
 110  166  276    11.215560
 110  167  277    10.899802
 110  168  278    10.583379
 110  169  279    10.313259
 110  170  280    10.028396
 110  171  281     9.611870
 110  172  282     9.150036
 110  173  283     8.683765
 110  174  284     8.201897
 110  175  285     8.053105
 110  176  286     7.909515
 110  177  287     7.830344
 110  178  288     7.729992
 110  179  289     7.724117
 110  180  290     7.692165
 110  181  291     7.468835
 110  182  292     7.213846
 110  183  293     7.060051
 110  184  294     6.924459
 110  185  295     7.937936
 110  186  296     9.019224
 110  187  297     9.098569
 110  188  298     9.243328
 110  189  299     8.572774
 110  190  300     8.035318
 110  191  301     7.496345
 110  192  302     7.115943
 110  193  303     6.765117
 110  194  304     6.509390
 110  195  305     6.273435
 110  196  306     6.079181
 110  197  307     5.669571
 110  198  308     5.275489
 110  199  309     5.148902
 110  200  310     5.040799
 110  201  311     4.915424
 110  202  312     4.803151
 110  203  313     4.690670
 110  204  314     4.586957
 110  205  315     4.457213
 110  206  316     4.332451
 110  207  317     4.248938
 110  208  318     4.166855
 110  209  319     4.073127
 110  210  320     3.976045
 110  211  321     3.899057
 110  212  322     3.815719
 110  213  323     3.673167
 110  214  324     3.523207
 110  215  325     3.371160
 110  216  326     3.212444
 110  217  327     3.108202
 110  218  328     2.997389
 110  219  329     2.883787
 110  220  330     2.758263
 110  221  331     2.704844
 110  222  332     2.630668
 110  223  333     2.540338
 110  224  334     2.422699
 110  225  335     2.269451
 110  226  336     2.088291
 110  227  337     1.933926
 110  228  338     1.756112
 110  229  339     1.647217
 110  230  340     1.520491
 110  231  341     1.424840
 110  232  342     1.316141
 110  233  343     1.196381
 110  234  344     1.066089
 110  235  345     0.910142
 110  236  346     0.742664
 110  237  347     0.516311
 110  238  348     0.277876
 110  239  349     0.024798
 110  240  350    -0.229455
 110  241  351    -0.433198
 110  242  352    -0.613292
 110  243  353    -0.749905
 110  244  354    -0.838245
 110  245  355    -1.101059
 110  246  356    -1.342851
 110  247  357    -1.449321
 110  248  358    -1.569559
 110  249  359    -1.725291
 110  250  360    -1.890966
 110  251  361    -2.004151
 110  252  362    -2.126730
 110  253  363    -2.274667
 110  254  364    -2.436650
 110  255  365    -2.902263
 110  256  366    -3.371939
 110  257  367    -3.220814
 110  258  368    -3.035116
 110  276  386    -3.849046
 111  156  267    12.787470
 111  158  269    12.127715
 111  159  270    11.781970
 111  160  271    11.408015
 111  161  272    11.342300
 111  162  273    11.254683
 111  163  274    11.496164
 111  164  275    11.719637
 111  165  276    11.631667
 111  166  277    11.527268
 111  167  278    11.223407
 111  168  279    10.903290
 111  169  280    10.616076
 111  170  281    10.305597
 111  171  282     9.849251
 111  172  283     9.361583
 111  173  284     8.977593
 111  174  285     8.595172
 111  175  286     8.463899
 111  176  287     8.318145
 111  177  288     8.201355
 111  178  289     8.049207
 111  179  290     8.026466
 111  180  291     7.995578
 111  181  292     7.756241
 111  182  293     7.506446
 111  183  294     7.448434
 111  184  295     7.422816
 111  185  296     8.382114
 111  186  297     9.416207
 111  187  298     9.512206
 111  188  299     9.682324
 111  189  300     9.021382
 111  190  301     8.491811
 111  191  302     7.965607
 111  192  303     7.592972
 111  193  304     7.257532
 111  194  305     7.018261
 111  195  306     6.729153
 111  196  307     6.493391
 111  197  308     5.981035
 111  198  309     5.504569
 111  199  310     5.485103
 111  200  311     5.490643
 111  201  312     5.383265
 111  202  313     5.285929
 111  203  314     5.149772
 111  204  315     5.018888
 111  205  316     4.917769
 111  206  317     4.817671
 111  207  318     4.744564
 111  208  319     4.670813
 111  209  320     4.578214
 111  210  321     4.482387
 111  211  322     4.392582
 111  212  323     4.297724
 111  213  324     4.141055
 111  214  325     3.978622
 111  215  326     3.833800
 111  216  327     3.682785
 111  217  328     3.575937
 111  218  329     3.460703
 111  219  330     3.389381
 111  220  331     3.303033
 111  221  332     3.278697
 111  222  333     3.230573
 111  223  334     3.152474
 111  224  335     3.045758
 111  225  336     2.883098
 111  226  337     2.694644
 111  227  338     2.518163
 111  228  339     2.324074
 111  229  340     2.178526
 111  230  341     2.023893
 111  231  342     1.900399
 111  232  343     1.774495
 111  233  344     1.644782
 111  234  345     1.517951
 111  235  346     1.347318
 111  236  347     1.183203
 111  237  348     0.948002
 111  238  349     0.723258
 111  239  350     0.469814
 111  240  351     0.237992
 111  241  352     0.036065
 111  242  353    -0.125974
 111  243  354    -0.262875
 111  244  355    -0.345215
 111  245  356    -0.573937
 111  246  357    -0.814377
 111  247  358    -1.000131
 111  248  359    -1.225236
 111  249  360    -1.383408
 111  250  361    -1.535918
 111  251  362    -1.653077
 111  252  363    -1.763972
 111  253  364    -1.910136
 111  254  365    -2.053696
 111  255  366    -2.535170
 111  256  367    -3.002477
 111  257  368    -2.824677
 111  258  369    -2.598241
 111  276  387    -3.419096
 112  157  269    12.827460
 112  158  270    12.446738
 112  159  271    12.099382
 112  160  272    11.724619
 112  161  273    11.654462
 112  162  274    11.557505
 112  163  275    11.820587
 112  164  276    12.055677
 112  165  277    11.954262
 112  166  278    11.822425
 112  167  279    11.540794
 112  168  280    11.227315
 112  169  281    10.930658
 112  170  282    10.602214
 112  171  283    10.123295
 112  172  284     9.627039
 112  173  285     9.330466
 112  174  286     9.052630
 112  175  287     8.938150
 112  176  288     8.789508
 112  177  289     8.624213
 112  178  290     8.409379
 112  179  291     8.385192
 112  180  292     8.370788
 112  181  293     8.096139
 112  182  294     7.832234
 112  183  295     7.762966
 112  184  296     7.740278
 112  185  297     8.663891
 112  186  298     9.669284
 112  187  299     9.732095
 112  188  300     9.877731
 112  189  301     9.355016
 112  190  302     8.961943
 112  191  303     8.406024
 112  192  304     7.998673
 112  193  305     7.685223
 112  194  306     7.469011
 112  195  307     7.166946
 112  196  308     6.929872
 112  197  309     6.318688
 112  198  310     5.763756
 112  199  311     5.850910
 112  200  312     5.969589
 112  201  313     5.879011
 112  202  314     5.795416
 112  203  315     5.634177
 112  204  316     5.474717
 112  205  317     5.399185
 112  206  318     5.320713
 112  207  319     5.257322
 112  208  320     5.191211
 112  209  321     5.098665
 112  210  322     5.003016
 112  211  323     4.897931
 112  212  324     4.789088
 112  213  325     4.619795
 112  214  326     4.446380
 112  215  327     4.310616
 112  216  328     4.169134
 112  217  329     4.059669
 112  218  330     3.939999
 112  219  331     3.911880
 112  220  332     3.865630
 112  221  333     3.871932
 112  222  334     3.851416
 112  223  335     3.780673
 112  224  336     3.680004
 112  225  337     3.505790
 112  226  338     3.307901
 112  227  339     3.110169
 112  228  340     2.900668
 112  229  341     2.720962
 112  230  342     2.540918
 112  231  343     2.392605
 112  232  344     2.252519
 112  233  345     2.115596
 112  234  346     1.994972
 112  235  347     1.816159
 112  236  348     1.661912
 112  237  349     1.423628
 112  238  350     1.218340
 112  239  351     0.966859
 112  240  352     0.759797
 112  241  353     0.553198
 112  242  354     0.402727
 112  243  355     0.260774
 112  244  356     0.179670
 112  245  357     0.006844
 112  246  358    -0.210442
 112  247  359    -0.476484
 112  248  360    -0.807463
 112  249  361    -0.975404
 112  250  362    -1.122076
 112  251  363    -1.246491
 112  252  364    -1.348983
 112  253  365    -1.514924
 112  254  366    -1.661609
 112  255  367    -2.151365
 112  256  368    -2.608726
 112  257  369    -2.433593
 112  258  370    -2.195763
 112  274  386    -2.441369
 112  276  388    -3.004081
 112  278  390    -3.115624
 112  280  392    -3.318356
 113  160  273    11.851703
 113  162  275    11.691698
 113  163  276    11.909797
 113  164  277    12.135963
 113  165  278    12.038433
 113  166  279    11.950918
 113  167  280    11.661745
 113  168  281    11.382696
 113  169  282    11.079036
 113  170  283    10.785587
 113  171  284    10.327794
 113  172  285     9.887689
 113  173  286     9.660321
 113  174  287     9.466147
 113  175  288     9.367257
 113  176  289     9.228171
 113  177  290     8.999887
 113  178  291     8.724686
 113  179  292     8.691350
 113  180  293     8.685400
 113  181  294     8.403363
 113  182  295     8.150247
 113  183  296     8.186563
 113  184  297     8.281316
 113  185  298     9.147329
 113  186  299    10.100912
 113  187  300    10.171707
 113  188  301    10.333263
 113  189  302     9.802304
 113  190  303     9.395333
 113  191  304     8.867888
 113  192  305     8.480816
 113  193  306     8.171347
 113  194  307     7.962713
 113  195  308     7.325537
 113  196  309     6.767926
 113  197  310     6.767346
 113  198  311     6.799097
 113  199  312     6.590126
 113  200  313     6.368958
 113  201  314     6.287944
 113  202  315     6.202316
 113  203  316     6.069981
 113  204  317     5.932338
 113  205  318     5.871345
 113  206  319     5.804673
 113  207  320     5.715504
 113  208  321     5.622844
 113  209  322     5.543041
 113  210  323     5.458872
 113  211  324     5.366889
 113  212  325     5.269903
 113  213  326     5.128298
 113  214  327     4.981666
 113  215  328     4.841774
 113  216  329     4.694982
 113  217  330     4.577438
 113  218  331     4.447575
 113  219  332     4.418345
 113  220  333     4.367159
 113  221  334     4.374046
 113  222  335     4.348464
 113  223  336     4.273707
 113  224  337     4.162849
 113  225  338     3.978038
 113  226  339     3.765078
 113  227  340     3.552360
 113  228  341     3.325924
 113  229  342     3.124693
 113  230  343     2.922465
 113  231  344     2.761338
 113  232  345     2.608688
 113  233  346     2.469677
 113  234  347     2.348063
 113  235  348     2.176376
 113  236  349     2.030621
 113  237  350     1.804379
 113  238  351     1.612504
 113  239  352     1.373202
 113  240  353     1.178549
 113  241  354     0.982992
 113  242  355     0.841499
 113  243  356     0.715476
 113  244  357     0.646888
 113  245  358     0.503133
 113  246  359     0.306996
 113  247  360    -0.043839
 113  248  361    -0.457156
 113  249  362    -0.626065
 113  250  363    -0.756699
 113  251  364    -0.884962
 113  252  365    -0.974157
 113  253  366    -1.125370
 113  254  367    -1.238478
 113  255  368    -1.756512
 113  256  369    -2.223194
 113  257  370    -2.002419
 113  258  371    -1.706386
 113  274  387    -2.053176
 113  276  389    -2.519125
 113  278  391    -2.659309
 113  280  393    -2.888480
 113  282  395    -3.132056
 114  160  274    12.020850
 114  161  275    11.913202
 114  162  276    11.843255
 114  163  277    12.038797
 114  164  278    12.278466
 114  165  279    12.141616
 114  166  280    12.055217
 114  167  281    11.764062
 114  168  282    11.525004
 114  169  283    11.220907
 114  170  284    10.969021
 114  171  285    10.554282
 114  172  286    10.192257
 114  173  287    10.042461
 114  174  288     9.940315
 114  175  289     9.857367
 114  176  290     9.728189
 114  177  291     9.425944
 114  178  292     9.079403
 114  179  293     9.047113
 114  180  294     9.059813
 114  181  295     8.757876
 114  182  296     8.503033
 114  183  297     8.528722
 114  184  298     8.624703
 114  185  299     9.457831
 114  186  300    10.384318
 114  187  301    10.416648
 114  188  302    10.547673
 114  189  303    10.116797
 114  190  304     9.804253
 114  191  305     9.287715
 114  192  306     8.903357
 114  193  307     8.604620
 114  194  308     8.410312
 114  195  309     7.504108
 114  196  310     6.692042
 114  197  311     7.256022
 114  198  312     7.828412
 114  199  313     7.344111
 114  200  314     6.803888
 114  201  315     6.727310
 114  202  316     6.634521
 114  203  317     6.530927
 114  204  318     6.414937
 114  205  319     6.367764
 114  206  320     6.312171
 114  207  321     6.195286
 114  208  322     6.074136
 114  209  323     6.004218
 114  210  324     5.928671
 114  211  325     5.848141
 114  212  326     5.761361
 114  213  327     5.647709
 114  214  328     5.528128
