  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    N        7     14      21          -147.968708       17.616542       46.109933         6.628430      9.050459         -20.905875          
    N        7     15      22          -148.833152       18.965274       48.588062         0.864444      7.492873         -22.362302          
    N        7     16      23          -153.957173       20.231666       51.051452         5.124021      5.988465         -23.798398          
    O        8      4      12          -67.401491         3.202265        0.452513        24.502171     41.371293          -6.298477          
    O        8      5      13          -82.765713         5.545466        5.229510        15.364222     39.866394          -8.654052          
    O        8      6      14          -103.906436        7.661603        9.552380        21.140723     36.504945          -8.657458          
    O        8      7      15          -113.530325       10.052935       14.440822         9.623889     30.764612          -7.694122          
    O        8      8      16          -128.856436       12.316247       19.073224        15.326111     24.950000          -6.202380          
    O        8      9      17          -134.453145       14.227616       23.019749         5.596709     20.922820          -7.063642          
    O        8     10      18          -144.746257       16.024750       26.737805        10.293112     15.889821          -6.663045          
    O        8     11      19          -149.520233       17.844239       30.475626         4.773976     15.067089          -9.786837          
    O        8     12      20          -158.460613       19.542364       33.970717         8.940380     13.714356         -12.152161          
    O        8     13      21          -162.407278       21.067000       37.126395         3.946665     12.887045         -15.062670          
    O        8     14      22          -170.486446       22.517738       40.134280         8.079168     12.025833         -17.696550          
    O        8     15      23          -172.608893       23.775741       42.741015         2.122447     10.201615         -19.028010          
    O        8     16      24          -178.908577       24.951404       45.183070         6.299684      8.422131         -20.256411          
    O        8     18      26          -180.984737       27.084127       49.551022         2.946946      2.076160         -18.959230          
    O        8     20      28          -181.364441       29.019363       53.502609         1.907155      0.379704         -21.630726          
    F        9      6      15          -102.096996       -1.809440        5.852162        22.788384     39.954654          -9.597770          
    F        9      7      16          -113.703968        0.173643       10.226578        11.606972     34.395357          -8.183721          
    F        9      8      17          -130.898284        2.041848       14.358095        17.194316     28.801289          -6.353451          
    F        9      9      18          -138.155690        3.702545       17.930161         7.257405     24.451722          -6.378300          
    F        9     10      19          -150.012848        5.266591       21.291341        11.857158     19.114564          -5.172659          
    F        9     11      20          -156.581390        7.061156       24.905395         6.568542     18.425700          -8.055860          
    F        9     12      21          -167.172866        8.712253       28.254617        10.591476     17.160018         -10.151359          
    F        9     13      22          -172.436129       10.028851       31.095851         5.263263     15.854740         -12.460135          
    F        9     14      23          -181.719253       11.232807       33.750545         9.283123     14.546387         -14.501003          
    F        9     15      24          -185.073036       12.464144       36.239885         3.353784     12.636907         -15.432758          
    F        9     16      25          -192.519139       13.610562       38.561966         7.446103     10.799886         -16.250431          
    F        9     17      26          -192.743334       14.705543       40.725442         0.224195      7.670298         -15.610183          
    F        9     18      27          -196.742563       15.757826       42.841953         3.999229      4.223424         -14.485390          
    F        9     20      29          -199.146494       17.782053       46.801416         2.914997      2.403931         -16.945884          
    F        9     22      31          -200.313176       20.171634       50.488563         2.291928      1.166682         -19.668098          
    F        9     24      33          -200.922098       22.562184       54.032670         1.955548      0.608922         -22.797484          
    Ne      10      6      16          -104.964003        2.867007        1.057567        24.506135     43.544542          -9.262512          
    Ne      10      7      17          -118.487765        4.783797        4.957441        13.523762     38.029898          -7.422052          
    Ne      10      8      18          -137.483993        6.585709        8.627557        18.996228     32.519990          -5.277557          
    Ne      10      9      19          -146.301756        8.146066       11.848611         8.817763     27.813990          -4.471431          
    Ne      10     10      20          -159.62262         9.609772       14.876363        13.320864     22.138627          -2.466184          
    Ne      10     11      21          -167.915453       11.334064       18.395220         8.292833     21.613698          -5.162308          
    Ne      10     12      22          -180.087753       12.914887       21.627140        12.172300     20.465133          -7.041496          
    Ne      10     13      23          -186.556718       14.120589       24.149440         6.468965     18.641265          -8.736484          
    Ne      10     14      24          -196.932899       15.213646       26.446453        10.376181     16.845146         -10.172286          
    Ne      10     15      25          -201.446078       16.373042       28.837185         4.513179     14.889360         -10.738800          
    Ne      10     16      26          -209.966657       17.447518       31.058080         8.520579     13.033758         -11.180211          
    Ne      10     17      27          -211.270365       18.527031       33.232574         1.303708      9.824288         -10.361473          
    Ne      10     18      28          -216.306409       19.563846       35.321672         5.036044      6.339752          -9.097832          
    Ne      10     19      29          -216.785967       20.554470       37.328681         0.479558      5.515602         -10.448176          
    Ne      10     20      30          -220.683045       21.536551       39.318604         3.897077      4.376636         -11.398308          
    Ne      10     21      31          -220.759505       22.738257       41.718861         0.076460      3.973537         -13.002218          
    Ne      10     22      32          -224.245619       23.932443       44.104077         3.486114      3.562574         -14.581178          
    Ne      10     24      34          -227.20666        26.284562       48.846746         3.127541      2.961041         -18.765118          
    Ne      10     26      36          -228.604484       27.798256       51.946398         2.285523      1.397824         -21.944570          
    Ne      10     28      38          -228.875014       28.658793       53.736377         1.643811      0.270530         -23.916928          
    Ne      10     32      42          -228.704638       29.988516       56.485744         1.457551      0.027328         -26.709040          
    Na      11      8      19          -138.024729        0.540736        7.126444        20.714213     36.082819          -7.627733          
    Na      11      9      20          -148.663369        2.361613       10.507679        10.638640     31.352853          -6.659401          
    Na      11     10      21          -163.713031        4.090411       13.700183        15.049662     25.688302          -4.514747          
    Na      11     11      22          -173.596602        5.681149       17.015213         9.883571     24.933234          -7.140912          
    Na      11     12      23          -187.254461        7.166708       20.081595        13.657859     23.541430          -8.941613          
    Na      11     13      24          -195.024086        8.467368       22.587956         7.769625     21.427483         -10.142696          
    Na      11     14      25          -206.636447        9.703548       24.917194        11.612361     19.381986         -11.163580          
    Na      11     15      26          -212.353944       10.907867       27.280908         5.717498     17.329859         -11.617815          
    Na      11     16      27          -222.000174       12.033517       29.481035         9.646230     15.363728         -11.980921          
    Na      11     17      28          -224.476400       13.206035       31.733066         2.476226     12.122456         -11.103364          
    Na      11     18      29          -230.594668       14.288259       33.852105         6.118268      8.594494          -9.775529          
    Na      11     19      30          -232.197139       15.411171       35.965642         1.602471      7.720739         -11.153805          
    Na      11     20      31          -237.154034       16.470990       38.007541         4.956896      6.559367         -12.111471          
    Na      11     21      32          -238.364750       17.605245       40.343502         1.210716      6.167611         -13.833253          
    Na      11     22      33          -242.922870       18.677251       42.609694         4.558120      5.768836         -15.476376          
    Na      11     23      34          -243.714412       19.635292       44.747861         0.791541      5.349661         -17.393164          
    Na      11     24      35          -247.752753       20.546093       46.830655         4.038341      4.829882         -19.139577          
    Na      11     25      36          -247.759356       21.440394       48.502092         0.006603      4.044944         -20.492806          
    Na      11     26      37          -250.925018       22.320534       50.118789         3.165662      3.172265         -21.702920          
    Na      11     28      39          -252.650253       23.775239       52.434032         2.366936      1.725235         -23.544024          
    Na      11     30      41          -253.639265       24.961955       54.219630         1.933791      0.989013         -25.123044          
    Na      11     32      43          -254.592756       25.888118       55.876634         1.897087      0.953491         -26.873120          
    Mg      12      8      20          -142.515271        4.490543        5.031278        22.356354     39.493960          -9.251268          
    Mg      12      9      21          -154.875005        6.211636        8.573250        12.359734     34.716088          -8.087240          
    Mg      12     10      22          -171.553681        7.840650       11.931061        16.678676     29.038410          -5.769688          
    Mg      12     11      23          -182.932194        9.335592       15.016741        11.378513     28.057189          -8.330438          
    Mg      12     12      24          -197.979815       10.725354       17.892062        15.047621     26.426134         -10.057195          
    Mg      12     13      25          -206.883175       11.859089       20.326457         8.903360     23.950981         -10.667721          
    Mg      12     14      26          -219.564791       12.928345       22.631892        12.681616     21.584976         -11.177038          
    Mg      12     15      27          -226.391233       14.037288       24.945155         6.826441     19.508058         -11.534515          
    Mg      12     16      28          -237.067737       15.067563       27.101080        10.676504     17.502946         -11.834838          
    Mg      12     17      29          -240.674908       16.198507       29.404542         3.607171     14.283675         -10.928830          
    Mg      12     18      30          -247.833826       17.239158       31.527417         7.158918     10.766089          -9.567169          
    Mg      12     19      31          -250.499205       18.302066       33.713237         2.665379      9.824297         -10.928839          
    Mg      12     20      32          -256.455914       19.301880       35.772869         5.956709      8.622088         -11.849505          
    Mg      12     21      33          -258.822620       20.457870       38.063116         2.366706      8.323415         -13.736653          
    Mg      12     22      34          -264.474482       21.551612       40.228863         5.651862      8.018568         -15.491437          
    Mg      12     23      35          -266.204609       22.490197       42.125490         1.730127      7.381989         -17.145104          
    Mg      12     24      36          -271.134296       23.381543       43.927636         4.929687      6.659814         -18.588677          
    Mg      12     25      37          -271.986723       24.227367       45.667761         0.852427      5.782114         -19.607603          
    Mg      12     26      38          -275.984046       25.059028       47.379562         3.997323      4.849750         -20.477386          
    Mg      12     27      39          -276.005539       25.722222       48.774336         0.021493      4.018816         -21.386577          
    Mg      12     28      40          -279.027214       26.376961       50.152200         3.021675      3.043168         -22.122730          
    Mg      12     30      42          -281.030069       27.390804       52.352759         2.433048      2.002855         -23.855055          
    Mg      12     32      44          -282.856091       28.263335       54.151453         2.309807      1.826022         -25.878781          
    Al      13      8      21          -141.750683       -0.764588        3.725955        23.760937     42.408013         -11.508774          
    Al      13      9      22          -155.294944        0.419939        6.631576        13.544261     37.305198          -9.684429          
    Al      13     10      23          -173.046251        1.492570        9.333220        17.751306     31.295567          -6.721522          
    Al      13     11      24          -185.756715        2.824521       12.160112        12.710464     30.461771          -8.793346          
    Al      13     12      25          -201.982411        4.002596       14.727950        16.225697     28.936161          -9.969380          
    Al      13     13      26          -212.659780        5.776605       17.635694        10.677369     26.903065         -10.763178          
    Al      13     14      27          -227.013908        7.449117       20.377461        14.354128     25.031496         -11.459447          
    Al      13     15      28          -235.097939        8.706706       22.743995         8.084031     22.438159         -11.773853          
    Al      13     16      29          -246.934009        9.866272       24.933835        11.836070     19.920102         -11.997563          
    Al      13     17      30          -251.722889       11.047981       27.246489         4.788880     16.624950         -11.068945          
    Al      13     18      31          -259.961271       12.127445       29.366603         8.238382     13.027261          -9.661097          
    Al      13     19      32          -263.754306       13.255101       31.557167         3.793035     12.031417         -10.977905          
    Al      13     20      33          -270.771175       14.315261       33.617141         7.016870     10.809905         -11.876507          
    Al      13     21      34          -273.762570       14.939950       35.397820         2.991395     10.008264         -13.265431          
    Al      13     22      35          -279.980166       15.505684       37.057296         6.217597      9.208991         -14.526132          
    Al      13     23      36          -282.518827       16.314218       38.804415         2.538660      8.756257         -15.854077          
    Al      13     24      37          -288.230734       17.096438       40.477982         5.711908      8.250568         -17.007864          
    Al      13     25      38          -289.997098       18.010375       42.237742         1.766364      7.478271         -17.982687          
    Al      13     26      39          -294.898968       18.914922       43.973950         4.901870      6.668233         -18.846215          
    Al      13     27      40          -295.989604       19.984065       45.706288         1.090636      5.992506         -19.930248          
    Al      13     28      41          -300.095454       21.068240       47.445201         4.105849      5.196486         -20.870436          
    Al      13     29      42          -300.540832       21.943810       48.835358         0.445378      4.551227         -21.957515          
    Al      13     30      43          -303.836530       22.806461       50.197265         3.295699      3.741077         -22.886278          
    Al      13     31      44          -304.002791       23.456507       51.307122         0.166261      3.461959         -23.997317          
    Al      13     32      45          -306.885869       24.029778       52.293113         2.883078      3.049339         -24.946604          
    Al      13     34      47          -307.653301       24.867491       53.856983         1.794884      0.767432         -24.760546          
    Si      14      8      22          -144.859737        3.109054        2.344466        25.156729     45.304483         -13.538426          
    Si      14      9      23          -159.540326        4.245382        4.665321        14.680589     39.837318         -11.081408          
    Si      14     10      24          -178.316064        5.269813        6.762383        18.775738     33.456327          -7.500793          
    Si      14     11      25          -192.274507        6.517792        9.342313        13.958443     32.734181          -9.099502          
    Si      14     12      26          -209.594307        7.611896       11.614492        17.319800     31.278243          -9.740626          
    Si      14     13      27          -221.929977        9.270197       15.046802        12.335670     29.655470         -10.697783          
    Si      14     14      28          -237.840908       10.827000       18.276117        15.910931     28.246601         -11.561093          
    Si      14     15      29          -247.121499       12.023560       20.730266         9.280591     25.191522         -11.938324          
    Si      14     16      30          -260.056105       13.122096       22.988368        12.934606     22.215197         -12.191314          
    Si      14     17      31          -265.991154       14.268265       25.316246         5.935049     18.869655         -11.299921          
    Si      14     18      32          -275.27346        15.312189       27.439634         9.282306     15.217355          -9.905723          
    Si      14     19      33          -280.153396       16.399091       29.654191         4.879936     14.162242         -11.178489          
    Si      14     20      34          -288.189673       17.418498       31.733759         8.036277     12.916213         -12.055847          
    Si      14     21      35          -291.819964       18.057394       32.997343         3.630291     11.666567         -13.020759          
    Si      14     22      36          -298.617503       18.637337       34.143021         6.797539     10.427830         -13.861589          
    Si      14     23      37          -301.907610       19.388783       35.703001         3.290107     10.087646         -14.784989          
    Si      14     24      38          -308.344652       20.113918       37.210356         6.437042      9.727149         -15.570170          
    Si      14     25      39          -310.979378       20.982280       38.992655         2.634726      9.071768         -16.474769          
    Si      14     26      40          -316.74022        21.841252       40.756174         5.760842      8.395568         -17.305924          
    Si      14     27      41          -318.920024       22.930420       42.914485         2.179804      7.940646         -18.633301          
    Si      14     28      42          -324.130072       24.034618       45.102858         5.210048      7.389852         -19.846026          
    Si      14     29      43          -325.334745       24.793913       46.737724         1.204673      6.414721         -21.029206          
    Si      14     30      44          -329.376818       25.540288       48.346749         4.042073      5.246746         -22.049604          
    Si      14     31      45          -330.164171       26.161380       49.617887         0.787353      4.829426         -23.267150          
    Si      14     32      46          -333.591567       26.705698       50.735476         3.427396      4.214749         -24.261498          
    Si      14     34      48          -335.156996       27.503694       52.371186         2.160502      1.565429         -24.000905          
    P       15      8      23          -141.941822       -2.917915        0.191138        26.250483     47.565878         -14.299152          
    P       15     10      25          -177.588347       -0.727718        4.542096        19.850874     35.646525          -7.537663          
    P       15     11      26          -192.664554        0.390047        6.907839        15.076207     34.927081          -9.069610          
    P       15     12      27          -211.026547        1.432241        9.044136        18.361994     33.438201          -9.680297          
    P       15     13      28          -224.583032        2.653055       11.923252        13.556484     31.918478         -10.526317          
    P       15     14      29          -241.633977        3.793069       14.620069        17.050945     30.607429         -11.351565          
    P       15     15      30          -252.018498        4.896999       16.920559        10.384522     27.435466         -11.058718          
    P       15     16      31          -265.969714        5.913609       19.035704        13.951215     24.335737         -10.655806          
    P       15     17      32          -273.052609        7.061455       21.329720         7.082895     21.034111          -9.654670          
    P       15     18      33          -283.399886        8.126426       23.438615        10.347277     17.430173          -8.165877          
    P       15     19      34          -289.352313        9.198916       25.598007         5.952427     16.299704          -9.329424          
    P       15     20      35          -298.413921       10.224248       27.642745         9.061608     15.014035         -10.152650          
    P       15     21      36          -303.003355       11.183391       29.240785         4.589434     13.651042         -10.949049          
    P       15     22      37          -310.730442       12.112939       30.750276         7.727088     12.316521         -11.659267          
    P       15     23      38          -314.839285       12.931675       32.320458         4.108843     11.835931         -12.776715          
    P       15     24      39          -322.037761       13.693109       33.807027         7.198476     11.307319         -13.757594          
    P       15     25      40          -325.681547       14.702169       35.684449         3.643786     10.842262         -14.862720          
    P       15     26      41          -332.390375       15.650155       37.491407         6.708828     10.352614         -15.859641          
    P       15     27      42          -335.296881       16.376857       39.307276         2.906506      9.615334         -16.999782          
    P       15     28      43          -341.196775       17.066703       41.101321         5.899894      8.806400         -17.997807          
    P       15     29      44          -343.245102       17.910357       42.704271         2.048327      7.948222         -18.955498          
    P       15     30      45          -348.075284       18.698466       44.238754         4.830182      6.878509         -19.679830          
    P       15     31      46          -349.508336       19.344165       45.505545         1.433052      6.263234         -20.667505          
    P       15     32      47          -353.545181       19.953614       46.659312         4.036845      5.469897         -21.408651          
    P       15     34      49          -356.055998       20.899002       48.402697         2.615593      2.510817         -20.870129          
    S       16      9      25          -159.803618        2.066146        0.263293        16.841072     44.215044         -11.800611          
    S       16     10      26          -180.659989        3.071642        2.343925        20.856370     37.697443          -7.500252          
    S       16     11      27          -196.757388        4.092834        4.482881        16.097399     36.953769          -8.917062          
    S       16     12      28          -216.065002        5.038455        6.470695        19.307614     35.405013          -9.448938          
    S       16     13      29          -230.761927        6.178896        8.831951        14.696925     34.004539         -10.187420          
    S       16     14      30          -248.872512        7.238535       11.031604        18.110585     32.807510         -10.978205          
    S       16     15      31          -260.300390        8.281892       13.178891        11.427878     29.538463         -10.070414          
    S       16     16      32          -275.207642        9.237929       15.151537        14.907252     26.335130          -9.066734          
    S       16     17      33          -283.367686       10.315078       17.376532         8.160044     23.067296          -7.946187          
    S       16     18      34          -294.709238       11.309352       19.435778        11.341552     19.501596          -6.353133          
    S       16     19      35          -301.667361       12.315048       21.513964         6.958123     18.299674          -7.376207          
    S       16     20      36          -311.687505       13.273584       23.497832        10.020144     16.978267          -8.114045          
    S       16     21      37          -317.189561       14.186206       25.369597         5.502056     15.522200          -8.736164          
    S       16     22      38          -325.799676       15.069234       27.182173         8.610115     14.112171          -9.310003          
    S       16     23      39          -330.649658       15.810373       28.742048         4.849982     13.460097         -10.529694          
    S       16     24      40          -338.531971       16.494210       30.187319         7.882313     12.732295         -11.614468          
    S       16     25      41          -343.154084       17.472537       32.174706         4.622113     12.504426         -12.946474          
    S       16     26      42          -350.780165       18.389790       34.039945         7.626081     12.248194         -14.135513          
    S       16     27      43          -354.430772       19.133891       35.510748         3.650607     11.276688         -15.151394          
    S       16     28      44          -361.037912       19.841137       36.907840         6.607140     10.257747         -15.997692          
    S       16     29      45          -363.850950       20.605847       38.516205         2.813038      9.420178         -16.630925          
    S       16     30      46          -369.390296       21.315012       40.013478         5.539346      8.352384         -16.960224          
    S       16     31      47          -371.437385       21.929049       41.273214         2.047089      7.586435         -17.802640          
    S       16     32      48          -376.052017       22.506836       42.460450         4.614632      6.661721         -18.375199          
    S       16     33      49          -376.419084       22.978679       43.422590         0.367068      4.981699         -17.954913          
    S       16     34      50          -379.471314       23.415316       44.314318         3.052230      3.419297         -17.579747          
    S       16     36      52          -379.805367       24.586074       46.722641         1.500934      0.334053         -16.348371          
    S       16     42      58          -379.498568       27.930659       53.604456         1.491640      0.276296         -23.278179          
    Cl      17     12      29          -213.960575       -2.104427        2.934028        20.320066     37.482519          -8.072229          
    Cl      17     14      31          -248.925282        0.052770        7.291305        19.166498     34.964706          -9.598734          
    Cl      17     15      32          -261.475447        1.175057        9.456949        12.550166     31.716664          -8.592415          
    Cl      17     16      33          -277.437010        2.229368       11.467297        15.961563     28.511729          -7.503034          
    Cl      17     17      34          -286.890547        3.522860       13.837938         9.453536     25.415100          -6.572049          
    Cl      17     18      35          -299.481885        4.772647       16.081999        12.591338     22.044874          -5.212171          
    Cl      17     19      36          -307.632446        5.965086       18.280133         8.150561     20.741899          -6.279838          
    Cl      17     20      37          -318.841708        7.154203       20.427788        11.209262     19.359824          -7.141822          
    Cl      17     21      38          -325.371484        8.181923       22.368130         6.529776     17.739038          -7.719171          
    Cl      17     22      39          -334.955737        9.156062       24.225295         9.584253     16.114029          -8.241817          
    Cl      17     23      40          -340.802064       10.152406       25.962779         5.846327     15.430580          -9.498710          
    Cl      17     24      41          -349.597126       11.065155       27.559365         8.795062     14.641389         -10.566684          
    Cl      17     25      42          -355.107470       11.953386       29.425923         5.510344     14.305406         -11.968185          
    Cl      17     26      43          -363.558337       12.778172       31.167962         8.450868     13.961211         -13.220576          
    Cl      17     27      44          -368.171266       13.740494       32.874385         4.612928     13.063796         -14.189719          
    Cl      17     28      45          -375.705529       14.667617       34.508754         7.534263     12.147191         -15.015153          
    Cl      17     29      46          -379.275136       15.424186       36.030034         3.569607     11.103870         -15.678255          
    Cl      17     30      47          -385.528721       16.138425       37.453437         6.253586      9.823193         -16.031947          
    Cl      17     31      48          -388.190108       16.752723       38.681771         2.661386      8.914972         -16.645005          
    Cl      17     32      49          -393.393698       17.341681       39.848517         5.203590      7.864977         -17.018414          
    Cl      17     33      50          -394.304886       17.885801       40.864480         0.911188      6.114778         -16.496550          
    Cl      17     34      51          -397.872398       18.401084       41.816399         3.567512      4.478700         -16.027217          
    Cl      17     36      53          -399.616995       19.811628       44.397702         2.187915      1.744597         -15.260997          
    Cl      17     38      55          -400.631527       21.234809       46.949351         1.829412      1.014532         -17.112234          
    Cl      17     40      57          -401.507019       22.284747       49.069390         1.810339      0.875492         -19.524842          
    Cl      17     42      59          -402.352282       22.853714       50.784373         1.803634      0.845264         -21.614654          
    Cl      17     44      61          -402.971805       23.762568       52.651964         1.666285      0.619523         -23.103896          
    Cl      17     46      63          -403.074423       24.796171       54.703604         1.366725      0.102618         -24.454582          
    Ar      18     13      31          -231.961536        2.202753        1.199609        16.830285     38.076241          -6.904148          
    Ar      18     14      32          -252.114741        3.189459        3.242229        20.153205     36.983489          -7.749739          
    Ar      18     15      33          -265.721587        4.246139        5.421196        13.606845     33.760050          -6.659659          
    Ar      18     16      34          -282.671854        5.234844        7.464212        16.950267     30.557113          -5.499342          
    Ar      18     17      35          -293.351767        6.461220        9.984081        10.679913     27.630180          -4.751376          
    Ar      18     18      36          -307.125776        7.643891       12.416538        13.774009     24.453922          -3.618134          
    Ar      18     19      37          -316.399473        8.767027       14.732113         9.273697     23.047706          -4.731787          
    Ar      18     20      38          -328.72855         9.886842       17.041045        12.329077     21.602774          -5.719312          
    Ar      18     21      39          -336.233020       10.861536       19.043459         7.504470     19.833547          -6.265659          
    Ar      18     22      40          -346.738386       11.782648       20.938710        10.505366     18.009836          -6.750881          
    Ar      18     23      41          -353.545299       12.743235       22.895642         6.806914     17.312279          -8.055739          
    Ar      18     24      42          -363.217352       13.620226       24.685381         9.672053     16.478966          -9.117676          
    Ar      18     25      43          -369.585330       14.477861       26.431247         6.367978     16.040031         -10.635672          
    Ar      18     26      44          -378.830387       15.272049       28.050222         9.245056     15.613035         -11.998416          
    Ar      18     27      45          -384.341137       16.169871       29.910365         5.510750     14.755807         -12.887053          
    Ar      18     28      46          -392.738023       17.032494       31.700111         8.396886     13.907636         -13.657858          
    Ar      18     29      47          -397.008339       17.733203       33.157389         4.270316     12.667202         -14.277567          
    Ar      18     30      48          -403.920303       18.391582       34.530007         6.911964     11.182280         -14.582391          
    Ar      18     31      49          -407.169129       18.979022       35.731744         3.248827     10.160791         -15.018180          
    Ar      18     32      50          -412.934822       19.541124       36.882805         5.765693      9.014519         -15.244526          
    Ar      18     33      51          -414.375743       20.070858       37.956659         1.440922      7.206614         -14.638358          
    Ar      18     34      52          -418.444151       20.571753       38.972837         4.068407      5.509329         -14.092134          
    Ar      18     35      53          -418.691845       21.262765       40.387412         0.247695      4.316102         -13.972761          
    Ar      18     36      54          -421.534189       21.917194       41.728822         2.842344      3.090038         -13.762875          
    Ar      18     38      56          -423.911448       23.279921       44.514730         2.510091      2.377259         -15.806081          
    Ar      18     40      58          -425.905234       24.398215       46.682962         2.375995      1.993786         -18.208516          
    Ar      18     42      60          -427.398389       25.046107       47.899821         2.155090      1.493155         -19.876117          
    Ar      18     44      62          -428.911367       25.939562       49.702130         2.157036      1.512978         -21.112799          
    Ar      18     46      64          -429.996226       26.921803       51.717974         1.907599      1.084859         -22.486989          
    Ar      18     48      66          -430.715756       28.075313       53.931531         1.686149      0.719530         -24.137504          
    Ar      18     50      68          -431.150137       29.237845       56.293252         1.491155      0.434381         -26.065912          
