#  Z    N    A    Qalpha(MeV)
 112  273  385    -5.545044
 112  274  386    -7.677658
 113  160  273    11.673291
 113  162  275    11.561599
 113  163  276    12.144061
 113  164  277    12.731158
 113  165  278    12.529025
 113  166  279    12.331939
 113  167  280    11.909056
 113  168  281    11.487093
 113  169  282    11.254644
 113  170  283    11.006867
 113  171  284    10.297265
 113  172  285     9.571955
 113  173  286     9.312743
 113  174  287     9.074794
 113  175  288     9.220032
 113  176  289     9.403250
 113  177  290     8.890834
 113  178  291     8.360927
 113  179  292     8.447295
 113  180  293     8.524730
 113  181  294     8.213101
 113  182  295     7.955299
 113  183  296     7.880025
 113  184  297     7.884237
 113  185  298     9.167525
 113  186  299    10.552560
 113  187  300    10.615729
 113  188  301    10.782283
 113  189  302     9.946128
 113  190  303     9.289211
 113  191  304     8.772317
 113  192  305     8.407632
 113  193  306     7.975176
 113  194  307     7.609873
 113  195  308     7.367494
 113  196  309     7.186841
 113  197  310     5.942065
 113  198  311     4.722091
 113  199  312     5.955301
 113  200  313     7.165779
 113  201  314     7.238326
 113  202  315     7.254274
 113  203  316     7.345982
 113  204  317     7.360551
 113  205  318     6.568043
 113  206  319     5.724959
 113  207  320     5.696866
 113  208  321     5.656441
 113  209  322     5.667692
 113  210  323     5.653991
 113  211  324     5.632151
 113  212  325     5.579928
 113  213  326     5.438765
 113  214  327     5.261846
 113  215  328     5.045939
 113  216  329     4.785852
 113  217  330     4.590373
 113  218  331     4.341118
 113  219  332     4.394475
 113  220  333     4.388397
 113  221  334     4.555957
 113  222  335     4.672145
 113  223  336     4.509740
 113  224  337     4.318921
 113  225  338     3.907882
 113  226  339     3.489218
 113  227  340     3.076494
 113  228  341     2.665667
 113  229  342     2.346631
 113  230  343     2.035424
 113  231  344     1.988774
 113  232  345     1.956224
 113  233  346     2.089849
 113  234  347     2.243885
 113  235  348     2.120029
 113  236  349     2.024157
 113  237  350     1.691300
 113  238  351     1.396615
 113  239  352     1.073927
 113  240  353     0.803856
 113  241  354     0.452165
 113  242  355     0.163578
 113  243  356    -0.041300
 113  244  357    -0.185093
 113  245  358    -0.330045
 113  246  359    -0.423562
 113  248  361    -0.599866
 113  249  362    -0.916629
 113  250  363    -1.246998
 113  252  365    -1.367601
 113  254  367    -1.433951
 113  256  369    -1.937061
 113  273  386    -5.037977
 113  274  387    -7.220659
 114  160  274    11.737317
 114  161  275    11.665743
 114  162  276    11.650758
 114  163  277    12.203343
 114  164  278    12.811522
 114  165  279    12.565003
 114  166  280    12.374020
 114  167  281    11.968387
 114  168  282    11.610834
 114  169  283    11.353386
 114  170  284    11.127516
 114  171  285    10.409058
 114  172  286     9.726956
 114  173  287     9.576171
 114  174  288     9.480467
 114  175  289     9.663377
 114  176  290     9.888201
 114  177  291     9.349749
 114  178  292     8.790993
 114  179  293     8.828910
 114  180  294     8.867607
 114  181  295     8.520876
 114  182  296     8.250599
 114  183  297     8.184002
 114  184  298     8.210865
 114  185  299     9.453614
 114  186  300    10.803060
 114  187  301    10.831374
 114  188  302    10.972443
 114  189  303    10.402030
 114  190  304     9.980186
 114  191  305     9.239283
 114  192  306     8.654515
 114  193  307     8.129870
 114  194  308     7.735415
 114  195  309     7.489940
 114  196  310     7.333329
 114  197  311     5.285643
 114  198  312     3.288686
 114  199  313     5.675875
 114  200  314     8.055392
 114  201  315     8.120066
 114  202  316     8.116882
 114  203  317     8.108115
 114  204  318     8.026884
 114  205  319     7.230257
 114  206  320     6.391362
 114  207  321     6.366571
 114  208  322     6.327232
 114  209  323     6.303992
 114  210  324     6.254768
 114  211  325     6.219557
 114  212  326     6.152051
 114  213  327     6.007440
 114  214  328     5.821946
 114  215  329     5.607326
 114  216  330     5.338374
 114  217  331     5.147474
 114  218  332     4.889004
 114  219  333     4.934322
 114  220  334     4.905694
 114  221  335     5.048163
 114  222  336     5.127612
 114  223  337     4.924361
 114  224  338     4.686887
 114  225  339     4.266433
 114  226  340     3.837410
 114  227  341     3.428903
 114  228  342     3.025360
 114  229  343     2.720511
 114  230  344     2.434255
 114  231  345     2.364006
 114  232  346     2.327819
 114  233  347     2.414475
 114  234  348     2.548203
 114  235  349     2.411443
 114  236  350     2.331515
 114  237  351     2.024936
 114  238  352     1.781390
 114  239  353     1.497792
 114  240  354     1.281287
 114  241  355     0.969141
 114  242  356     0.720330
 114  243  357     0.524642
 114  244  358     0.385549
 114  245  359     0.246791
 114  246  360     0.156807
 114  247  361     0.068237
 114  248  362    -0.046350
 114  249  363    -0.403437
 114  250  364    -0.826825
 114  252  366    -0.927129
 114  254  368    -0.996319
 114  256  370    -1.522147
 114  258  372    -1.567416
 114  273  387    -4.501058
 114  274  388    -6.682165
 115  162  277    11.914542
 115  164  279    12.980697
 115  165  280    12.784408
 115  166  281    12.635682
 115  167  282    12.245884
 115  168  283    11.904727
 115  169  284    11.643554
 115  170  285    11.430396
 115  171  286    10.744728
 115  172  287    10.119005
 115  173  288     9.964533
 115  174  289     9.880309
 115  175  290    10.075056
 115  176  291    10.314288
 115  177  292     9.723582
 115  178  293     9.115967
 115  179  294     9.123230
 115  180  295     9.146254
 115  181  296     8.851240
 115  182  297     8.651438
 115  183  298     8.695738
 115  184  299     8.845422
 115  185  300    10.031733
 115  186  301    11.330281
 115  187  302    11.371064
 115  188  303    11.533055
 115  189  304    10.935626
 115  190  305    10.482950
 115  191  306     9.735522
 115  192  307     9.143325
 115  193  308     7.949313
 115  194  309     6.843843
 115  195  310     7.238450
 115  196  311     7.680478
 115  197  312     6.574387
 115  198  313     5.534408
 115  199  314     7.080908
 115  200  315     8.619719
 115  201  316     8.651612
 115  202  317     8.599982
 115  203  318     8.550447
 115  204  319     8.428644
 115  205  320     7.737636
 115  206  321     7.007083
 115  207  322     6.966870
 115  208  323     6.898067
 115  209  324     6.836728
 115  210  325     6.735740
 115  211  326     6.687675
 115  212  327     6.600769
 115  213  328     6.434193
 115  214  329     6.228688
 115  215  330     5.984638
 115  216  331     5.696666
 115  217  332     5.482757
 115  218  333     5.219414
 115  219  334     5.252749
 115  220  335     5.234771
 115  221  336     5.362041
 115  222  337     5.449820
 115  223  338     5.255227
 115  224  339     5.046786
 115  225  340     4.644559
 115  226  341     4.246592
 115  227  342     3.868390
 115  228  343     3.496822
 115  229  344     3.231066
 115  230  345     2.971401
 115  231  346     2.922629
 115  232  347     2.881371
 115  233  348     2.972178
 115  234  349     3.075985
 115  235  350     2.977845
 115  236  351     2.903614
 115  237  352     2.641858
 115  238  353     2.418082
 115  239  354     2.164595
 115  240  355     1.964659
 115  241  356     1.651413
 115  242  357     1.395693
 115  243  358     1.182115
 115  244  359     1.020235
 115  245  360     0.870294
 115  246  361     0.725588
 115  247  362     0.565789
 115  248  363     0.345614
 115  249  364    -0.016924
 115  250  365    -0.402271
 115  251  366    -0.466660
 115  252  367    -0.467781
 115  254  369    -0.526708
 115  256  371    -1.024045
 115  258  373    -0.927567
 115  273  388    -3.915330
 115  274  389    -6.083719
 116  163  279    12.716032
 116  164  280    13.226751
 116  165  281    13.012336
 116  166  282    12.837514
 116  167  283    12.480507
 116  168  284    12.172703
 116  169  285    11.901570
 116  170  286    11.694890
 116  171  287    11.086629
 116  172  288    10.561902
 116  173  289    10.412319
 116  174  290    10.348148
 116  175  291    10.547651
 116  176  292    10.794210
 116  177  293    10.130103
 116  178  294     9.452483
 116  179  295     9.475626
 116  180  296     9.529508
 116  181  297     9.252280
 116  182  298     9.089022
 116  183  299     9.104825
 116  184  300     9.237936
 116  185  301    10.384499
 116  186  302    11.648837
 116  187  303    11.659403
 116  188  304    11.799630
 116  189  305    11.308041
 116  190  306    10.957387
 116  191  307    10.234365
 116  192  308     9.665670
 116  193  309     7.833971
 116  194  310     6.049165
 116  195  311     7.027780
 116  196  312     8.012372
 116  197  313     7.904027
 116  198  314     7.877178
 116  199  315     8.531254
 116  200  316     9.177621
 116  201  317     9.174621
 116  202  318     9.072431
 116  203  319     8.975969
 116  204  320     8.807434
 116  205  321     8.250339
 116  206  322     7.656422
 116  207  323     7.598917
 116  208  324     7.498780
 116  209  325     7.387873
 116  210  326     7.223651
 116  211  327     7.152584
 116  212  328     7.036126
 116  213  329     6.850192
 116  214  330     6.627285
 116  215  331     6.371241
 116  216  332     6.081687
 116  217  333     5.856804
 116  218  334     5.600622
 116  219  335     5.608840
 116  220  336     5.588375
 116  221  337     5.691108
 116  222  338     5.777877
 116  223  339     5.567979
 116  224  340     5.364607
 116  225  341     4.995418
 116  226  342     4.643319
 116  227  343     4.319661
 116  228  344     4.004302
 116  229  345     3.785794
 116  230  346     3.560875
 116  231  347     3.527386
 116  232  348     3.474865
