#  Z    N    A    Qalpha(MeV)
 105  202  307     3.502708
 105  203  308     3.391836
 105  204  309     3.298342
 105  205  310     3.186314
 105  206  311     3.094307
 105  207  312     2.975528
 105  208  313     2.876108
 105  209  314     2.754324
 105  210  315     2.651296
 105  211  316     2.492179
 105  212  317     2.355043
 105  213  318     2.131747
 105  214  319     1.937143
 105  215  320     1.695838
 105  216  321     1.490297
 105  217  322     1.330577
 105  218  323     1.212322
 105  219  324     1.117535
 105  220  325     1.068382
 105  221  326     0.946806
 105  222  327     0.873299
 105  223  328     0.685518
 105  224  329     0.546366
 105  225  330     0.337034
 105  226  331     0.175833
 105  227  332    -0.001882
 105  228  333    -0.131846
 105  229  334    -0.230845
 105  230  335    -0.282119
 105  231  336    -0.334792
 105  232  337    -0.341755
 105  233  338    -0.428403
 105  234  339    -0.476320
 105  235  340    -0.617332
 105  236  341    -0.731376
 105  237  342    -0.886009
 105  238  343    -1.025622
 105  239  344    -1.184386
 105  240  345    -1.337818
 105  241  346    -1.545450
 105  242  347    -1.770385
 105  243  348    -1.882989
 105  244  349    -1.990767
 105  245  350    -2.028587
 105  246  351    -2.063965
 105  247  352    -2.014490
 105  248  353    -2.059047
 105  249  354    -2.418961
 105  250  355    -2.810485
 105  252  357    -2.559341
 105  254  359    -2.734553
 105  256  361    -3.021815
 105  257  362    -3.250063
 105  258  363    -3.404437
 105  269  374    -4.518356
 105  270  375    -5.566298
 106  147  253    11.257804
 106  148  254    11.153503
 106  149  255    10.953730
 106  150  256    10.795368
 106  151  257    10.675635
 106  152  258    10.597994
 106  153  259    10.671327
 106  154  260    10.787181
 106  155  261    10.585587
 106  156  262    10.426592
 106  157  263    10.013449
 106  158  264     9.645969
 106  159  265     9.383252
 106  160  266     9.172873
 106  161  267     9.132124
 106  162  268     9.149429
 106  163  269     9.202260
 106  164  270     9.313567
 106  165  271     9.229034
 106  166  272     9.196096
 106  167  273     8.953715
 106  168  274     8.757529
 106  169  275     8.509960
 106  170  276     8.313342
 106  171  277     8.178184
 106  172  278     8.107190
 106  173  279     7.974306
 106  174  280     7.866240
 106  175  281     7.658247
 106  176  282     7.416191
 106  177  283     7.287576
 106  178  284     7.118396
 106  179  285     7.295852
 106  180  286     7.420363
 106  181  287     7.303254
 106  182  288     7.090782
 106  183  289     6.804302
 106  184  290     6.452172
 106  185  291     7.041919
 106  186  292     7.924875
 106  187  293     6.757490
 106  188  294     5.903993
 106  189  295     5.623667
 106  190  296     5.366198
 106  191  297     5.164590
 106  192  298     4.974555
 106  193  299     4.935519
 106  194  300     4.902682
 106  195  301     4.898418
 106  196  302     4.899811
 106  197  303     4.881340
 106  198  304     4.869733
 106  199  305     4.746909
 106  200  306     4.629489
 106  201  307     4.517977
 106  202  308     4.414743
 106  203  309     4.291157
 106  204  310     4.184409
 106  205  311     4.056575
 106  206  312     3.950846
 106  207  313     3.826811
 106  208  314     3.724260
 106  209  315     3.606182
 106  210  316     3.506485
 106  211  317     3.356048
 106  212  318     3.225492
 106  213  319     3.017760
 106  214  320     2.836383
 106  215  321     2.614249
 106  216  322     2.425442
 106  217  323     2.268586
 106  218  324     2.150446
 106  219  325     2.040094
 106  220  326     1.971993
 106  221  327     1.829891
 106  222  328     1.731757
 106  223  329     1.523972
 106  224  330     1.360449
 106  225  331     1.129300
 106  226  332     0.942555
 106  227  333     0.740337
 106  228  334     0.583220
 106  229  335     0.459317
 106  230  336     0.380922
 106  231  337     0.301835
 106  232  338     0.265129
 106  233  339     0.145962
 106  234  340     0.059366
 106  235  341    -0.117256
 106  236  342    -0.275503
 106  237  343    -0.452115
 106  238  344    -0.620694
 106  239  345    -0.759010
 106  240  346    -0.885021
 106  241  347    -1.077333
 106  242  348    -1.277560
 106  243  349    -1.389612
 106  244  350    -1.540210
 106  245  351    -1.471941
 106  246  352    -1.531170
 106  247  353    -1.405052
 106  248  354    -1.503802
 106  249  355    -2.246241
 106  250  356    -2.988709
 106  253  359    -2.086087
 106  254  360    -2.182991
 106  255  361    -2.504483
 106  256  362    -2.791238
 106  257  363    -3.045787
 106  258  364    -3.084238
 106  269  375    -4.935738
 106  270  376    -6.730054
 107  150  257    11.031099
 107  152  259    10.865296
 107  153  260    10.974245
 107  154  261    11.086847
 107  155  262    10.917402
 107  156  263    10.758513
 107  157  264    10.348320
 107  158  265     9.957321
 107  159  266     9.696221
 107  160  267     9.463102
 107  161  268     9.427624
 107  162  269     9.426254
 107  163  270     9.517142
 107  164  271     9.645117
 107  165  272     9.585526
 107  166  273     9.563501
 107  167  274     9.331005
 107  168  275     9.138909
 107  169  276     8.906990
 107  170  277     8.723119
 107  171  278     8.626890
 107  172  279     8.589223
 107  173  280     8.435478
 107  174  281     8.269259
 107  175  282     8.040178
 107  176  283     7.743166
 107  177  284     7.617884
 107  178  285     7.453730
 107  179  286     7.578705
 107  180  287     7.660240
 107  181  288     7.556027
 107  182  289     7.369872
 107  183  290     7.122355
 107  184  291     6.823750
 107  185  292     7.565858
 107  186  293     8.594548
 107  187  294     7.380145
 107  188  295     6.456806
 107  189  296     6.215654
 107  190  297     5.988774
 107  191  298     5.788004
 107  192  299     5.600595
 107  193  300     5.516303
 107  194  301     5.443025
 107  195  302     5.389011
 107  196  303     5.341281
 107  197  304     5.299970
 107  198  305     5.259608
 107  199  306     5.155012
 107  200  307     5.048039
 107  201  308     4.924859
 107  202  309     4.800882
 107  203  310     4.709332
 107  204  311     4.620216
 107  205  312     4.521750
 107  206  313     4.422785
 107  207  314     4.301688
 107  208  315     4.168686
 107  209  316     4.013441
 107  210  317     3.842653
 107  211  318     3.698245
 107  212  319     3.549012
 107  213  320     3.370220
 107  214  321     3.197696
 107  215  322     3.008869
 107  216  323     2.832347
 107  217  324     2.691173
 107  218  325     2.564212
 107  219  326     2.456506
 107  220  327     2.363006
 107  221  328     2.236803
 107  222  329     2.123952
 107  223  330     1.943543
 107  224  331     1.775124
 107  225  332     1.566056
 107  226  333     1.368259
 107  227  334     1.187910
 107  228  335     1.019299
 107  229  336     0.911969
 107  230  337     0.817390
 107  231  338     0.734577
 107  232  339     0.663483
 107  233  340     0.532308
 107  234  341     0.407933
 107  235  342     0.240217
 107  236  343     0.073646
 107  237  344    -0.076235
 107  238  345    -0.226040
 107  239  346    -0.342538
 107  240  347    -0.451422
 107  241  348    -0.595957
 107  242  349    -0.737121
 107  243  350    -0.934574
 107  244  351    -1.156114
 107  245  352    -1.163195
 107  246  353    -1.253133
 107  247  354    -1.182988
 107  248  355    -1.247464
 107  249  356    -1.638146
 107  250  357    -2.050137
 107  251  358    -1.685166
 107  252  359    -1.360055
 107  253  360    -1.576652
 107  254  361    -1.976178
 107  255  362    -2.318281
 107  256  363    -2.551310
 107  257  364    -2.696856
 107  258  365    -2.748824
 107  269  376    -4.922730
 107  270  377    -6.734478
 108  151  259    11.244948
 108  152  260    11.147607
 108  153  261    11.301566
 108  154  262    11.420310
 108  155  263    11.253378
 108  156  264    11.064960
 108  157  265    10.680906
 108  158  266    10.289576
 108  159  267    10.035331
 108  160  268     9.784709
 108  161  269     9.755372
 108  162  270     9.736197
 108  163  271     9.862168
 108  164  272    10.003836
 108  165  273     9.950083
 108  166  274     9.919867
 108  167  275     9.706577
 108  168  276     9.527890
 108  169  277     9.314580
 108  170  278     9.146412
 108  171  279     9.070159
 108  172  280     9.046864
 108  173  281     8.956571
 108  174  282     8.816510
 108  175  283     8.524571
 108  176  284     8.130831
 108  177  285     7.976417
 108  178  286     7.784826
 108  179  287     7.917552
 108  180  288     8.016343
 108  181  289     7.894476
 108  182  290     7.704084
 108  183  291     7.389028
 108  184  292     7.037445
 108  185  293     7.813317
 108  186  294     8.869146
 108  187  295     7.817888
 108  188  296     7.034870
 108  189  297     6.843002
 108  190  298     6.656823
 108  191  299     6.460678
 108  192  300     6.279682
 108  193  301     6.151632
 108  194  302     6.039411
 108  195  303     5.931692
 108  196  304     5.830884
 108  197  305     5.756413
 108  198  306     5.676975
 108  199  307     5.588412
 108  200  308     5.489689
 108  201  309     5.357774
 108  202  310     5.215985
 108  203  311     5.152309
 108  204  312     5.076659
 108  205  313     5.002510
 108  206  314     4.905256
 108  207  315     4.789110
 108  208  316     4.627668
 108  209  317     4.438902
 108  210  318     4.200667
 108  211  319     4.059404
 108  212  320     3.888612
 108  213  321     3.738535
 108  214  322     3.574637
 108  215  323     3.419857
 108  216  324     3.256360
 108  217  325     3.131009
 108  218  326     2.995365
 108  219  327     2.891977
 108  220  328     2.774751
 108  221  329     2.665292
 108  222  330     2.538571
 108  223  331     2.385004
 108  224  332     2.211155
 108  225  333     2.026053
 108  226  334     1.819086
 108  227  335     1.658745
 108  228  336     1.476777
 108  229  337     1.379403
 108  230  338     1.262019
 108  231  339     1.176937
 108  232  340     1.072910
 108  233  341     0.935252
 108  234  342     0.778625
 108  235  343     0.623065
 108  236  344     0.451421
 108  237  345     0.336130
 108  238  346     0.212957
 108  239  347     0.115252
 108  240  348     0.020469
 108  241  349    -0.080831
 108  242  350    -0.167474
 108  243  351    -0.440981
 108  244  352    -0.724118
 108  245  353    -0.753688
 108  246  354    -0.821477
 108  247  355    -0.792548
 108  248  356    -0.807996
 108  249  357    -0.983637
 108  250  358    -1.201868
 108  251  359    -0.699487
 108  252  360    -0.371735
 108  253  361    -0.879483
 108  254  362    -1.565949
 108  255  363    -2.228148
 108  256  364    -2.706939
 108  258  366    -2.254652
 108  268  376    -2.999008
 108  269  377    -5.028657
 108  270  378    -6.821553
 109  156  265    12.402411
 109  158  267    11.637159
 109  160  269    11.101024
 109  161  270    11.043968
 109  162  271    10.976819
 109  163  272    11.097716
 109  164  273    11.215355
 109  165  274    11.161750
 109  166  275    11.114620
 109  167  276    10.871913
 109  168  277    10.648166
 109  169  278    10.390148
 109  170  279    10.162119
 109  171  280    10.050281
 109  172  281     9.973730
 109  173  282     9.640940
 109  174  283     9.259429
 109  175  284     8.811930
 109  176  285     8.309319
 109  177  286     8.201982
 109  178  287     8.098474
 109  179  288     8.170486
 109  180  289     8.224797
 109  181  290     8.093471
 109  182  291     7.914678
 109  183  292     7.641542
 109  184  293     7.356698
 109  185  294     8.213253
 109  186  295     9.257093
 109  187  296     8.553630
 109  188  297     8.000857
 109  189  298     8.095636
 109  190  299     8.167951
 109  191  300     7.425776
 109  192  301     6.677293
 109  193  302     6.538012
 109  194  303     6.409621
 109  195  304     6.295847
 109  196  305     6.191817
 109  197  306     6.122775
 109  198  307     6.061883
 109  199  308     6.006079
 109  200  309     5.959190
 109  201  310     5.824458
 109  202  311     5.697192
 109  203  312     5.629209
 109  204  313     5.558862
 109  205  314     5.551946
 109  206  315     5.514114
 109  207  316     5.270744
 109  208  317     4.972677
 109  209  318     4.745037
 109  210  319     4.472695
 109  211  320     4.358294
 109  212  321     4.216761
 109  213  322     4.104994
 109  214  323     3.972036
 109  215  324     3.868558
 109  216  325     3.743249
 109  217  326     3.665050
 109  218  327     3.563070
 109  219  328     3.498545
 109  220  329     3.410409
 109  221  330     3.341938
 109  222  331     3.251137
 109  223  332     3.152613
 109  224  333     3.032247
 109  225  334     2.914535
 109  226  335     2.774358
 109  227  336     2.675201
 109  228  337     2.552180
 109  229  338     2.471554
 109  230  339     2.365890
 109  231  340     2.243360
 109  232  341     2.096478
 109  233  342     1.916227
 109  234  343     1.714677
 109  235  344     1.533947
 109  236  345     1.338612
 109  237  346     1.183034
 109  238  347     1.022037
 109  239  348     0.875130
 109  240  349     0.727315
 109  241  350     0.571639
 109  242  351     0.412701
 109  243  352     0.067810
 109  244  353    -0.296040
 109  245  354    -0.423372
 109  246  355    -0.541878
 109  247  356    -0.563146
 109  248  357    -0.542832
 109  249  358    -0.712195
 109  250  359    -0.873185
 109  251  360    -0.704889
 109  252  361    -0.622262
 109  253  362    -0.890469
 109  254  363    -1.248563
 109  255  364    -1.647035
 109  256  365    -1.964673
 109  257  366    -1.805262
 109  258  367    -1.771845
 109  269  378    -4.313853
 109  270  379    -6.452091
 109  278  387    -3.827280
 110  157  267    13.372734
 110  159  269    12.739409
 110  160  270    12.450251
 110  161  271    12.365400
 110  162  272    12.250204
 110  163  273    12.367080
 110  164  274    12.461744
 110  165  275    12.388897
 110  166  276    12.305466
 110  167  277    12.047050
 110  168  278    11.791955
 110  169  279    11.489776
 110  170  280    11.202433
 110  171  281    11.036746
 110  172  282    10.888677
 110  173  283    10.421022
 110  174  284     9.905694
 110  175  285     9.233160
 110  176  286     8.552204
 110  177  287     8.461395
 110  178  288     8.415423
 110  179  289     8.481177
 110  180  290     8.545465
 110  181  291     8.375604
 110  182  292     8.179335
 110  183  293     7.831896
 110  184  294     7.497569
 110  185  295     8.394760
 110  186  296     9.386567
 110  187  297     9.180064
 110  188  298     9.006699
 110  189  299     9.379486
 110  190  300     9.701659
 110  191  301     8.427417
 110  192  302     7.125410
 110  193  303     6.977924
 110  194  304     6.836385
 110  195  305     6.713385
 110  196  306     6.602959
 110  197  307     6.531297
 110  198  308     6.480900
 110  199  309     6.445884
 110  200  310     6.438858
 110  201  311     6.308066
 110  202  312     6.202076
 110  203  313     6.132408
 110  204  314     6.069983
 110  205  315     6.124904
 110  206  316     6.141099
 110  207  317     5.783480
 110  208  318     5.361765
 110  209  319     5.099408
 110  210  320     4.797116
 110  211  321     4.704157
 110  212  322     4.586464
 110  213  323     4.510089
 110  214  324     4.405153
 110  215  325     4.351039
 110  216  326     4.261982
 110  217  327     4.228496
 110  218  328     4.157739
 110  219  329     4.129979
 110  220  330     4.068835
 110  221  331     4.041602
 110  222  332     3.986973
 110  223  333     3.938834
 110  224  334     3.867296
 110  225  335     3.814078
 110  226  336     3.737794
 110  227  337     3.696952
 110  228  338     3.630010
 110  229  339     3.566069
 110  230  340     3.472061
 110  231  341     3.316150
 110  232  342     3.130479
 110  233  343     2.915123
 110  234  344     2.676134
 110  235  345     2.473937
 110  236  346     2.258612
 110  237  347     2.067894
 110  238  348     1.874220
 110  239  349     1.675424
 110  240  350     1.471887
 110  241  351     1.261701
 110  242  352     1.030336
 110  243  353     0.645665
 110  244  354     0.232704
 110  245  355    -0.026902
 110  246  356    -0.230634
 110  247  357    -0.287385
 110  248  358    -0.216594
 110  249  359    -0.386776
 110  250  360    -0.497621
 110  251  361    -0.601267
 110  252  362    -0.701621
 110  253  363    -0.794737
 110  254  364    -0.888911
 110  255  365    -1.132106
 110  256  366    -1.397045
 110  257  367    -1.058942
 110  258  368    -0.943883
 110  260  370    -0.618017
 110  269  379    -3.625093
 110  270  380    -6.077593
 110  272  382    -3.058219
 110  274  384    -3.310539
 110  278  388    -3.522077
 110  280  390    -3.623479
 111  160  271    12.551938
 111  162  273    12.302967
 111  163  274    12.437258
 111  164  275    12.554480
 111  165  276    12.518765
 111  166  277    12.471752
 111  167  278    12.229246
 111  168  279    11.982240
 111  169  280    11.705036
 111  170  281    11.425772
 111  171  282    11.350762
 111  172  283    11.226013
 111  173  284    10.617686
 111  174  285     9.910681
 111  175  286     9.452771
 111  176  287     8.973140
 111  177  288     8.889364
 111  178  289     8.808029
 111  179  290     8.767878
 111  180  291     8.716229
 111  181  292     8.470478
 111  182  293     8.237494
 111  183  294     7.999447
 111  184  295     7.817718
 111  185  296     8.706647
 111  186  297     9.716636
 111  187  298     9.623399
 111  188  299     9.616852
 111  189  300     9.592203
 111  190  301     9.575464
 111  191  302     8.875684
 111  192  303     8.157080
 111  193  304     7.695734
 111  194  305     7.230902
 111  195  306     7.126849
 111  196  307     7.021723
 111  197  308     6.992639
 111  198  309     6.962810
 111  199  310     6.978640
 111  200  311     6.993443
 111  201  312     6.929858
 111  202  313     6.859410
 111  203  314     6.796477
 111  204  315     6.711423
 111  205  316     6.729213
 111  206  317     6.691411
 111  207  318     6.284437
 111  208  319     5.819561
 111  209  320     5.695346
 111  210  321     5.540467
 111  211  322     5.504426
 111  212  323     5.441157
 111  213  324     5.397411
 111  214  325     5.319119
 111  215  326     5.257093
 111  216  327     5.155275
 111  217  328     5.072478
 111  218  329     4.952803
 111  219  330     4.859457
 111  220  331     4.737288
 111  221  332     4.649534
 111  222  333     4.539489
 111  223  334     4.458655
 111  224  335     4.357842
 111  225  336     4.282235
 111  226  337     4.185815
 111  227  338     4.100089
 111  228  339     3.991766
 111  229  340     3.850413
 111  230  341     3.686795
 111  231  342     3.471704
 111  232  343     3.238072
 111  233  344     3.022687
 111  234  345     2.793797
 111  235  346     2.626684
 111  236  347     2.452816
 111  237  348     2.294103
 111  238  349     2.135597
 111  239  350     1.960867
 111  240  351     1.787645
 111  241  352     1.585621
 111  242  353     1.382076
 111  243  354     1.016256
 111  244  355     0.653517
 111  245  356     0.398071
 111  246  357     0.187253
 111  247  358     0.136319
 111  248  359     0.160959
 111  249  360     0.015384
 111  250  361    -0.120807
 111  251  362    -0.239634
 111  252  363    -0.371566
 111  253  364    -0.488964
 111  254  365    -0.586728
 111  255  366    -0.886365
 111  256  367    -1.175935
 111  257  368    -1.058752
 111  258  369    -1.010015
 111  260  371    -0.273306
 111  269  380    -2.552232
 111  270  381    -3.990945
 111  272  383    -0.238741
 111  273  384    -1.509841
 111  274  385    -2.808596
 111  278  389    -4.510406
 111  282  393    -3.331070
 112  161  273    12.546014
 112  162  274    12.393413
 112  163  275    12.548553
 112  164  276    12.691769
 112  165  277    12.673563
 112  166  278    12.643343
 112  167  279    12.427161
 112  168  280    12.198659
 112  169  281    11.949496
 112  170  282    11.681379
 112  171  283    11.691262
 112  172  284    11.584053
 112  173  285    10.913979
 112  174  286    10.094226
 112  175  287     9.791303
 112  176  288     9.453358
 112  177  289     9.355004
 112  178  290     9.216694
 112  179  291     9.108025
 112  180  292     8.977827
 112  181  293     8.630091
 112  182  294     8.334299
 112  183  295     8.088538
 112  184  296     7.942302
 112  185  297     8.843905
 112  186  298     9.893018
 112  187  299     9.936605
 112  188  300    10.120434
 112  189  301     9.734122
 112  190  302     9.414242
 112  191  303     9.303388
 112  192  304     9.182651
 112  193  305     8.443347
 112  194  306     7.691124
 112  195  307     7.602798
 112  196  308     7.499754
 112  197  309     7.503292
 112  198  310     7.484074
 112  199  311     7.539738
 112  200  312     7.565356
 112  201  313     7.564004
 112  202  314     7.524120
 112  203  315     7.473308
 112  204  316     7.371012
 112  205  317     7.352533
 112  206  318     7.261598
 112  207  319     6.825165
 112  208  320     6.337025
 112  209  321     6.349884
 112  210  322     6.341351
 112  211  323     6.356070
 112  212  324     6.341067
 112  213  325     6.322842
 112  214  326     6.264086
 112  215  327     6.189316
 112  216  328     6.069904
 112  217  329     5.934786
 112  218  330     5.763183
 112  219  331     5.603739
 112  220  332     5.420032
 112  221  333     5.272134
 112  222  334     5.107048
 112  223  335     4.987343
 112  224  336     4.851078
 112  225  337     4.749444
 112  226  338     4.629247
 112  227  339     4.495959
 112  228  340     4.343577
 112  229  341     4.126214
 112  230  342     3.894389
 112  231  343     3.624356
 112  232  344     3.346999
 112  233  345     3.141613
 112  234  346     2.932848
 112  235  347     2.804914
 112  236  348     2.676597
 112  237  349     2.550136
 112  238  350     2.427043
 112  239  351     2.275855
 112  240  352     2.132420
 112  241  353     1.947725
 112  242  354     1.781168
 112  243  355     1.461432
 112  244  356     1.176145
 112  245  357     0.897159
 112  246  358     0.651556
 112  247  359     0.605670
 112  248  360     0.583390
 112  249  361     0.461990
 112  250  362     0.300025
 112  251  363     0.157971
 112  252  364    -0.013584
 112  253  365    -0.152447
 112  254  366    -0.250983
 112  255  367    -0.615870
 112  256  368    -0.938883
 112  257  369    -0.992839
 112  258  370    -0.960646
 112  260  372    -0.005648
 112  268  380    -0.883627
 112  269  381    -1.495332
 112  270  382    -1.914553
 112  271  383     0.304399
 112  272  384     2.556163
 112  273  385     0.181081
 112  274  386    -2.254724
 112  276  388    -2.521001
 112  278  390    -5.408287
 112  282  394    -2.918473
 112  284  396    -3.058616
 113  164  277    12.839409
 113  165  278    12.850522
 113  166  279    12.869899
 113  167  280    12.665449
 113  168  281    12.467897
 113  169  282    12.230924
 113  170  283    11.990787
 113  171  284    11.864358
 113  172  285    11.643491
 113  173  286    10.976943
 113  174  287    10.236478
 113  175  288    10.015612
 113  176  289     9.791174
 113  177  290     9.637999
 113  178  291     9.426757
 113  179  292     9.295200
 113  180  293     9.165530
 113  181  294     8.812865
 113  182  295     8.538422
 113  183  296     8.484812
 113  184  297     8.536343
 113  185  298     9.402759
 113  186  299    10.403680
 113  187  300    10.468451
 113  188  301    10.663569
 113  189  302    10.278614
 113  190  303     9.987979
 113  191  304     9.733199
 113  192  305     9.518078
 113  193  306     8.858552
 113  194  307     8.219365
 113  195  308     9.134087
 113  196  309    10.045487
 113  197  310     9.197435
 113  198  311     8.317249
 113  199  312     8.413903
 113  200  313     8.468084
 113  201  314     8.465076
 113  202  315     8.408553
 113  203  316     8.329327
 113  204  317     8.186947
 113  205  318     8.038570
 113  206  319     7.822339
 113  207  320     7.407188
 113  208  321     6.949999
 113  209  322     6.931930
 113  210  323     6.888875
 113  211  324     6.876200
 113  212  325     6.822239
 113  213  326     6.788044
 113  214  327     6.699707
 113  215  328     6.612339
 113  216  329     6.469952
 113  217  330     6.314775
 113  218  331     6.118513
 113  219  332     5.938697
 113  220  333     5.734241
 113  221  334     5.570754
 113  222  335     5.392948
 113  223  336     5.270536
 113  224  337     5.140707
 113  225  338     5.033845
 113  226  339     4.926616
 113  227  340     4.759695
 113  228  341     4.599516
 113  229  342     4.334901
 113  230  343     4.084931
 113  231  344     3.787896
 113  232  345     3.512559
 113  233  346     3.318172
 113  234  347     3.149283
 113  235  348     3.051601
 113  236  349     2.981950
 113  237  350     2.875882
 113  238  351     2.799489
 113  239  352     2.651425
 113  240  353     2.534508
 113  241  354     2.354604
 113  242  355     2.210535
 113  243  356     1.930278
 113  244  357     1.691005
 113  245  358     1.431918
 113  246  359     1.167304
 113  247  360     1.110721
 113  248  361     1.006165
 113  249  362     0.840709
 113  250  363     0.608974
 113  251  364     0.463713
 113  252  365     0.308354
 113  253  366     0.143338
 113  254  367     0.044336
 113  255  368    -0.321460
 113  256  369    -0.618725
 113  257  370    -0.561429
 113  258  371    -0.406903
 113  259  372    -0.020267
 113  260  373     0.482953
 113  268  381    -0.376003
 113  269  382    -0.852558
 113  270  383    -1.169165
 113  271  384    -0.138494
 113  272  385     0.920926
 113  273  386    -0.338456
 113  274  387    -1.619406
 113  275  388    -1.594655
 113  276  389    -1.588692
 113  278  391    -3.167016
 113  284  397    -2.628944
 113  286  399    -2.771176
 113  288  401    -2.977034
 114  164  278    13.039970
 114  165  279    13.055339
 114  166  280    13.099250
 114  167  281    12.909076
 114  168  282    12.745018
 114  169  283    12.522111
 114  170  284    12.311829
 114  171  285    12.053964
 114  172  286    11.724316
 114  173  287    11.102641
 114  174  288    10.482811
 114  175  289    10.322759
 114  176  290    10.190583
 114  177  291     9.964485
 114  178  292     9.662208
 114  179  293     9.523398
 114  180  294     9.409890
 114  181  295     9.042166
 114  182  296     8.778944
 114  183  297     8.801186
 114  184  298     8.934185
 114  185  299     9.782818
 114  186  300    10.752952
 114  187  301    10.791457
 114  188  302    10.950415
 114  189  303    10.628963
 114  190  304    10.429719
 114  191  305    10.098375
 114  192  306     9.856233
 114  193  307     9.323951
 114  194  308     8.845264
 114  195  309    10.706722
 114  196  310    12.576253
 114  197  311    10.899936
 114  198  312     9.182109
 114  199  313     9.310844
 114  200  314     9.384678
 114  201  315     9.373452
 114  202  316     9.293726
 114  203  317     9.193723
 114  204  318     9.018898
 114  205  319     8.749052
 114  206  320     8.415953
 114  207  321     8.032238
 114  208  322     7.616155
 114  209  323     7.563027
 114  210  324     7.481317
 114  211  325     7.434646
 114  212  326     7.335124
 114  213  327     7.275376
 114  214  328     7.147872
 114  215  329     7.041918
