  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    C        6      7      13          -95.745623        16.549233       27.547540         5.440403     21.880139         -10.150221          
    C        6      8      14          -106.880517       18.990291       32.472839        11.134894     16.575297         -11.150726          
    C        6      9      15          -107.642012       20.697609       36.002121         0.761495     11.896389         -11.143929          
    C        6     10      16          -113.095226       22.619753       39.961053         5.453214      6.214709         -10.387548          
    C        6     11      17          -113.505883       24.039536       42.859354         0.410657      5.863871         -13.565992          
    C        6     12      18          -117.794708       25.751987       46.342992         4.288825      4.699482         -16.360535          
    C        6     13      19          -117.846891       26.976756       48.892982         0.052183      4.341008         -18.900362          
    C        6     14      20          -121.753378       28.465185       51.970293         3.906487      3.958670         -22.001662          
    C        6     16      22          -123.753608       30.829812       56.930627         2.920901      2.000230         -25.670523          
    N        7      4      11          -61.354653        -1.770779        6.143176        22.086070     36.649842          -4.459843          
    N        7      5      12          -74.318107         0.452622       11.539455        12.963454     35.049524          -7.999537          
    N        7      6      13          -92.925453         2.620233       16.855003        18.607346     31.570800          -9.413976          
    N        7      7      14          -100.829036        5.083413       21.632646         7.903583     26.510929          -9.750385          
    N        7      8      15          -114.388367        7.507850       26.498140        13.559331     21.462914         -10.017917          
    N        7      9      16          -117.231101        9.589089       30.286698         2.842735     16.402065          -9.734712          
    N        7     10      17          -124.836900       11.741675       34.361428         7.605799     10.448534          -8.646674          
    N        7     11      18          -127.008539       13.502656       37.542192         2.171639      9.777438         -11.764136          
    N        7     12      19          -133.141951       15.347243       41.099230         6.133411      8.305050         -14.366478          
    N        7     13      20          -134.756276       16.909385       43.886140         1.614325      7.747737         -16.989928          
    N        7     14      21          -140.283748       18.530370       46.995555         5.527472      7.141797         -19.941027          
    N        7     15      22          -140.661447       19.828740       49.337975         0.377699      5.905171         -21.491311          
    N        7     16      23          -144.916392       21.162784       51.992596         4.254945      4.632644         -23.328199          
    N        7     18      25          -145.337522       23.381343       55.574976         1.968775      0.421130         -24.113726          
    O        8      4      12           -64.70161         3.346957        1.576178        24.253824     41.019399          -6.656843          
    O        8      5      13          -80.098761         5.780654        6.233276        15.397151     39.650975          -9.141835          
    O        8      6      14          -101.084013        8.158560       10.778793        20.985252     36.382403          -9.658581          
    O        8      7      15          -111.417622       10.588586       15.671999        10.333609     31.318861          -9.252138          
    O        8      8      16          -127.368236       12.979869       20.487719        15.950614     26.284223          -8.763016          
    O        8      9      17          -132.248686       15.017584       24.606673         4.880450     20.831063          -8.203063          
    O        8     10      18          -141.963546       17.126646       28.868320         9.714860     14.595310          -6.783029          
    O        8     11      19          -145.832250       18.823711       32.326367         3.868704     13.583564          -9.890238          
    O        8     12      20          -153.746333       20.604382       35.951625         7.914083     11.782787         -12.351107          
    O        8     13      21          -156.815108       22.058832       38.968217         3.068775     10.982857         -15.009224          
    O        8     14      22          -163.855872       23.572124       42.102494         7.040764     10.109539         -17.761164          
    O        8     15      23          -165.436714       24.775268       44.604008         1.580842      8.621607         -19.289823          
    O        8     16      24          -170.930478       26.014086       47.176870         5.493764      7.074606         -20.877100          
    O        8     18      26          -173.47664        28.139118       51.520461         3.075507      2.546162         -21.423032          
    O        8     20      28          -173.522386       29.825389       54.960882         1.644766      0.045746         -23.266207          
    F        9      6      15          -98.482943        -2.601070        5.557490        22.333512     39.166032          -8.828290          
    F        9      8      17          -128.725569        1.357333       14.337203        17.907106     30.242627          -7.500116          
    F        9      9      18          -135.617800        3.369114       18.386699         6.892231     24.799337          -6.488764          
    F        9     10      19          -147.318083        5.354536       22.481182        11.700282     18.592513          -4.629716          
    F        9     11      20          -153.090517        7.258266       26.081978         5.772434     17.472716          -7.559415          
    F        9     12      21          -162.885730        9.139398       29.743780         9.795214     15.567648          -9.748830          
    F        9     13      22          -167.288025       10.472918       32.531750         4.402295     14.197508         -11.979486          
    F        9     14      23          -175.640496       11.784624       35.356748         8.352470     12.754765         -14.198545          
    F        9     15      24          -178.530387       13.093672       37.868940         2.889891     11.242361         -15.474111          
    F        9     16      25          -185.290293       14.359815       40.373901         6.759906      9.649797         -16.706545          
    F        9     17      26          -185.922674       15.521540       42.553928         0.632381      7.392287         -16.961227          
    F        9     18      27          -190.122591       16.645951       44.785070         4.199918      4.832299         -16.906199          
    F        9     20      29          -192.368022       18.845636       48.671025         2.785210      2.245430         -18.730500          
    Ne      10      7      17          -114.754525        3.936062        3.336903        14.402378     38.425618          -6.355764          
    Ne      10      8      18          -134.683069        5.957500        7.314833        19.928544     34.330922          -5.299056          
    Ne      10      9      19          -143.580162        7.962362       11.331476         8.897093     28.825637          -3.862540          
    Ne      10     10      20          -157.258948        9.940866       15.295402        13.678786     22.575879          -1.590712          
    Ne      10     11      21          -164.902325       11.811808       19.070074         7.643377     21.322162          -4.353639          
    Ne      10     12      22          -176.545882       13.660152       22.799549        11.643557     19.286934          -6.282336          
    Ne      10     13      23          -182.174793       14.886768       25.359686         5.628911     17.272469          -8.042543          
    Ne      10     14      24          -191.732065       16.091569       27.876193         9.557272     15.186183          -9.685732          
    Ne      10     15      25          -195.855750       17.325364       30.419036         4.123685     13.680957         -10.740643          
    Ne      10     16      26          -203.806544       18.516251       32.876066         7.950794     12.074479         -11.650672          
    Ne      10     17      27          -205.582642       19.659968       35.181508         1.776098      9.726891         -11.845927          
    Ne      10     18      28          -210.888961       20.766369       37.412321         5.306319      7.082417         -11.658483          
    Ne      10     19      29          -211.378801       21.795989       39.501181         0.489840      5.796159         -12.677668          
    Ne      10     20      30          -215.274833       22.906811       41.752447         3.896032      4.385872         -13.498193          
    Ne      10     22      32          -216.165546       24.646174       45.271065         2.083951      0.890713         -14.343160          
    Ne      10     24      34          -217.508902       26.930721       49.865440         2.169694      1.343356         -18.314421          
    Na      11      8      19          -134.468678       -0.214391        5.743108        21.504239     37.568862          -7.685735          
    Na      11      9      20          -145.262745        1.682582        9.644944        10.794067     32.298306          -6.144281          
    Na      11     10      21          -160.764257        3.505309       13.446175        15.501513     26.295580          -3.738688          
    Na      11     11      22          -170.086548        5.184223       16.996031         9.322290     24.823803          -6.168747          
    Na      11     12      23          -183.353219        6.807337       20.467489        13.266672     22.588962          -7.735137          
    Na      11     13      24          -190.436187        8.261394       23.148162         7.082968     20.349639          -9.045670          
    Na      11     14      25          -201.409356        9.677291       25.768860        10.973169     18.056137         -10.223625          
    Na      11     15      26          -206.797421       10.941671       28.267034         5.388065     16.361234         -11.209396          
    Na      11     16      27          -215.976259       12.169715       30.685967         9.178838     14.566904         -12.035764          
    Na      11     17      28          -218.972524       13.389882       33.049850         2.996264     12.175103         -12.142137          
    Na      11     18      29          -225.502799       14.613838       35.380207         6.530275      9.526539         -11.912506          
    Na      11     19      30          -227.110489       15.731688       37.527677         1.607691      8.137966         -12.887816          
    Na      11     20      31          -232.149525       16.874692       39.781503         5.039035      6.646726         -13.726933          
    Na      11     22      33          -235.153150       18.987604       43.633777         3.148133      3.003625         -14.485128          
    Na      11     23      34          -235.279197       19.939989       45.610172         0.126047      3.274180         -16.565224          
    Na      11     24      35          -238.450113       20.941211       47.871932         3.170916      3.296963         -18.630741          
    Na      11     26      37          -239.857426       22.703155       51.071697         2.175411      1.407313         -20.979245          
    Mg      12      8      20          -138.04005         3.571372        3.356981        23.220566     41.088068          -9.387903          
    Mg      12      9      21          -150.746595        5.483850        7.166432        12.706545     35.927111          -7.692070          
    Mg      12     10      22          -168.086338        7.322081       10.827390        17.339743     30.046288          -5.103269          
    Mg      12     11      23          -179.066025        8.979477       14.163700        10.979687     28.319430          -7.185863          
    Mg      12     12      24          -193.934294       10.581075       17.388412        14.868269     25.847956          -8.375346          
    Mg      12     13      25          -202.353672       11.917485       20.178878         8.419378     23.287647          -9.151347          
    Mg      12     14      26          -214.625089       13.215733       22.893024        12.271417     20.690795          -9.779207          
    Mg      12     15      27          -221.207107       14.409686       25.351357         6.582018     18.853435         -10.732314          
    Mg      12     16      28          -231.543563       15.567304       27.737019        10.336456     16.918474         -11.511498          
    Mg      12     17      29          -235.743500       16.770976       30.160858         4.199937     14.536393         -11.587750          
    Mg      12     18      30          -243.481238       17.978439       32.592277         7.737738     11.937675         -11.374694          
    Mg      12     19      31          -246.170074       19.059584       34.791273         2.688836     10.426574         -12.287432          
    Mg      12     20      32          -252.315408       20.165883       37.040575         6.145334      8.834170         -13.126447          
    Mg      12     21      33          -253.197500       21.192483       39.115905         0.882092      7.027426         -13.518699          
    Mg      12     22      34          -257.387686       22.234536       41.222140         4.190186      5.072278         -13.812853          
    Mg      12     23      35          -258.465798       23.186601       43.126590         1.078112      5.268298         -16.084203          
    Mg      12     24      36          -262.637615       24.187502       45.128713         4.171817      5.249929         -18.172069          
    Mg      12     25      37          -262.696217       25.014202       46.801689         0.058602      4.230419         -19.057009          
    Mg      12     26      38          -265.767718       25.910292       48.613447         3.071501      3.130103         -19.958816          
    Mg      12     28      40          -267.050922       27.212621       51.300783         2.056278      1.283204         -21.596651          
    Mg      12     30      42          -267.790703       28.411780       53.815565         1.730908      0.739781         -23.740564          
    Mg      12     32      44          -268.235016       29.251599       55.549864         1.583692      0.444313         -25.959878          
    Al      13      8      21          -136.515348       -1.524702        2.046670        24.460176     43.669499         -11.315532          
    Al      13     10      23          -168.829078        0.742740        8.064821        18.419788     32.313730          -6.060400          
    Al      13     11      24          -181.275490        2.209465       11.188942        12.446412     30.866199          -7.712745          
    Al      13     12      25          -197.492198        3.557904       14.138978        16.216708     28.663119          -8.427940          
    Al      13     13      26          -207.704257        5.350585       17.268070        10.212059     26.428767          -9.317709          
    Al      13     14      27          -221.713144        7.088055       20.303788        14.008887     24.220947         -10.059925          
    Al      13     15      28          -229.650084        8.442977       22.852663         7.936940     21.945827         -10.913897          
    Al      13     16      29          -241.308040        9.764477       25.331780        11.657955     19.594895         -11.598684          
    Al      13     17      30          -246.707754       10.964254       27.735231         5.399715     17.057670         -11.610333          
    Al      13     18      31          -255.596577       12.115339       30.093778         8.888823     14.288537         -11.320317          
    Al      13     19      32          -259.458669       13.288595       32.348180         3.862092     12.750915         -12.186146          
    Al      13     20      33          -266.740721       14.425313       34.591196         7.282052     11.144144         -12.937922          
    Al      13     21      34          -268.603429       15.405929       36.598412         1.862708      9.144760         -13.192939          
    Al      13     22      35          -273.755583       16.367897       38.602433         5.152154      7.014862         -13.306058          
    Al      13     23      36          -275.525205       17.059407       40.246008         1.769622      6.921776         -15.220188          
    Al      13     24      37          -280.381959       17.744345       41.931846         4.856755      6.626377         -16.928809          
    Al      13     25      38          -281.289457       18.593240       43.607442         0.907498      5.764252         -17.710260          
    Al      13     26      39          -285.219933       19.452215       45.362507         3.930476      4.837973         -18.469820          
    Al      13     27      40          -285.458211       20.463567       46.991995         0.238278      4.168753         -19.476195          
    Al      13     28      41          -288.593123       21.542201       48.754822         3.134913      3.373191         -20.435697          
    Al      13     30      43          -290.908691       23.117988       51.529769         2.550182      2.315568         -22.770390          
    Al      13     32      45          -292.624038       24.389022       53.640621         2.215117      1.715347         -24.945115          
    Al      13     34      47          -293.062062       25.267868       55.350556         1.612623      0.438024         -25.778646          
    Si      14      8      22          -138.669079        2.153731        0.629029        25.849189     46.549737         -13.417097          
    Si      14      9      23          -153.793010        3.383719        3.046415        15.123931     40.973120         -10.673526          
    Si      14     10      24          -173.335431        4.506353        5.249093        19.542421     34.666352          -6.995381          
    Si      14     11      25          -187.233826        5.958337        8.167801        13.898395     33.440817          -8.187232          
    Si      14     12      26          -204.784232        7.292034       10.849938        17.550406     31.448801          -8.397894          
    Si      14     13      27          -216.701891        8.997634       14.348219        11.917659     29.468064          -9.335866          
    Si      14     14      28          -232.361166       10.648022       17.736077        15.659275     27.576934         -10.126872          
    Si      14     15      29          -241.604923       11.954839       20.397816         9.243757     24.903032         -10.951251          
    Si      14     16      30          -254.536272       13.228232       22.992709        12.931349     22.175106         -11.611183          
    Si      14     17      31          -261.134539       14.426785       25.391039         6.598267     19.529616         -11.627432          
    Si      14     18      32          -271.173221       15.576644       27.691983        10.038682     16.636949         -11.329658          
    Si      14     19      33          -276.181800       16.723130       30.011726         5.008578     15.047260         -12.138299          
    Si      14     20      34          -284.573799       17.833078       32.258391         8.391999     13.400578         -12.792561          
    Si      14     21      35          -287.397322       18.793893       34.199822         2.823523     11.215523         -12.927248          
    Si      14     22      36          -293.491643       19.736061       36.103957         6.094321      8.917844         -12.876235          
    Si      14     23      37          -295.902933       20.377728       37.437135         2.411290      8.505610         -14.405433          
    Si      14     24      38          -301.394782       21.012823       38.757167         5.491850      7.903139         -15.707096          
    Si      14     25      39          -303.118855       21.829398       40.422638         1.724073      7.215922         -16.353057          
    Si      14     26      40          -307.875985       22.656052       42.108267         4.757130      6.481203         -16.938370          
    Si      14     27      41          -309.150804       23.692593       44.156160         1.274819      6.031949         -18.154587          
    Si      14     28      42          -313.389541       24.796418       46.338619         4.238737      5.513556         -19.321823          
    Si      14     29      43          -313.850168       25.491658       47.790372         0.460627      4.699364         -20.555524          
    Si      14     30      44          -317.158352       26.249661       49.367649         3.308184      3.768811         -21.807430          
    Si      14     31      45          -317.270111       26.861191       50.618788         0.111759      3.419943         -22.910316          
    Si      14     32      46          -320.088574       27.464536       51.853558         2.818463      2.930222         -23.997871          
    Si      14     34      48          -321.332731       28.270669       53.538537         2.000311      1.244157         -24.797715          
    P       15     10      25          -172.293318       -1.042113        3.464239        20.646908     36.913665          -7.477970          
    P       15     11      26          -187.327895        0.094069        6.052405        15.034578     35.681485          -8.618605          
    P       15     12      27          -205.993388        1.209156        8.501190        18.665492     33.700070          -8.864309          
    P       15     13      28          -219.229815        2.527924       11.525558        13.236428     31.901920          -9.654325          
    P       15     14      29          -236.182491        3.821326       14.469347        16.952676     30.189104         -10.390294          
    P       15     15      30          -246.638610        5.033687       16.988526        10.456118     27.408794         -10.634353          
    P       15     16      31          -260.726796        6.190524       19.418756        14.088186     24.544304         -10.713652          
    P       15     17      32          -268.508157        7.373618       21.800402         7.781361     21.869547         -10.558072          
    P       15     18      33          -279.697609        8.524388       24.101032        11.189452     18.970813         -10.089569          
    P       15     19      34          -285.818094        9.636294       26.359425         6.120485     17.309937         -10.810340          
    P       15     20      35          -295.313328       10.739529       28.572607         9.495234     15.615719         -11.416751          
    P       15     21      36          -299.188842       11.791520       30.585413         3.875514     13.370748         -11.430173          
    P       15     22      37          -306.310504       12.818861       32.554921         7.121662     10.997176         -11.269783          
    P       15     23      38          -309.616457       13.713524       34.091252         3.305953     10.427615         -12.713028          
    P       15     24      39          -315.984145       14.589363       35.602186         6.367688      9.673641         -13.928562          
    P       15     25      40          -318.659760       15.540905       37.370303         2.675615      9.043303         -14.834556          
    P       15     26      41          -324.379198       16.503213       39.159265         5.719438      8.395053         -15.697238          
    P       15     27      42          -326.397451       17.246647       40.939241         2.018254      7.737691         -16.807994          
    P       15     28      43          -331.391179       18.001638       42.798056         4.993728      7.011981         -17.871246          
    P       15     29      44          -332.648515       18.798347       44.290006         1.257336      6.251064         -18.890305          
    P       15     30      45          -336.749606       19.591254       45.840915         4.101091      5.358427         -19.856483          
    P       15     31      46          -337.579254       20.309143       47.170333         0.829647      4.930738         -20.920744          
    P       15     32      47          -341.108296       21.019722       48.484258         3.529042      4.358689         -21.899605          
    P       15     34      49          -343.323070       21.990339       50.261008         2.467747      2.214774         -22.399032          
    S       16     10      26          -174.914319        2.621002        1.578888        21.766914     39.192016          -7.945240          
    S       16     11      27          -191.043807        3.715912        3.809980        16.129488     37.896401          -8.950797          
    S       16     12      28          -210.783114        4.789727        5.998882        19.739307     35.868795          -9.147683          
    S       16     13      29          -225.263302        6.033486        8.561411        14.480187     34.219495          -9.729475          
    S       16     14      30          -243.43437         7.251879       11.073204        18.171068     32.651256         -10.350138          
    S       16     15      31          -255.067791        8.429182       13.462869        11.633421     29.804490         -10.065900          
    S       16     16      32          -270.277757        9.550961       15.741485        15.209966     26.843387          -9.616591          
    S       16     17      33          -279.218063       10.709906       18.083524         8.940306     24.150271          -9.313140          
    S       16     18      34          -291.534137       11.836528       20.360916        12.316074     21.256380          -8.697865          
    S       16     19      35          -298.732042       12.913948       22.550242         7.197905     19.513979          -9.297503          
    S       16     20      36          -309.296024       13.982696       24.722225        10.563982     17.761887          -9.822803          
    S       16     21      37          -314.197747       15.008905       26.800425         4.901724     15.465706          -9.715948          
    S       16     22      38          -322.320968       16.010464       28.829325         8.123221     13.024944          -9.447169          
    S       16     23      39          -326.472947       16.856490       30.570015         4.151979     12.275200         -10.775625          
    S       16     24      40          -333.667836       17.683691       32.273054         7.194889     11.346868         -11.876193          
    S       16     25      41          -337.273991       18.614230       34.155136         3.606155     10.801043         -13.071058          
    S       16     26      42          -343.934733       19.555535       36.058748         6.660742     10.266897         -14.239951          
    S       16     27      43          -346.705863       20.308412       37.555059         2.771130      9.431873         -15.287008          
    S       16     28      44          -352.464024       21.072845       39.074483         5.758161      8.529291         -16.288039          
    S       16     29      45          -354.469266       21.820751       40.619098         2.005242      7.763402         -17.018462          
    S       16     30      46          -359.31446        22.564854       42.156108         4.845194      6.850436         -17.624919          
    S       16     31      47          -360.820366       23.241112       43.550255         1.505906      6.351100         -18.670198          
    S       16     32      48          -365.018358       23.910062       44.929784         4.197992      5.703898         -19.560006          
    S       16     33      49          -365.231978       24.376655       45.899558         0.213620      4.411612         -19.661867          
    S       16     34      50          -368.130573       24.807503       46.797842         2.898595      3.112215         -19.741999          
    S       16     36      52          -368.801995       26.012737       49.267862         1.640501      0.671422         -19.169264          
    Cl      17     12      29          -209.210390       -1.572724        3.217003        20.809026     38.043783          -8.617073          
    Cl      17     14      31          -244.151733        0.717363        7.969241        19.304582     34.941342          -9.858345          
    Cl      17     15      32          -256.932549        1.864757       10.293939        12.780816     32.085398          -9.402734          
    Cl      17     16      33          -273.262453        2.984696       12.535658        16.329905     29.110721          -8.779962          
    Cl      17     17      34          -283.438145        4.220082       14.929989        10.175692     26.505596          -8.499535          
    Cl      17     18      35          -296.955546        5.421409       17.257937        13.517401     23.693092          -7.928750          
    Cl      17     19      36          -305.349962        6.617920       19.531868         8.394416     21.911817          -8.541806          
    Cl      17     20      37          -317.107317        7.811293       21.793989        11.757355     20.151771          -9.109708          
    Cl      17     21      38          -323.085362        8.887615       23.896520         5.978045     17.735400          -8.967268          
    Cl      17     22      39          -332.282143        9.961175       25.971639         9.196780     15.174825          -8.668814          
    Cl      17     23      40          -337.383329       10.910381       27.766872         5.101186     14.297966          -9.894486          
    Cl      17     24      41          -345.505684       11.837848       29.521539         8.122355     13.223541         -10.895180          
    Cl      17     25      42          -349.986274       12.712283       31.326513         4.480590     12.602945         -12.069817          
    Cl      17     26      43          -357.515745       13.581012       33.136547         7.529471     12.010061         -13.231600          
    Cl      17     27      44          -361.199132       14.493268       34.801680         3.683387     11.212858         -14.239371          
    Cl      17     28      45          -367.884809       15.420785       36.493630         6.685677     10.369064         -15.205611          
    Cl      17     29      46          -370.763856       16.294590       38.115340         2.879047      9.564724         -16.066404          
    Cl      17     30      47          -376.484915       17.170456       39.735309         5.721060      8.600107         -16.793736          
    Cl      17     31      48          -378.583050       17.762684       41.003797         2.098135      7.819195         -17.634535          
    Cl      17     32      49          -383.371447       18.353089       42.263151         4.788397      6.886531         -18.321841          
    Cl      17     33      50          -384.144928       18.912950       43.289604         0.773481      5.561878         -18.265674          
    Cl      17     34      51          -387.584141       19.453568       44.261071         3.439213      4.212694         -18.175845          
    Cl      17     36      53          -389.638639       20.836644       46.849380         2.325216      2.054498         -18.015568          
    Cl      17     38      55          -390.845557       22.247495       49.493232         1.877250      1.206918         -19.756299          
    Cl      17     40      57          -391.020431       23.571215       51.794073         1.396271      0.174874         -21.368106          
    Ar      18     12      30          -210.897689        1.687299        0.114575        21.831974     40.125231          -7.683370          
    Ar      18     13      31          -227.633827        2.786676        2.370525        16.736138     38.568112          -8.290020          
    Ar      18     14      32          -248.014727        3.862994        4.580357        20.380900     37.117038          -8.931613          
    Ar      18     15      33          -261.938504        5.005955        6.870712        13.923777     34.304677          -8.375202          
    Ar      18     16      34          -279.383913        6.121460        9.106156        17.445409     31.369186          -7.649543          
    Ar      18     17      35          -290.760260        7.322114       11.542197        11.376347     28.821756          -7.392468          
    Ar      18     18      36          -305.444256        8.488710       13.910119        14.683996     26.060343          -6.866499          
    Ar      18     19      37          -314.996731        9.646768       16.264689         9.552475     24.236471          -7.478668          
    Ar      18     20      38          -327.909006       10.801689       18.612982        12.912275     22.464750          -8.074869          
    Ar      18     21      39          -334.937203       11.851841       20.739456         7.028197     19.940472          -7.905161          
    Ar      18     22      40          -345.181375       12.899232       22.860407        10.244172     17.272369          -7.585351          
    Ar      18     23      41          -351.212681       13.829352       24.739733         6.031306     16.275478          -8.714933          
    Ar      18     24      42          -360.243415       14.737731       26.575579         9.030734     15.062040          -9.622447          
    Ar      18     25      43          -365.598139       15.611865       28.324148         5.354724     14.385458         -10.825192          
    Ar      18     26      44          -373.996039       16.480294       30.061306         8.397900     13.752624         -12.028203          
    Ar      18     27      45          -378.544183       17.345051       31.838320         4.548144     12.946044         -12.970192          
    Ar      18     28      46          -386.109878       18.225069       33.645854         7.565695     12.113839         -13.875145          
    Ar      18     29      47          -389.820078       19.056222       35.350812         3.710200     11.275895         -14.814215          
    Ar      18     30      48          -396.374352       19.889436       37.059892         6.554274     10.264474         -15.610328          
    Ar      18     31      49          -399.029184       20.446134       38.208819         2.654832      9.209106         -16.259919          
    Ar      18     32      50          -404.372454       21.001007       39.354096         5.343270      7.998102         -16.757994          
    Ar      18     33      51          -405.669545       21.524617       40.437566         1.297091      6.640360         -16.549179          
    Ar      18     34      52          -409.613124       22.028983       41.482551         3.943579      5.240670         -16.294766          
    Ar      18     35      53          -410.011377       22.697954       42.849883         0.398253      4.341832         -16.479398          
    Ar      18     36      54          -412.991915       23.353276       44.189920         2.980538      3.378791         -16.561342          
    Ar      18     37      55          -412.992558       24.024251       45.556688         0.000643      2.981181         -17.531064          
    Ar      18     38      56          -415.560047       24.714490       46.961985         2.567489      2.568132         -18.458052          
    Ar      18     40      58          -417.010523       25.990092       49.561307         2.047069      1.450476         -20.112461          
    K       19     14      33          -246.701494       -1.313232        2.549762        21.426317     39.231517          -9.191104          
    K       19     16      35          -280.173577        0.789664        6.911124        18.482830     33.472083          -7.721845          
    K       19     17      36          -292.726853        1.966593        9.288708        12.553276     31.036106          -7.494304          
    K       19     18      37          -308.566257        3.122001       11.610711        15.839404     28.392680          -7.003804          
    K       19     19      38          -319.268189        4.271459       13.918227        10.701932     26.541336          -7.530044          
    K       19     20      39          -333.318553        5.409547       16.211235        14.050363     24.752296          -8.063007          
    K       19     21      40          -341.397157        6.459954       18.311795         8.078605     22.128968          -7.747195          
    K       19     22      41          -352.660882        7.479507       20.378740        11.263725     19.342330          -7.253565          
    K       19     23      42          -359.722722        8.510042       22.339394         7.061840     18.325565          -8.337360          
    K       19     24      43          -369.734566        9.491151       24.228882        10.011843     17.073683          -9.152423          
    K       19     25      44          -376.072582       10.474443       26.086309         6.338017     16.349860         -10.389254          
    K       19     26      45          -385.413310       11.417271       27.897565         9.340728     15.678745         -11.607626          
    K       19     27      46          -390.846725       12.302542       29.647593         5.433414     14.774142         -12.560451          
    K       19     28      47          -399.285654       13.175776       31.400845         8.438929     13.872343         -13.469909          
    K       19     29      48          -403.719301       13.899223       32.955445         4.433647     12.872576         -14.220169          
    K       19     30      49          -410.987452       14.613100       34.502536         7.268151     11.701798         -14.802643          
    K       19     31      50          -414.262601       15.233416       35.679551         3.275149     10.543300         -15.198745          
    K       19     32      51          -420.205243       15.832789       36.833796         5.942642      9.217791         -15.420327          
    K       19     33      52          -422.132440       16.462895       37.987512         1.927197      7.869839         -15.249390          
    K       19     34      53          -426.689698       17.076574       39.105557         4.557258      6.484455         -15.018251          
    K       19     35      54          -427.793127       17.781750       40.479704         1.103429      5.660687         -15.348199          
    K       19     36      55          -431.479018       18.487103       41.840379         3.685891      4.789320         -15.594877          
    K       19     37      56          -432.189406       19.196848       43.221099         0.710388      4.396278         -16.575983          
    K       19     38      57          -435.480958       19.920911       44.635401         3.291553      4.001940         -17.542320          
    K       19     39      58          -435.571248       20.607795       45.947088         0.090290      3.381843         -18.302941          
    K       19     40      59          -438.304592       21.294069       47.284161         2.733344      2.823634         -19.159035          
    K       19     42      61          -439.287842       22.574747       49.628413         1.803653      0.983249         -19.967411          
