1779235209,2026/05/20-08:00:08.540,14.9757487
1779235209,2026/05/20-08:00:08.740,14.43326823
1779235209,2026/05/20-08:00:09.020,14.25518121
1779235209,2026/05/20-08:00:09.220,13.65516493
1779235209,2026/05/20-08:00:09.420,14.12367079
1779235210,2026/05/20-08:00:09.620,14.63272569
1779235210,2026/05/20-08:00:09.820,12.84199219
1779235210,2026/05/20-08:00:10.020,14.43052843
1779235210,2026/05/20-08:00:10.270,13.31981337
1779235210,2026/05/20-08:00:10.460,13.62064345
1779235211,2026/05/20-08:00:10.660,13.7214681
1779235211,2026/05/20-08:00:10.860,15.00917426
1779235211,2026/05/20-08:00:11.060,14.98889974
1779235211,2026/05/20-08:00:11.260,14.12750651
1779235212,2026/05/20-08:00:11.530,14.62888997
1779235212,2026/05/20-08:00:11.740,13.87818468
1779235212,2026/05/20-08:00:11.940,13.83708767
1779235212,2026/05/20-08:00:12.140,14.57409397
1779235212,2026/05/20-08:00:12.340,14.3801161
1779235213,2026/05/20-08:00:12.540,15.44809028
1779235213,2026/05/20-08:00:12.800,13.69735786
1779235213,2026/05/20-08:00:13.020,14.20476888
1779235213,2026/05/20-08:00:13.220,13.53680556
1779235213,2026/05/20-08:00:13.420,14.56806641
1779235214,2026/05/20-08:00:13.620,14.59710829
1779235214,2026/05/20-08:00:13.820,13.7077691
1779235214,2026/05/20-08:00:14.100,14.44641927
1779235214,2026/05/20-08:00:14.300,13.87489692
1779235215,2026/05/20-08:00:14.500,14.40422635
1779235215,2026/05/20-08:00:14.700,15.57795681
1779235215,2026/05/20-08:00:14.900,13.80256619
1779235215,2026/05/20-08:00:15.120,13.28857964
1779235215,2026/05/20-08:00:15.380,14.28203125
1779235216,2026/05/20-08:00:15.580,14.11764323
1779235216,2026/05/20-08:00:15.780,13.34118381
1779235216,2026/05/20-08:00:15.980,15.29520942
1779235216,2026/05/20-08:00:16.180,12.71705729
1779235216,2026/05/20-08:00:16.410,14.01955838
1779235217,2026/05/20-08:00:16.660,13.37460938
1779235217,2026/05/20-08:00:16.860,13.05734049
1779235217,2026/05/20-08:00:17.060,14.58669705
1779235217,2026/05/20-08:00:17.260,13.54283312
1779235217,2026/05/20-08:00:17.460,13.64420573
1779235218,2026/05/20-08:00:17.720,13.75872938
1779235218,2026/05/20-08:00:17.940,12.6058214
1779235218,2026/05/20-08:00:18.140,13.62338325
1779235218,2026/05/20-08:00:18.340,15.27931858
1779235219,2026/05/20-08:00:18.540,13.65132921
1779235219,2026/05/20-08:00:18.740,13.89352756
1779235219,2026/05/20-08:00:19.000,13.29844293
1779235219,2026/05/20-08:00:19.220,14.05736762
1779235219,2026/05/20-08:00:19.420,14.55875109
1779235220,2026/05/20-08:00:19.620,13.70722114
1779235220,2026/05/20-08:00:19.820,15.30836046
1779235220,2026/05/20-08:00:20.020,13.20474175
1779235220,2026/05/20-08:00:20.300,13.80311415
1779235221,2026/05/20-08:00:20.500,12.01402452
1779235221,2026/05/20-08:00:20.700,13.86777344
1779235221,2026/05/20-08:00:20.900,12.93021376
1779235221,2026/05/20-08:00:21.100,11.60743815
1779235221,2026/05/20-08:00:21.310,15.00698242
1779235222,2026/05/20-08:00:21.580,12.21896159
1779235222,2026/05/20-08:00:21.780,13.61680773
1779235222,2026/05/20-08:00:21.980,13.83982747
1779235222,2026/05/20-08:00:22.180,14.56971029
1779235222,2026/05/20-08:00:22.380,13.85626628
1779235223,2026/05/20-08:00:22.660,14.45463867
1779235223,2026/05/20-08:00:22.860,14.27435981
1779235223,2026/05/20-08:00:23.060,13.88037652
1779235223,2026/05/20-08:00:23.260,14.01133898
1779235223,2026/05/20-08:00:23.460,13.9066786
1779235224,2026/05/20-08:00:23.660,14.15380859
1779235224,2026/05/20-08:00:23.920,14.96369358
1779235224,2026/05/20-08:00:24.140,13.13295898
1779235224,2026/05/20-08:00:24.340,14.63546549
1779235225,2026/05/20-08:00:24.540,13.599273
1779235225,2026/05/20-08:00:24.740,14.3855957
1779235225,2026/05/20-08:00:24.940,14.55381944
1779235225,2026/05/20-08:00:25.190,15.39932183
1779235225,2026/05/20-08:00:25.380,13.52749023
1779235226,2026/05/20-08:00:25.580,13.12747938
1779235226,2026/05/20-08:00:25.780,14.86889648
1779235226,2026/05/20-08:00:25.980,13.7488661
1779235226,2026/05/20-08:00:26.180,13.14227431
1779235226,2026/05/20-08:00:26.440,13.62776693
1779235227,2026/05/20-08:00:26.660,13.48146159
1779235227,2026/05/20-08:00:26.860,13.11706814
1779235227,2026/05/20-08:00:27.060,13.53461372
1779235227,2026/05/20-08:00:27.260,14.69793294
1779235227,2026/05/20-08:00:27.460,14.98177626
1779235228,2026/05/20-08:00:27.700,13.51214735
1779235228,2026/05/20-08:00:27.900,13.00144857
1779235228,2026/05/20-08:00:28.100,12.65678168
1779235228,2026/05/20-08:00:28.300,13.58228624
1779235229,2026/05/20-08:00:28.500,13.36419813
1779235229,2026/05/20-08:00:28.700,14.5160102
1779235229,2026/05/20-08:00:28.950,14.22394748
1779235229,2026/05/20-08:00:29.140,13.22556424
1779235229,2026/05/20-08:00:29.340,13.7324273
1779235230,2026/05/20-08:00:29.540,14.63327365
1779235230,2026/05/20-08:00:29.740,15.17082248
1779235230,2026/05/20-08:00:29.940,13.32638889
1779235230,2026/05/20-08:00:30.190,13.82284071
1779235230,2026/05/20-08:00:30.380,14.64532878
1779235231,2026/05/20-08:00:30.580,14.43819987
1779235231,2026/05/20-08:00:30.780,13.90613064
1779235231,2026/05/20-08:00:30.980,13.52749023
1779235231,2026/05/20-08:00:31.180,13.98229709
1779235231,2026/05/20-08:00:31.430,13.86722548
1779235232,2026/05/20-08:00:31.620,12.652398
1779235232,2026/05/20-08:00:31.820,13.80694987
1779235232,2026/05/20-08:00:32.020,13.66064453
1779235232,2026/05/20-08:00:32.220,13.91873372
1779235232,2026/05/20-08:00:32.420,13.10720486
1779235233,2026/05/20-08:00:32.670,13.54666884
1779235233,2026/05/20-08:00:32.860,14.3307997
1779235233,2026/05/20-08:00:33.060,13.54940864
1779235233,2026/05/20-08:00:33.260,13.9094184
1779235233,2026/05/20-08:00:33.460,14.62834201
1779235234,2026/05/20-08:00:33.660,14.81136068
1779235234,2026/05/20-08:00:33.920,13.64146593
1779235234,2026/05/20-08:00:34.140,14.10832791
1779235234,2026/05/20-08:00:34.340,13.27488064
1779235235,2026/05/20-08:00:34.540,14.3855957
1779235235,2026/05/20-08:00:34.740,12.67048069
1779235235,2026/05/20-08:00:34.940,14.78451063
1779235235,2026/05/20-08:00:35.220,13.21405707
1779235235,2026/05/20-08:00:35.420,14.77957899
1779235236,2026/05/20-08:00:35.620,15.5932997
1779235236,2026/05/20-08:00:35.820,14.08531359
1779235236,2026/05/20-08:00:36.020,13.45789931
1779235236,2026/05/20-08:00:36.220,14.21024848
1779235237,2026/05/20-08:00:36.500,14.48203668
1779235237,2026/05/20-08:00:36.700,12.1378635
1779235237,2026/05/20-08:00:36.900,12.65020616
1779235237,2026/05/20-08:00:37.100,15.0223253
1779235237,2026/05/20-08:00:37.300,13.58064236
1779235238,2026/05/20-08:00:37.500,13.88640408
1779235238,2026/05/20-08:00:37.780,14.79546984
1779235238,2026/05/20-08:00:37.980,12.14498698
1779235238,2026/05/20-08:00:38.180,15.66837023
1779235238,2026/05/20-08:00:38.380,14.67546658
1779235239,2026/05/20-08:00:38.580,14.66341146
1779235239,2026/05/20-08:00:38.790,13.3866645
1779235239,2026/05/20-08:00:39.060,16.45633681
1779235239,2026/05/20-08:00:39.260,14.3225803
1779235239,2026/05/20-08:00:39.460,14.57792969
1779235240,2026/05/20-08:00:39.660,15.41850043
1779235240,2026/05/20-08:00:39.860,13.74119466
1779235240,2026/05/20-08:00:40.140,15.0168457
1779235240,2026/05/20-08:00:40.340,14.86834852
1779235241,2026/05/20-08:00:40.540,15.38781467
1779235241,2026/05/20-08:00:40.740,13.40967882
1779235241,2026/05/20-08:00:40.940,14.98725586
1779235241,2026/05/20-08:00:41.140,13.53077799
1779235241,2026/05/20-08:00:41.400,14.40039063
1779235242,2026/05/20-08:00:41.620,13.78119575
1779235242,2026/05/20-08:00:41.820,12.94226888
1779235242,2026/05/20-08:00:42.020,13.10830078
1779235242,2026/05/20-08:00:42.220,14.8699924
1779235242,2026/05/20-08:00:42.420,13.31816949
1779235243,2026/05/20-08:00:42.670,13.50118815
1779235243,2026/05/20-08:00:42.860,14.35381402
1779235243,2026/05/20-08:00:43.060,13.81188151
1779235243,2026/05/20-08:00:43.260,14.3938151
1779235243,2026/05/20-08:00:43.460,13.16912435
1779235244,2026/05/20-08:00:43.660,13.55708008
1779235244,2026/05/20-08:00:43.880,13.51324327
1779235244,2026/05/20-08:00:44.100,14.97684462
1779235244,2026/05/20-08:00:44.300,14.34230686
1779235245,2026/05/20-08:00:44.500,13.20693359
1779235245,2026/05/20-08:00:44.700,14.0453125
1779235245,2026/05/20-08:00:44.900,14.45847439
1779235245,2026/05/20-08:00:45.120,13.86722548
1779235245,2026/05/20-08:00:45.340,13.71105686
1779235246,2026/05/20-08:00:45.540,13.40474718
1779235246,2026/05/20-08:00:45.740,14.27216797
1779235246,2026/05/20-08:00:45.940,12.97788628
1779235246,2026/05/20-08:00:46.140,13.22227648
1779235246,2026/05/20-08:00:46.350,13.558176
1779235247,2026/05/20-08:00:46.620,14.63053385
1779235247,2026/05/20-08:00:46.820,13.97736545
1779235247,2026/05/20-08:00:47.020,14.05846354
1779235247,2026/05/20-08:00:47.220,14.01188694
1779235247,2026/05/20-08:00:47.420,15.0086263
1779235248,2026/05/20-08:00:47.670,14.99657118
1779235248,2026/05/20-08:00:47.900,13.6940701
1779235248,2026/05/20-08:00:48.100,13.81297743
1779235248,2026/05/20-08:00:48.300,13.63434245
1779235249,2026/05/20-08:00:48.500,14.74670139
1779235249,2026/05/20-08:00:48.700,13.95161133
1779235249,2026/05/20-08:00:48.980,13.79325087
1779235249,2026/05/20-08:00:49.180,13.69626194
1779235249,2026/05/20-08:00:49.380,15.40206163
1779235250,2026/05/20-08:00:49.580,13.65078125
1779235250,2026/05/20-08:00:49.780,13.47269423
1779235250,2026/05/20-08:00:50.000,14.01133898
1779235250,2026/05/20-08:00:50.260,13.79325087
1779235250,2026/05/20-08:00:50.460,14.30614149
1779235251,2026/05/20-08:00:50.660,13.77845595
1779235251,2026/05/20-08:00:50.860,14.62724609
1779235251,2026/05/20-08:00:51.060,14.72807075
1779235251,2026/05/20-08:00:51.290,13.90777452
1779235252,2026/05/20-08:00:51.540,13.04309353
1779235252,2026/05/20-08:00:51.740,14.12147895
1779235252,2026/05/20-08:00:51.940,14.83053928
1779235252,2026/05/20-08:00:52.140,13.51488715
1779235252,2026/05/20-08:00:52.340,14.55053168
1779235253,2026/05/20-08:00:52.620,14.80368924
1779235253,2026/05/20-08:00:52.820,14.26723633
1779235253,2026/05/20-08:00:53.020,14.31600477
1779235253,2026/05/20-08:00:53.220,14.20970052
1779235253,2026/05/20-08:00:53.420,13.4277615
1779235254,2026/05/20-08:00:53.620,14.43436415
1779235254,2026/05/20-08:00:53.870,14.1675076
1779235254,2026/05/20-08:00:54.060,10.82549913
1779235254,2026/05/20-08:00:54.260,14.3883355
1779235254,2026/05/20-08:00:54.460,13.42337782
1779235255,2026/05/20-08:00:54.660,13.77352431
1779235255,2026/05/20-08:00:54.860,15.01300998
1779235255,2026/05/20-08:00:55.110,14.32915582
1779235255,2026/05/20-08:00:55.300,13.41241862
1779235256,2026/05/20-08:00:55.500,15.06287435
1779235256,2026/05/20-08:00:55.700,13.14227431
1779235256,2026/05/20-08:00:55.900,13.86667752
1779235256,2026/05/20-08:00:56.100,13.85900608
1779235256,2026/05/20-08:00:56.360,14.52368164
1779235257,2026/05/20-08:00:56.580,14.43107639
1779235257,2026/05/20-08:00:56.780,14.04312066
1779235257,2026/05/20-08:00:56.980,13.92366536
1779235257,2026/05/20-08:00:57.180,13.55379232
1779235257,2026/05/20-08:00:57.380,13.87270508
1779235258,2026/05/20-08:00:57.630,14.42998047
1779235258,2026/05/20-08:00:57.820,13.68749457
1779235258,2026/05/20-08:00:58.020,13.78886719
1779235258,2026/05/20-08:00:58.220,13.68311089
1779235258,2026/05/20-08:00:58.420,14.25024957
1779235259,2026/05/20-08:00:58.620,13.18337131
1779235259,2026/05/20-08:00:58.900,14.66779514
1779235259,2026/05/20-08:00:59.100,14.21024848
1779235259,2026/05/20-08:00:59.300,14.0453125
1779235260,2026/05/20-08:00:59.500,14.87492405
1779235260,2026/05/20-08:00:59.700,13.49132487
1779235260,2026/05/20-08:00:59.910,14.61519097
1779235260,2026/05/20-08:01:00.180,13.17569987
1779235260,2026/05/20-08:01:00.380,15.22616645
1779235261,2026/05/20-08:01:00.580,13.5746148
1779235261,2026/05/20-08:01:00.780,12.90062391
1779235261,2026/05/20-08:01:00.980,14.03380534
1779235261,2026/05/20-08:01:01.220,14.44861111
1779235261,2026/05/20-08:01:01.460,12.89843207
1779235262,2026/05/20-08:01:01.660,14.18285048
1779235262,2026/05/20-08:01:01.860,15.36808811
1779235262,2026/05/20-08:01:02.060,13.19159071
1779235262,2026/05/20-08:01:02.260,14.84423828
1779235262,2026/05/20-08:01:02.480,14.04750434
1779235263,2026/05/20-08:01:02.740,14.72533095
1779235263,2026/05/20-08:01:02.940,13.57297092
1779235263,2026/05/20-08:01:03.140,14.37025282
1779235263,2026/05/20-08:01:03.340,12.25731879
1779235264,2026/05/20-08:01:03.540,14.37080078
1779235264,2026/05/20-08:01:03.790,13.11652018
1779235264,2026/05/20-08:01:04.020,14.57409397
1779235264,2026/05/20-08:01:04.220,13.11268446
1779235264,2026/05/20-08:01:04.420,13.96805013
1779235265,2026/05/20-08:01:04.620,13.76475694
1779235265,2026/05/20-08:01:04.820,13.87763672
1779235265,2026/05/20-08:01:05.080,14.26942817
1779235265,2026/05/20-08:01:05.300,14.48916016
1779235266,2026/05/20-08:01:05.500,13.81352539
1779235266,2026/05/20-08:01:05.700,13.86612956
1779235266,2026/05/20-08:01:05.900,14.78341471
1779235266,2026/05/20-08:01:06.100,13.84749891
1779235266,2026/05/20-08:01:06.350,14.87547201
1779235267,2026/05/20-08:01:06.580,13.74393446
1779235267,2026/05/20-08:01:06.780,13.72311198
1779235267,2026/05/20-08:01:06.980,14.11435547
1779235267,2026/05/20-08:01:07.180,13.13076714
1779235267,2026/05/20-08:01:07.380,13.87270508
1779235268,2026/05/20-08:01:07.630,14.23107096
1779235268,2026/05/20-08:01:07.820,14.72752279
1779235268,2026/05/20-08:01:08.020,13.71708442
1779235268,2026/05/20-08:01:08.220,14.75820855
1779235268,2026/05/20-08:01:08.420,14.09024523
1779235269,2026/05/20-08:01:08.620,13.70119358
1779235269,2026/05/20-08:01:08.880,15.34014214
1779235269,2026/05/20-08:01:09.100,14.03051758
1779235269,2026/05/20-08:01:09.300,14.69245334
1779235270,2026/05/20-08:01:09.500,14.30066189
1779235270,2026/05/20-08:01:09.700,13.61680773
1779235270,2026/05/20-08:01:09.900,13.35981445
1779235270,2026/05/20-08:01:10.160,-13.25570204
1779235270,2026/05/20-08:01:10.380,13.76475694
1779235271,2026/05/20-08:01:10.580,14.11599935
1779235271,2026/05/20-08:01:10.780,14.60258789
1779235271,2026/05/20-08:01:10.980,14.15654839
1779235271,2026/05/20-08:01:11.180,14.12147895
1779235271,2026/05/20-08:01:11.440,14.30723741
1779235272,2026/05/20-08:01:11.660,14.60368381
1779235272,2026/05/20-08:01:11.860,14.67327474
1779235272,2026/05/20-08:01:12.060,14.67820638
1779235272,2026/05/20-08:01:12.260,14.18065864
1779235272,2026/05/20-08:01:12.460,14.41518555
1779235273,2026/05/20-08:01:12.740,13.64037001
1779235273,2026/05/20-08:01:12.940,13.2726888
1779235273,2026/05/20-08:01:13.140,14.85738932
1779235273,2026/05/20-08:01:13.340,12.97788628
1779235274,2026/05/20-08:01:13.540,14.44039171
1779235274,2026/05/20-08:01:13.750,14.34669054
1779235274,2026/05/20-08:01:14.020,14.22065972
1779235274,2026/05/20-08:01:14.220,14.34340278
1779235274,2026/05/20-08:01:14.420,14.1866862
1779235275,2026/05/20-08:01:14.620,14.01353082
1779235275,2026/05/20-08:01:14.820,14.78999023
1779235275,2026/05/20-08:01:15.040,13.81407335
1779235275,2026/05/20-08:01:15.300,14.98506402
1779235276,2026/05/20-08:01:15.500,14.15216471
1779235276,2026/05/20-08:01:15.700,13.23542752
1779235276,2026/05/20-08:01:15.900,12.80801866
1779235276,2026/05/20-08:01:16.100,14.2332628
1779235276,2026/05/20-08:01:16.350,14.19600152
1779235277,2026/05/20-08:01:16.580,14.00202365
1779235277,2026/05/20-08:01:16.780,14.56423069
1779235277,2026/05/20-08:01:16.980,14.12531467
1779235277,2026/05/20-08:01:17.180,14.2195638
1779235277,2026/05/20-08:01:17.380,14.14778103
1779235278,2026/05/20-08:01:17.630,13.56968316
1779235278,2026/05/20-08:01:17.820,13.25789388
1779235278,2026/05/20-08:01:18.020,13.40693902
1779235278,2026/05/20-08:01:18.220,14.40477431
1779235278,2026/05/20-08:01:18.420,13.04583333
1779235279,2026/05/20-08:01:18.620,13.52803819
1779235279,2026/05/20-08:01:18.910,13.72585178
1779235279,2026/05/20-08:01:19.100,14.62121853
1779235279,2026/05/20-08:01:19.300,13.34556749
1779235280,2026/05/20-08:01:19.500,12.5948622
1779235280,2026/05/20-08:01:19.700,13.5526964
1779235280,2026/05/20-08:01:19.900,14.25956489
1779235280,2026/05/20-08:01:20.150,14.58834093
1779235280,2026/05/20-08:01:20.340,13.61680773
1779235281,2026/05/20-08:01:20.540,14.50614692
1779235281,2026/05/20-08:01:20.740,14.0727105
1779235281,2026/05/20-08:01:20.940,14.25572917
1779235281,2026/05/20-08:01:21.140,14.19380968
1779235281,2026/05/20-08:01:21.400,14.89793837
1779235282,2026/05/20-08:01:21.620,13.69461806
1779235282,2026/05/20-08:01:21.820,14.65574002
1779235282,2026/05/20-08:01:22.020,13.86777344
1779235282,2026/05/20-08:01:22.220,13.81297743
1779235282,2026/05/20-08:01:22.420,15.18506944
1779235283,2026/05/20-08:01:22.700,13.47105035
1779235283,2026/05/20-08:01:22.900,13.5499566
1779235283,2026/05/20-08:01:23.100,14.11051975
1779235283,2026/05/20-08:01:23.300,15.3379503
1779235284,2026/05/20-08:01:23.500,14.06668294
1779235284,2026/05/20-08:01:23.720,14.10449219
1779235284,2026/05/20-08:01:23.980,13.03323025
1779235284,2026/05/20-08:01:24.180,14.15874023
1779235284,2026/05/20-08:01:24.380,13.78119575
1779235285,2026/05/20-08:01:24.580,12.46773546
1779235285,2026/05/20-08:01:24.780,13.52749023
1779235285,2026/05/20-08:01:25.040,13.78612739
1779235285,2026/05/20-08:01:25.260,14.82122396
1779235285,2026/05/20-08:01:25.460,13.2206326
1779235286,2026/05/20-08:01:25.660,15.08260091
1779235286,2026/05/20-08:01:25.860,14.69683702
1779235286,2026/05/20-08:01:26.060,15.1664388
1779235286,2026/05/20-08:01:26.320,14.16202799
1779235287,2026/05/20-08:01:26.500,13.1367947
1779235287,2026/05/20-08:01:26.700,13.14063043
1779235287,2026/05/20-08:01:26.900,14.43436415
1779235287,2026/05/20-08:01:27.100,13.62831489
1779235287,2026/05/20-08:01:27.300,11.77894965
1779235288,2026/05/20-08:01:27.550,13.99928385
1779235288,2026/05/20-08:01:27.780,13.42721354
1779235288,2026/05/20-08:01:27.980,14.26066081
1779235288,2026/05/20-08:01:28.180,14.11051975
1779235288,2026/05/20-08:01:28.380,14.14997287
1779235289,2026/05/20-08:01:28.580,14.07928602
1779235289,2026/05/20-08:01:28.830,14.83382704
1779235289,2026/05/20-08:01:29.020,14.52806532
1779235289,2026/05/20-08:01:29.220,15.41411675
1779235289,2026/05/20-08:01:29.420,13.81516927
1779235290,2026/05/20-08:01:29.620,12.69623481
1779235290,2026/05/20-08:01:29.820,14.7987576
1779235290,2026/05/20-08:01:30.070,13.21570095
1779235290,2026/05/20-08:01:30.260,14.46998155
1779235290,2026/05/20-08:01:30.460,14.8590332
1779235291,2026/05/20-08:01:30.660,13.91380208
1779235291,2026/05/20-08:01:30.860,14.77190755
1779235291,2026/05/20-08:01:31.060,15.12643772
1779235291,2026/05/20-08:01:31.340,14.40148655
1779235292,2026/05/20-08:01:31.540,14.10613607
1779235292,2026/05/20-08:01:31.740,13.42885742
1779235292,2026/05/20-08:01:31.940,15.16863064
1779235292,2026/05/20-08:01:32.140,13.4085829
1779235292,2026/05/20-08:01:32.350,14.37299262
1779235293,2026/05/20-08:01:32.620,12.9324056
1779235293,2026/05/20-08:01:32.820,13.54064128
1779235293,2026/05/20-08:01:33.020,13.69461806
1779235293,2026/05/20-08:01:33.220,13.11158854
1779235293,2026/05/20-08:01:33.420,14.62505425
1779235294,2026/05/20-08:01:33.640,14.03325738
1779235294,2026/05/20-08:01:33.900,13.79544271
1779235294,2026/05/20-08:01:34.100,14.19106988
1779235294,2026/05/20-08:01:34.300,13.55872396
1779235295,2026/05/20-08:01:34.500,13.52201063
1779235295,2026/05/20-08:01:34.700,12.98062609
1779235295,2026/05/20-08:01:34.910,13.84804688
1779235295,2026/05/20-08:01:35.180,13.60146484
1779235295,2026/05/20-08:01:35.380,14.51984592
1779235296,2026/05/20-08:01:35.580,14.1675076
1779235296,2026/05/20-08:01:35.780,14.89355469
1779235296,2026/05/20-08:01:35.980,14.43710395
1779235296,2026/05/20-08:01:36.240,13.21241319
1779235296,2026/05/20-08:01:36.460,14.14394531
1779235297,2026/05/20-08:01:36.660,14.52642144
1779235297,2026/05/20-08:01:36.860,13.00364041
1779235297,2026/05/20-08:01:37.060,13.61735569
1779235297,2026/05/20-08:01:37.260,14.69683702
1779235298,2026/05/20-08:01:37.520,15.03218859
1779235298,2026/05/20-08:01:37.740,14.12915039
1779235298,2026/05/20-08:01:37.940,14.64313694
1779235298,2026/05/20-08:01:38.140,14.74724935
1779235298,2026/05/20-08:01:38.340,13.44858398
1779235299,2026/05/20-08:01:38.540,14.34559462
1779235299,2026/05/20-08:01:38.790,14.1839464
1779235299,2026/05/20-08:01:39.020,14.66779514
1779235299,2026/05/20-08:01:39.220,14.3938151
1779235299,2026/05/20-08:01:39.420,13.47652995
1779235300,2026/05/20-08:01:39.620,14.53683268
1779235300,2026/05/20-08:01:39.820,14.75437283
1779235300,2026/05/20-08:01:40.090,13.10172526
1779235300,2026/05/20-08:01:40.300,13.50831163
1779235301,2026/05/20-08:01:40.500,13.87982856
1779235301,2026/05/20-08:01:40.700,15.60590278
1779235301,2026/05/20-08:01:40.900,12.78062066
1779235301,2026/05/20-08:01:41.100,15.15438368
1779235301,2026/05/20-08:01:41.380,15.35658095
1779235302,2026/05/20-08:01:41.580,14.6847819
1779235302,2026/05/20-08:01:41.780,13.25953776
1779235302,2026/05/20-08:01:41.980,14.25353733
1779235302,2026/05/20-08:01:42.180,14.34285482
1779235302,2026/05/20-08:01:42.380,14.79437391
1779235303,2026/05/20-08:01:42.660,12.7691135
1779235303,2026/05/20-08:01:42.860,14.5160102
1779235303,2026/05/20-08:01:43.060,13.22008464
1779235303,2026/05/20-08:01:43.260,14.10887587
1779235303,2026/05/20-08:01:43.460,14.25189345
1779235304,2026/05/20-08:01:43.660,14.22394748
1779235304,2026/05/20-08:01:43.940,13.99983181
1779235304,2026/05/20-08:01:44.140,12.81240234
1779235304,2026/05/20-08:01:44.340,13.87215712
1779235305,2026/05/20-08:01:44.540,13.82119683
1779235305,2026/05/20-08:01:44.740,13.17405599
1779235305,2026/05/20-08:01:44.950,15.27274306
1779235305,2026/05/20-08:01:45.220,14.60094401
1779235305,2026/05/20-08:01:45.420,14.67820638
1779235306,2026/05/20-08:01:45.620,13.00638021
1779235306,2026/05/20-08:01:45.820,14.31162109
1779235306,2026/05/20-08:01:46.020,12.48691406
1779235306,2026/05/20-08:01:46.240,13.79544271
1779235307,2026/05/20-08:01:46.500,13.31488173
1779235307,2026/05/20-08:01:46.700,13.18008355
1779235307,2026/05/20-08:01:46.900,13.62995877
1779235307,2026/05/20-08:01:47.100,14.10065647
1779235307,2026/05/20-08:01:47.300,15.12369792
1779235308,2026/05/20-08:01:47.560,14.22723524
1779235308,2026/05/20-08:01:47.780,13.62941081
1779235308,2026/05/20-08:01:47.980,14.39600694
1779235308,2026/05/20-08:01:48.180,13.63708225
1779235308,2026/05/20-08:01:48.380,14.83108724
1779235309,2026/05/20-08:01:48.580,14.6902615
1779235309,2026/05/20-08:01:48.810,15.02451714
1779235309,2026/05/20-08:01:49.020,14.31545681
1779235309,2026/05/20-08:01:49.220,14.74560547
1779235309,2026/05/20-08:01:49.420,14.63930122
1779235310,2026/05/20-08:01:49.620,14.4803928
1779235310,2026/05/20-08:01:49.820,13.0984375
1779235310,2026/05/20-08:01:50.050,13.82010091
1779235310,2026/05/20-08:01:50.300,13.61790365
1779235311,2026/05/20-08:01:50.500,14.52368164
1779235311,2026/05/20-08:01:50.700,12.69568685
1779235311,2026/05/20-08:01:50.900,13.98668077
1779235311,2026/05/20-08:01:51.100,14.18175456
1779235311,2026/05/20-08:01:51.360,13.44803602
1779235312,2026/05/20-08:01:51.580,12.84034831
1779235312,2026/05/20-08:01:51.780,15.14945204
1779235312,2026/05/20-08:01:51.980,12.6195204
1779235312,2026/05/20-08:01:52.180,13.02391493
1779235312,2026/05/20-08:01:52.380,13.57406684
1779235313,2026/05/20-08:01:52.640,12.70938585
1779235313,2026/05/20-08:01:52.860,13.1093967
1779235313,2026/05/20-08:01:53.060,13.65023329
1779235313,2026/05/20-08:01:53.260,13.27378472
1779235313,2026/05/20-08:01:53.460,14.491352
1779235314,2026/05/20-08:01:53.660,13.48913303
1779235314,2026/05/20-08:01:53.940,14.19380968
